rank	yeast_gene	cosine
1	YBR241C	0.94207
2	YMR015C	0.9365
3	YOR257W	0.93569
4	YLR466W	0.93309
5	YER039C	0.93291
6	YPL218W	0.93211
7	YPL203W	0.93136
8	YFL011W	0.92984
9	YHR094C	0.92944
10	YLR081W	0.9293
11	YHR092C	0.9288
12	YLR113W	0.9288
13	YDR345C	0.92861
14	YER119C	0.92789
15	YPR183W	0.92726
16	YBL112C	0.92709
17	YHR218W-A	0.92709
18	YJL164C	0.92696
19	YIL170W	0.92692
20	YMR034C	0.92679
21	YEL077C	0.92665
22	YMR011W	0.92612
23	YNR072W	0.926
24	YDL128W	0.92587
25	YJL214W	0.92569
26	YDR342C	0.92555
27	YMR109W	0.92545
28	YJL219W	0.92535
29	YHR030C	0.92535
30	YOL156W	0.92513
31	YDR343C	0.9251
32	YDL245C	0.92487
33	YIL121W	0.92474
34	YEL069C	0.92446
35	YER190W	0.92389
36	YPL264C	0.92376
37	YJR158W	0.92358
38	YHR096C	0.92301
39	YNL290W	0.92276
40	YDL006W	0.92272
41	YNR055C	0.92268
42	YDR536W	0.92264
43	YHL047C	0.92245
44	YDR021W	0.92223
45	YHL040C	0.92216
46	YDR196C	0.92203
47	YPL246C	0.92178
48	YCR047C	0.92176
49	YCR098C	0.92115
50	YML018C	0.92111
51	YPR204W	0.92078
52	YFL055W	0.92068
53	YCR009C	0.92064
54	YGL225W	0.92053
55	YOL162W	0.91959
56	YHR218W	0.91921
57	YMR290C	0.9184
58	YBR043C	0.91814
59	YOR378W	0.91805
60	YPL031C	0.91774
61	YGL008C	0.91747
62	YHR032W	0.91746
63	YKR059W	0.91735
64	YBR160W	0.91732
65	YKL190W	0.91685
66	YIL120W	0.91683
67	YML123C	0.91681
68	YER026C	0.91665
69	YGR281W	0.9164
70	YBL016W	0.91633
71	YOL103W	0.91605
72	YPL036W	0.91601
73	YPR165W	0.91599
74	YGR152C	0.91598
75	YBR164C	0.91596
76	YBR008C	0.91596
77	YER072W	0.91573
78	YDL244W	0.91505
79	YDR040C	0.91454
80	YJR156C	0.91435
81	YPR182W	0.91434
82	YHR007C	0.91423
83	YOR204W	0.9142
84	YCL025C	0.91415
85	YER133W	0.91411
86	YMR080C	0.91392
87	YPL119C	0.91379
88	YLL067C	0.91373
89	YNL010W	0.91359
90	YJL108C	0.91346
91	YFL058W	0.91333
92	YLR229C	0.91331
93	YIL177C	0.9133
94	YBR080C	0.91328
95	YHR135C	0.91324
96	YJL225C	0.91316
97	YCR028C	0.91306
98	YNL332W	0.91302
99	YDR497C	0.91301
100	YOR396W	0.91288
101	YLR467W	0.91288
102	YDR545W	0.91288
103	YDR039C	0.91278
104	YPL244C	0.91247
105	YER125W	0.91246
106	YKL146W	0.91221
107	YGR040W	0.91218
108	YGR055W	0.91203
109	YPR113W	0.91202
110	YOR046C	0.912
111	YKL166C	0.91183
112	YDR038C	0.91173
113	YOL021C	0.91147
114	YHL003C	0.91132
115	YBR187W	0.91128
116	YFL026W	0.91102
117	YOL075C	0.91102
118	YDL137W	0.91082
119	YER019W	0.91076
120	YDR375C	0.9106
121	YNL112W	0.9105
122	YLL028W	0.91021
123	YNL090W	0.91021
124	YDL052C	0.91007
125	YKL129C	0.91005
126	YGR105W	0.91001
127	YJR124C	0.90992
128	YHL016C	0.90988
129	YNL339C	0.90986
130	YDL222C	0.90984
131	YPL283C	0.90964
132	YGR296W	0.90961
133	YDR402C	0.90952
134	YOR380W	0.90925
135	YEL031W	0.90911
136	YNL275W	0.90907
137	YML012W	0.90904
138	YER081W	0.909
139	YJL167W	0.90884
140	YLR234W	0.90862
141	YLL066C	0.90855
142	YBR287W	0.90852
143	YDL160C	0.90841
144	YOR089C	0.90837
145	YFL066C	0.90836
146	YMR271C	0.90834
147	YEL065W	0.90833
148	YGR138C	0.90826
149	YGL167C	0.90821
150	YML133C	0.90789
151	YFL038C	0.90783
152	YDL001W	0.90769
153	YAR002C-A	0.90739
154	YDL201W	0.90726
155	YAL026C	0.90718
156	YOR273C	0.90704
157	YLR034C	0.90667
158	YNL189W	0.9066
159	YLL060C	0.90659
160	YBL111C	0.90652
161	YDR135C	0.90618
162	YER020W	0.90617
163	YMR221C	0.90604
164	YMR279C	0.90592
165	YDL166C	0.90588
166	YKL024C	0.9058
167	YGL047W	0.9056
168	YIL048W	0.90552
169	YLR438C-A	0.90512
170	YJR001W	0.90499
171	YDL192W	0.90498
172	YKR039W	0.90489
173	YHR110W	0.90488
174	YNL098C	0.90483
175	YBR082C	0.90482
176	YOR270C	0.90481
177	YMR301C	0.90477
178	YNL125C	0.90466
179	YNL095C	0.90459
180	YBR243C	0.90446
181	YOR094W	0.90434
182	YNL268W	0.9043
183	YKR002W	0.90425
184	YLR168C	0.90421
185	YER159C	0.90416
186	YDL108W	0.90411
187	YGR191W	0.9041
188	YDL134C	0.90398
189	YKL104C	0.90396
190	YGL120C	0.90395
191	YNL154C	0.90389
192	YNL093W	0.90376
193	YKR105C	0.90372
194	YER171W	0.9037
195	YDR508C	0.90359
196	YJR095W	0.90348
197	YCR048W	0.90322
198	YLR213C	0.90315
199	YKR053C	0.90293
200	YHR128W	0.9029
201	YNL270C	0.90268
202	YER060W-A	0.90262
203	YDL097C	0.90254
204	YOR084W	0.90246
205	YLR347C	0.90244
206	YLR058C	0.90238
207	YBR235W	0.90238
208	YNL288W	0.90227
209	YER090W	0.90225
210	YLR193C	0.90225
211	YGR123C	0.90221
212	YGR224W	0.90203
213	YOR326W	0.90193
214	YIR028W	0.90189
215	YOL038W	0.9018
216	YOL122C	0.90177
217	YGL087C	0.90172
218	YML106W	0.90167
219	YOR061W	0.90166
220	YOR092W	0.90164
221	YGR252W	0.90146
222	YER089C	0.9013
223	YEL063C	0.90117
224	YER012W	0.90111
225	YJR152W	0.90105
226	YLL055W	0.90096
227	YGR124W	0.90094
228	YNR057C	0.90092
229	YHR005C	0.9009
230	YOR131C	0.9008
231	YOL158C	0.90079
232	YGR065C	0.90072
233	YPR145W	0.90068
234	YBL105C	0.90068
235	YJL196C	0.90052
236	YHR026W	0.90034
237	YDR092W	0.90033
238	YHR132C	0.9003
239	YDL047W	0.90018
240	YNL113W	0.90013
241	YCL009C	0.9001
242	YLR005W	0.90009
243	YGL256W	0.90009
244	YLR137W	0.89997
245	YML069W	0.89993
246	YPR173C	0.89983
247	YJL134W	0.8998
248	YER060W	0.8995
249	YJL014W	0.89944
250	YOL132W	0.89942
251	YMR079W	0.89939
252	YGR218W	0.89919
253	YDR328C	0.89913
254	YDR129C	0.89906
255	YEL064C	0.89884
256	YOR317W	0.89884
257	YOL163W	0.89881
258	YER004W	0.89863
259	YPR192W	0.89861
260	YPL221W	0.89852
261	YDR373W	0.89851
262	YDR404C	0.89845
263	YLR397C	0.89839
264	YNL006W	0.89834
265	YER056C	0.89832
266	YDR046C	0.89831
267	YGL255W	0.89825
268	YNL044W	0.89821
269	YBR296C	0.89821
270	YGR060W	0.89787
271	YBR261C	0.89783
272	YCL073C	0.89782
273	YIL143C	0.89765
274	YHR070W	0.89758
275	YDR341C	0.89749
276	YBR159W	0.89744
277	YJL050W	0.89732
278	YDL126C	0.89729
279	YDR011W	0.89715
280	YKR106W	0.89709
281	YEL011W	0.89709
282	YER052C	0.89693
283	YHL050C	0.89687
284	YDL125C	0.89682
285	YLR268W	0.8967
286	YER145C	0.89653
287	YDL188C	0.89652
288	YKL033W-A	0.89645
289	YAR035W	0.89642
290	YGL002W	0.8964
291	YPR138C	0.89631
292	YHR200W	0.89625
293	YMR246W	0.89619
294	YGR231C	0.89618
295	YPL058C	0.89611
296	YDR075W	0.89599
297	YIL088C	0.89592
298	YPL010W	0.89591
299	YOR185C	0.8959
300	YDR099W	0.89587
301	YPL259C	0.89585
302	YDR406W	0.89584
303	YPL129W	0.89584
304	YGR282C	0.89583
305	YKL217W	0.89575
306	YGL001C	0.89574
307	YIL074C	0.89572
308	YEL013W	0.89569
309	YPR156C	0.89561
310	YOR197W	0.89561
311	YER166W	0.89547
312	YGR175C	0.89536
313	YDL210W	0.89533
314	YKL196C	0.89528
315	YER165W	0.8952
316	YFR009W	0.89519
317	YDR059C	0.89509
318	YDR185C	0.89508
319	YKL027W	0.89506
320	YJR068W	0.89502
321	YFL017W-A	0.89494
322	YPL204W	0.89493
323	YHR050W	0.89482
324	YLR092W	0.89482
325	YPL275W	0.89475
326	YML021C	0.89472
327	YAL067C	0.89472
328	YDR540C	0.89468
329	YPR051W	0.89461
330	YJR116W	0.8946
331	YPL245W	0.89459
332	YDL057W	0.89444
333	YGR197C	0.89443
334	YDR074W	0.89424
335	YER086W	0.8942
336	YGR208W	0.89415
337	YPL199C	0.89413
338	YNR002C	0.89411
339	YLR130C	0.89409
340	Q0130	0.894
341	YDR090C	0.89399
342	YBR126C	0.89386
343	YGR267C	0.89378
344	YDL086W	0.89378
345	YJR049C	0.89374
346	YPL266W	0.89371
347	YER031C	0.89371
348	YDR297W	0.8937
349	YPL051W	0.89364
350	YJR015W	0.89344
351	YPL050C	0.8934
352	YOR388C	0.89331
353	YFR028C	0.89328
354	YPL015C	0.89327
355	YFR014C	0.89324
356	YCR020C-A	0.89317
357	YOR348C	0.89312
358	YOR381W	0.89295
359	YIL009W	0.89293
360	YGR028W	0.89289
361	YIL124W	0.89279
362	YGL210W	0.89273
363	YBR114W	0.89263
364	YPR103W	0.89259
365	YPR194C	0.89255
366	YMR202W	0.89248
367	YAL023C	0.89247
368	YCL069W	0.89241
369	YER143W	0.8924
370	YGL012W	0.89236
371	YMR222C	0.89229
372	YDL100C	0.89228
373	YPL094C	0.89225
374	YLR170C	0.89217
375	YOR153W	0.89216
376	YPL175W	0.892
377	YMR056C	0.89194
378	YJR073C	0.89192
379	YCL040W	0.89186
380	YKR038C	0.89179
381	YHR065C	0.89166
382	YCL010C	0.89161
383	YOR362C	0.89153
384	YKR068C	0.89147
385	YOR192C	0.8914
386	YOL090W	0.89139
387	YGL006W	0.89136
388	YER055C	0.89135
389	YPL169C	0.89128
390	YOL094C	0.89127
391	YIR036C	0.89125
392	YDR140W	0.89111
393	YIL109C	0.89111
394	YKL001C	0.8911
395	YER177W	0.89102
396	YGL186C	0.891
397	YLR237W	0.89096
398	YER148W	0.8909
399	YBR021W	0.89086
400	YDL102W	0.89085
401	YIL116W	0.89077
402	YHL036W	0.89077
403	YBR265W	0.89075
404	YOR087W	0.89074
405	YEL046C	0.89069
406	YML022W	0.89068
407	YML001W	0.89059
408	YNR060W	0.89058
409	YGL200C	0.89055
410	YNR003C	0.89055
411	YGR210C	0.89054
412	YOR161C	0.8905
413	YGL139W	0.89043
414	YIL118W	0.89039
415	YBL075C	0.89039
416	YFR031C	0.89034
417	YBR295W	0.89033
418	YPR052C	0.89032
419	YBR154C	0.89027
420	YNL024C	0.89027
421	YGL252C	0.89027
422	YOR187W	0.89027
423	YLL063C	0.89022
424	YKL039W	0.8902
425	YPL274W	0.89008
426	YKR080W	0.89007
427	YEL058W	0.89004
428	YDR438W	0.89004
429	YBR298C	0.89001
430	YJL128C	0.88996
431	YDL164C	0.88988
432	YML102W	0.88986
433	YFL039C	0.88984
434	YMR236W	0.88976
435	YBL042C	0.8897
436	YNR070W	0.88963
437	YJL198W	0.88957
438	YNL202W	0.88954
439	YGL163C	0.88954
440	YMR203W	0.8895
441	YBR294W	0.8895
442	YBL041W	0.88931
443	YNL307C	0.8893
444	YMR285C	0.88927
445	YOR157C	0.88926
446	YFL005W	0.88915
447	YML116W	0.88905
448	YLR291C	0.88902
449	YLR426W	0.88896
450	YMR292W	0.88893
451	YDR519W	0.8889
452	YBL026W	0.88889
453	YPL234C	0.88886
454	YJR112W-A	0.88881
455	YPL208W	0.8887
456	YKR014C	0.88869
457	YBR034C	0.88867
458	YKL216W	0.88862
459	YLR251W	0.88861
460	YML014W	0.8886
461	YER036C	0.88857
462	YDL084W	0.88856
463	YOR126C	0.88847
464	YKR093W	0.88841
