rank	yeast_gene	cosine
1	YLR229C	0.94446
2	YFL039C	0.94032
3	YDL192W	0.94013
4	YPR165W	0.93896
5	YKR059W	0.93498
6	YDL137W	0.93297
7	YER072W	0.92649
8	YOR378W	0.92636
9	YDR345C	0.92519
10	YEL027W	0.92418
11	YDR343C	0.92417
12	YHR092C	0.92385
13	YDR342C	0.92319
14	YBR164C	0.92208
15	YGL256W	0.92069
16	YGL008C	0.91958
17	YER009W	0.9191
18	YPL036W	0.91786
19	YHR094C	0.91597
20	YPL266W	0.9149
21	YMR011W	0.9147
22	YGL225W	0.9147
23	YHR096C	0.91404
24	YGL255W	0.91398
25	YPL218W	0.91235
26	YLR081W	0.91229
27	YJR065C	0.91161
28	YDL229W	0.91128
29	YJL108C	0.91087
30	YNL209W	0.91055
31	YJL214W	0.91038
32	YPR182W	0.91023
33	YKL190W	0.91006
34	YDL047W	0.90974
35	YLL024C	0.90973
36	YLL050C	0.90881
37	YDL245C	0.90877
38	YNL189W	0.90873
39	YKL218C	0.9083
40	YFL011W	0.90816
41	YNR032C-A	0.9081
42	YJR158W	0.90798
43	YAL005C	0.90737
44	YDL006W	0.90732
45	YNL135C	0.90715
46	YNL090W	0.90692
47	YKL024C	0.90656
48	YIL170W	0.90639
49	YDR155C	0.90623
50	YER177W	0.90527
51	YEL026W	0.90525
52	YOR094W	0.905
53	YOL156W	0.90486
54	YER103W	0.90468
55	YNL006W	0.90468
56	YBL026W	0.90428
57	YKR039W	0.90404
58	YOL086C	0.90398
59	YPL203W	0.90375
60	YBR241C	0.90368
61	YLR113W	0.90323
62	YEL069C	0.90318
63	YNR072W	0.903
64	YBL030C	0.90283
65	YDL126C	0.90231
66	YDR353W	0.90223
67	YHR128W	0.9022
68	YAL038W	0.90161
69	YJL219W	0.90138
70	YBL075C	0.90102
71	YOL094C	0.90081
72	YJR159W	0.90079
73	YDL168W	0.90065
74	YDR021W	0.9003
75	YFL066C	0.90021
76	YMR303C	0.90013
77	YHL047C	0.90004
78	YKL196C	0.89993
79	YDL246C	0.89931
80	YDR091C	0.89892
81	YDL055C	0.89858
82	YBR160W	0.89852
83	YPR183W	0.89843
84	YOR046C	0.8984
85	YDR129C	0.89839
86	YJL164C	0.89832
87	YNL290W	0.8982
88	YAL064C-A	0.89801
89	YBL016W	0.89774
90	YGR252W	0.89763
91	YER060W-A	0.89753
92	YMR290C	0.89702
93	YER039C	0.89623
94	YMR109W	0.89593
95	YDR075W	0.89556
96	YFL045C	0.89535
97	YJL026W	0.89528
98	YCR010C	0.89525
99	YOR257W	0.89472
100	YNL112W	0.89467
101	YDR454C	0.89462
102	YDL166C	0.89459
103	YMR079W	0.89456
104	YJL034W	0.89418
105	YBR109C	0.89404
106	YGL091C	0.89357
107	YER025W	0.89326
108	YDR226W	0.89326
109	YFL038C	0.89321
110	YHL016C	0.89291
111	YOR122C	0.89281
112	YKL152C	0.89267
113	YMR246W	0.89247
114	YLR147C	0.89245
115	YJL213W	0.89234
116	YPL086C	0.89227
117	YER031C	0.89196
118	YHL040C	0.89176
119	YLR303W	0.89173
120	YDR099W	0.8917
121	YIL148W	0.89144
122	YKR094C	0.89144
123	YBR085W	0.8914
124	YJL167W	0.89116
125	YDR373W	0.891
126	YGL210W	0.89096
127	YBR145W	0.89096
128	YPL234C	0.8909
129	YDR059C	0.89045
130	YJL050W	0.89021
131	YFL055W	0.89012
132	YEL066W	0.88957
133	YHR106W	0.88956
134	YDL084W	0.88951
135	YBR082C	0.88941
136	YHR018C	0.88905
137	YLR044C	0.88903
138	YLR134W	0.88901
139	YER081W	0.88867
140	YER056C	0.88866
141	YBR261C	0.88842
142	YOR061W	0.88838
143	YJR104C	0.88819
144	YER060W	0.88795
145	YOR204W	0.88791
146	YER148W	0.88783
147	YJR105W	0.8876
148	YOR153W	0.88758
149	YJR148W	0.88734
150	YGL001C	0.88726
151	YHR218W-A	0.88722
152	YBL112C	0.88722
153	YDR050C	0.88717
154	YML012W	0.88709
155	YER057C	0.88706
156	YLR293C	0.88695
157	YDR341C	0.88677
158	YMR015C	0.88639
159	YKL129C	0.88618
160	YJL001W	0.88614
161	YPL061W	0.88614
162	YFL058W	0.88593
163	YNL142W	0.88579
164	YER178W	0.88552
165	YGR282C	0.88517
166	YPL106C	0.88511
167	YCR012W	0.88501
168	YNL268W	0.88496
169	YJL014W	0.88496
170	YGR231C	0.88495
171	YPL028W	0.88495
172	YDR536W	0.88495
173	YNL332W	0.88492
174	YCR098C	0.88484
175	YMR034C	0.88482
176	YKL033W-A	0.88448
177	YPR173C	0.88416
178	YOL151W	0.88411
179	YML001W	0.88384
180	YER094C	0.88358
181	YEL063C	0.88352
182	YGR123C	0.88351
183	YDL244W	0.88346
184	YPL058C	0.88346
185	YER133W	0.88342
186	YML018C	0.88339
187	YPR192W	0.88319
188	YPR138C	0.88313
189	YJR156C	0.88308
190	YNL244C	0.88289
191	YJR045C	0.8827
192	YOR185C	0.88268
193	YGL253W	0.88254
194	YOR089C	0.88243
195	YDL134C	0.88225
196	YNR053C	0.88225
197	YLR438C-A	0.88215
198	YFR053C	0.88128
199	YBR252W	0.88093
200	YMR108W	0.88062
201	YLR234W	0.88058
202	YIL074C	0.88015
203	YPR016C	0.88
204	YNL010W	0.87996
205	YLR359W	0.87987
206	YHR007C	0.8798
207	YDR540C	0.87962
208	YOR347C	0.8796
209	YGL011C	0.87941
210	YEL013W	0.87934
211	YDR406W	0.87924
212	YBL071W-A	0.87921
213	YMR146C	0.87912
214	YEL021W	0.87811
215	YLR167W	0.87798
216	YBR249C	0.87742
217	YIL078W	0.87736
218	YGR121C	0.87714
219	YPR052C	0.87693
220	YGR210C	0.8769
221	YBR187W	0.8769
222	YNR002C	0.87688
223	YFL005W	0.87685
224	YOL038W	0.87683
225	YJR153W	0.87662
226	YLR208W	0.87653
227	YLR249W	0.8765
228	YOL143C	0.87632
229	YML123C	0.87615
230	YHR057C	0.87615
231	YNL014W	0.87582
232	YMR300C	0.87543
233	YFL017W-A	0.87535
234	YLL018C	0.87534
235	YLR347C	0.87524
236	YNL270C	0.87523
237	YJR077C	0.8752
238	YER107C	0.87517
239	YGR218W	0.87516
240	YPL119C	0.87515
241	YPR069C	0.87503
242	YJL121C	0.87496
243	YBR089C-A	0.87491
244	YNL104C	0.87462
245	YAL020C	0.87443
246	YGR040W	0.87431
247	YLR200W	0.87425
248	YEL034W	0.87413
249	YPR204W	0.87412
250	YMR318C	0.87369
251	YCL017C	0.87368
252	YEL046C	0.87354
253	YNL274C	0.87351
254	YDL022W	0.87347
255	YGL157W	0.8733
256	YDL108W	0.87314
257	YAL061W	0.87314
258	YGR132C	0.87309
259	YPL051W	0.87294
260	YDR510W	0.87277
261	YLR438W	0.87277
262	YNL098C	0.87253
263	YOR157C	0.87253
264	YOR159C	0.87253
265	YHR208W	0.87229
266	YMR279C	0.87227
267	YIL143C	0.87195
268	YDR002W	0.8719
269	YGR105W	0.87185
270	YLL056C	0.8718
271	YOL133W	0.87173
272	YER179W	0.87127
273	YMR056C	0.87121
274	YDR404C	0.87119
275	YBR169C	0.87115
276	YKR002W	0.87104
277	YJR007W	0.87077
278	YNR050C	0.87064
279	YBR143C	0.87063
280	YOR388C	0.87055
281	Q0130	0.87053
282	YDR519W	0.87052
283	YLR155C	0.87041
284	YLR160C	0.87041
285	YLR157C	0.87041
286	YLR158C	0.87041
287	YIR035C	0.87024
288	YLR130C	0.87019
289	YMR226C	0.87018
290	YNL241C	0.87007
291	YHR030C	0.86989
292	YBR298C	0.86975
293	YPR062W	0.86967
294	YOR348C	0.86937
295	YER052C	0.86926
296	YBR296C	0.86909
297	YPR033C	0.86902
298	YJR068W	0.86899
299	YAL060W	0.86891
300	YHR183W	0.8689
301	YOR317W	0.86887
302	YOR270C	0.86883
303	YFL026W	0.86869
304	YIR036C	0.86823
305	YER073W	0.86807
306	YKR080W	0.86804
307	YOR197W	0.86799
308	YER020W	0.86787
309	YDR011W	0.86784
310	YNL330C	0.86778
311	YML102W	0.86772
312	YPR113W	0.86744
313	YPL031C	0.86743
314	YHR070W	0.86724
315	YGR043C	0.86706
316	YDR040C	0.86702
317	YGL039W	0.86702
318	YIL009W	0.8668
319	YMR116C	0.86674
320	YEL031W	0.86669
321	YFL056C	0.86657
322	YLR153C	0.86645
323	YGL062W	0.86644
324	YDR196C	0.86644
325	YBR222C	0.86637
326	YGR211W	0.8663
327	YML008C	0.86628
328	YPL276W	0.86593
329	YER062C	0.86584
330	YKL146W	0.86582
331	YOR161C	0.86579
332	YOL158C	0.86572
333	YGL097W	0.86566
334	YGR191W	0.8656
335	YDR039C	0.86549
336	YGL167C	0.8654
337	YDL125C	0.8652
338	YKL216W	0.86515
339	YLR058C	0.86512
340	YCR073W-A	0.86502
341	YJR025C	0.86485
342	YAR002C-A	0.86483
343	YHR200W	0.86471
344	YBR106W	0.86469
345	YDR139C	0.86459
346	YEL030W	0.86455
347	YDR046C	0.86451
348	YCL025C	0.86448
349	YKL166C	0.86447
350	YJR047C	0.86445
351	YOR323C	0.86438
352	YPL220W	0.86437
353	YGL135W	0.86437
354	YAL026C	0.86431
355	YEL051W	0.86424
356	YAL012W	0.86406
357	YER125W	0.86399
358	YDL182W	0.86397
359	YDL097C	0.86372
360	YOR327C	0.86362
361	YDR185C	0.86328
362	YGL070C	0.86312
363	YNL202W	0.86298
364	YDR424C	0.86292
365	YIR042C	0.86289
366	YGL087C	0.86284
367	YHR163W	0.86278
368	YER095W	0.86278
369	YPR035W	0.8627
370	YHR110W	0.86247
371	YBR126C	0.86227
372	YER069W	0.86226
373	YDR038C	0.86225
374	YIL003W	0.86213
375	YMR260C	0.86199
376	YGR208W	0.86194
377	YER055C	0.86192
378	YER171W	0.8619
379	YEL065W	0.86187
380	YGR087C	0.86184
381	YBR154C	0.8618
382	YMR222C	0.86178
383	YFR044C	0.86169
384	YBR080C	0.86156
385	YGR256W	0.86149
386	YDL188C	0.86093
387	YOR108W	0.86086
388	YER036C	0.86086
389	YER119C	0.86075
390	YDR339C	0.86066
391	YER012W	0.86061
392	YLL053C	0.86044
393	YOL021C	0.86043
394	YIL053W	0.86009
395	YLR354C	0.86009
396	YNL259C	0.85988
397	YIL116W	0.85986
398	YGR253C	0.85974
399	YMR292W	0.85954
400	YBR019C	0.85952
401	YGL221C	0.85947
402	YDL064W	0.85933
403	YLR340W	0.85927
404	YKL148C	0.85925
405	YHR174W	0.85912
406	YPL154C	0.85887
407	YGL058W	0.85885
408	YPR080W	0.85883
409	YBR196C	0.85883
410	YIL043C	0.85881
411	YER099C	0.85876
412	YGR055W	0.85861
413	YDL029W	0.85855
414	YDR267C	0.85855
415	YBR218C	0.85831
416	YGL120C	0.85825
417	YDL128W	0.85818
418	YML069W	0.85795
419	YER023W	0.85795
420	YLR466W	0.85772
421	YEL077C	0.85771
422	YGR060W	0.85768
423	YOL162W	0.85762
424	YDR232W	0.85749
425	YCR047C	0.85734
426	YGR152C	0.85726
427	YMR307W	0.85719
428	YHL011C	0.85676
429	YIL020C	0.85642
430	YJR095W	0.85629
431	YOR224C	0.85629
432	YLR170C	0.85628
433	YJL055W	0.85626
434	YLR193C	0.85616
435	YJR139C	0.8559
436	YER007C-A	0.85584
437	YOR328W	0.85581
438	YDL210W	0.8556
439	YBL091C	0.85555
440	YLR092W	0.85553
441	YBR221C	0.85553
442	YDL100C	0.85543
443	YDR092W	0.85542
444	YNL191W	0.85538
445	YGR254W	0.85512
446	YGL026C	0.85505
447	YNL255C	0.85504
448	YAR073W	0.855
449	YLL028W	0.85497
450	YBL041W	0.85495
451	YGR281W	0.85488
452	YLL060C	0.85486
453	YLR397C	0.85478
454	YLR237W	0.85465
455	YDR533C	0.85459
456	YML078W	0.85452
457	YMR083W	0.8545
458	YCR057C	0.85448
459	YML028W	0.85445
460	YJL045W	0.85445
461	YLR175W	0.85442
462	YNR073C	0.85432
463	YEL070W	0.85432
464	YEL058W	0.85429
465	YMR243C	0.85426
466	YKL104C	0.85399
467	YDR238C	0.85394
468	YGL078C	0.85379
469	YMR315W	0.85379
470	YDR541C	0.85372
471	YPL111W	0.85367
472	YJL190C	0.85329
473	YOL030W	0.85328
474	YBL078C	0.85326
475	YLR034C	0.85325
476	YPL264C	0.85313
477	YLR433C	0.85311
478	YAL023C	0.85308
479	YGR248W	0.85301
480	YKL217W	0.85299
481	YPL246C	0.85288
482	YPR051W	0.85287
483	YNR070W	0.85285
484	YNL331C	0.85277
485	YOR293W	0.85272
486	YCR009C	0.85272
487	YDL001W	0.8527
488	YBR121C	0.85239
489	YGR279C	0.85228
490	YDR497C	0.85182
491	YER166W	0.85167
492	YOR187W	0.85165
493	YER110C	0.85153
494	YLR244C	0.85142
495	YLR367W	0.8514
496	YDR001C	0.85135
497	YIL121W	0.85133
498	YBL036C	0.85129
499	YPR086W	0.85128
500	YJL143W	0.85125
501	YDR023W	0.85114
502	YIR037W	0.85112
503	YGR185C	0.85105
504	YEL042W	0.85103
505	YER165W	0.85095
506	YDL243C	0.8509
507	YOR362C	0.85087
508	Q0275	0.85083
509	YLR348C	0.85081
510	YGL048C	0.85079
511	YLR028C	0.85065
512	YLR069C	0.85063
513	YOR381W	0.8506
514	YNL064C	0.85037
515	YDL164C	0.85019
516	YER185W	0.85019
517	YGR175C	0.85014
518	YGR209C	0.85014
519	YJR073C	0.8501
520	YMR230W	0.84998
521	YDR304C	0.84997
522	YOR027W	0.84997
523	YGL200C	0.84985
524	YMR305C	0.84982
525	YFL061W	0.84968
526	YNL335W	0.84968
527	YBL024W	0.84962
528	YLR011W	0.84948
529	YDL131W	0.84942
530	YBR046C	0.84904
531	YDR368W	0.84903
532	YCL035C	0.84902
533	YLR355C	0.84885
534	YOR375C	0.84878
535	YCL018W	0.84873
536	YER089C	0.8487
537	YFL018C	0.8486
538	YDR294C	0.84855
539	YMR105C	0.84853
540	YLR245C	0.84843
541	YIL142W	0.84816
542	YAL049C	0.84815
543	YJR049C	0.84796
544	YKL127W	0.84783
545	YPL275W	0.84772
546	YJL030W	0.84764
547	YJL218W	0.84762
548	YPL244C	0.84757
549	YNL264C	0.84746
550	YBR294W	0.84737
551	YOR283W	0.84737
552	YDL222C	0.84733
553	YPL129W	0.8473
554	YPL281C	0.84726
555	YOR393W	0.84726
556	YKR093W	0.84722
557	YJR152W	0.84718
558	YML124C	0.84715
559	YKL067W	0.84712
560	YBR020W	0.8471
561	YBR114W	0.84709
562	YKL220C	0.84689
563	YDR045C	0.84687
564	YHR019C	0.84687
565	YGR289C	0.84677
566	YDR086C	0.84676
567	YPR103W	0.84655
568	YGR207C	0.84653
569	YPR145W	0.8465
