rank	yeast_gene	cosine
1	YDL137W	0.94201
2	YBR241C	0.93924
3	YDL192W	0.93918
4	YBR164C	0.93747
5	YDR345C	0.93636
6	YHR094C	0.93507
7	YHR092C	0.93439
8	YLR229C	0.93413
9	YMR011W	0.9328
10	YKR059W	0.93265
11	YPR165W	0.93185
12	YJL214W	0.93148
13	YDR342C	0.93141
14	YDR343C	0.93134
15	YFL039C	0.93128
16	YLR081W	0.93102
17	YOR378W	0.93068
18	YIL170W	0.93051
19	YFL011W	0.93045
20	YHR096C	0.92976
21	YJL108C	0.92834
22	YDL006W	0.92784
23	YDL047W	0.92759
24	YDL245C	0.92747
25	YOL156W	0.92746
26	YGL225W	0.92702
27	YJR158W	0.92693
28	YPL203W	0.92686
29	YPR183W	0.92667
30	YNR072W	0.92621
31	YJL219W	0.92574
32	YOR094W	0.92547
33	YEL069C	0.92535
34	YPL218W	0.9251
35	YNL090W	0.92461
36	YER039C	0.9246
37	YJL164C	0.924
38	YHL047C	0.92306
39	YKL024C	0.92291
40	YKR039W	0.92237
41	YKL190W	0.92235
42	YFL055W	0.92185
43	YFL038C	0.92179
44	YGL256W	0.92158
45	YMR034C	0.92121
46	YOR257W	0.92081
47	YML018C	0.92037
48	YNL189W	0.91975
49	YGL255W	0.91925
50	YER009W	0.91917
51	YHL040C	0.91829
52	YDR536W	0.91795
53	YLR113W	0.91752
54	YDR075W	0.91751
55	YBR160W	0.91748
56	YER133W	0.91717
57	YJL167W	0.9169
58	YDR373W	0.91681
59	YNL268W	0.91664
60	YDL134C	0.91616
61	YEL063C	0.91607
62	YDR021W	0.91583
63	YMR079W	0.91505
64	YBL016W	0.91414
65	YPL036W	0.91377
66	YMR015C	0.91375
67	YNL270C	0.91362
68	YER060W-A	0.91347
69	YER072W	0.91338
70	YGL008C	0.91279
71	YER119C	0.91231
72	YDL128W	0.91208
73	YHR128W	0.91207
74	YMR109W	0.91168
75	YNL290W	0.91159
76	YBR187W	0.91122
77	YDR040C	0.91103
78	YCR098C	0.91053
79	YPR192W	0.91049
80	YER060W	0.91038
81	YPL031C	0.91033
82	YPL264C	0.91019
83	YPR182W	0.91008
84	YHL016C	0.90991
85	YBR082C	0.90968
86	YOR089C	0.90967
87	YMR246W	0.90964
88	YER056C	0.90945
89	YDR039C	0.90939
90	YDR196C	0.90922
91	YPL058C	0.9092
92	YGL210W	0.90918
93	YER031C	0.90912
94	YPR138C	0.90878
95	YJR065C	0.90877
96	YDL108W	0.9087
97	YCL025C	0.90854
98	YMR279C	0.90847
99	YOL094C	0.90817
100	YKL218C	0.90816
101	YPL234C	0.90814
102	YGR191W	0.90773
103	YDR038C	0.90759
104	YGL001C	0.90758
105	YNL112W	0.90756
106	YOR348C	0.90753
107	YOR153W	0.90737
108	YKL166C	0.90734
109	YLL028W	0.90732
110	YMR290C	0.90656
111	YDR059C	0.90584
112	YDR046C	0.90582
113	YPL266W	0.90571
114	YDR406W	0.9057
115	YGL167C	0.9056
116	YML001W	0.90533
117	YDL126C	0.90531
118	YIL121W	0.90526
119	YGR123C	0.90525
120	YER125W	0.90519
121	YDL166C	0.90497
122	YCR010C	0.90492
123	YGR040W	0.9049
124	YPL051W	0.90477
125	YDR155C	0.90435
126	YNL142W	0.90431
127	YGR055W	0.90415
128	YHR007C	0.90414
129	YPR113W	0.90394
130	YER020W	0.90385
131	YML123C	0.90385
132	YLR347C	0.90382
133	YNL010W	0.90342
134	YBR109C	0.90341
135	YFL005W	0.90334
136	YHR030C	0.90328
137	YGR252W	0.90325
138	YBL075C	0.90317
139	YOL158C	0.90301
140	YOR204W	0.90238
141	YDL188C	0.90231
142	YNR002C	0.90225
143	YJL001W	0.90206
144	YOR046C	0.90201
145	YDR011W	0.90187
146	YKL033W-A	0.90184
147	YML012W	0.90172
148	YGR121C	0.90167
149	YKL196C	0.90155
150	YAL026C	0.90155
151	YDR519W	0.90151
152	YOR317W	0.90151
153	YER177W	0.90146
154	YLR130C	0.90138
155	YPL246C	0.90137
156	YGR281W	0.90136
157	YKL129C	0.9013
158	YDR497C	0.90081
159	YER081W	0.90072
160	YEL027W	0.90059
161	YLL050C	0.90052
162	YHR106W	0.9005
163	YEL064C	0.90043
164	YKL146W	0.90028
165	YNL209W	0.90003
166	YGR138C	0.89982
167	YAL005C	0.89975
168	YGR282C	0.89972
169	YDR341C	0.8997
170	YBL112C	0.89964
171	YHR218W-A	0.89964
172	YBL026W	0.89953
173	YOR061W	0.89952
174	YPL061W	0.89945
175	YOR197W	0.89944
176	YLR234W	0.89941
177	YDL168W	0.89901
178	YBR008C	0.899
179	YNL098C	0.89897
180	YDR099W	0.89896
181	YOR161C	0.89882
182	YLR034C	0.89882
183	YDL229W	0.8987
184	YOL038W	0.89862
185	YNR055C	0.89845
186	YGR218W	0.89835
187	YPR173C	0.89826
188	YDR129C	0.89813
189	YHR057C	0.89802
190	YDR404C	0.89799
191	YEL046C	0.89777
192	YJL213W	0.89777
193	YER026C	0.89774
194	YJR124C	0.89761
195	YEL065W	0.89752
196	YLR438C-A	0.89752
197	YER185W	0.89751
198	YPL119C	0.89748
199	YGR060W	0.89744
200	YBR296C	0.89742
201	YBR261C	0.8973
202	YLL024C	0.89725
203	YGL087C	0.89702
204	YPR204W	0.89702
205	YBR298C	0.89695
206	YOL075C	0.89682
207	YGL253W	0.89674
208	YNL274C	0.89663
209	YFL045C	0.89651
210	YJL050W	0.89639
211	YDR508C	0.89639
212	YNR070W	0.8962
213	YDR353W	0.89615
214	YKR002W	0.89609
215	YEL031W	0.89606
216	YGR152C	0.89594
217	YGR105W	0.89591
218	YLR466W	0.8958
219	YMR292W	0.89553
220	YIL009W	0.8955
221	YER103W	0.89548
222	YOR388C	0.89531
223	YHR018C	0.8953
224	YOL162W	0.8952
225	YNL006W	0.89493
226	YJL014W	0.89485
227	YFL058W	0.89471
228	YHR110W	0.8946
229	YJL034W	0.89453
230	YNL135C	0.89452
231	YDL125C	0.89449
232	YOL151W	0.89446
233	YER094C	0.89441
234	YDL244W	0.89438
235	YJR156C	0.89412
236	YNL332W	0.89397
237	YBR085W	0.89397
238	YBL030C	0.89391
239	YMR056C	0.89384
240	YDL210W	0.89376
241	YER052C	0.8937
242	YDR092W	0.8936
243	YPL244C	0.89351
244	YPR069C	0.8935
245	YFL026W	0.89344
246	YDR454C	0.89341
247	YOR157C	0.89331
248	YBR126C	0.89313
249	YEL077C	0.89302
250	YLR303W	0.89295
251	YML116W	0.89288
252	YDR135C	0.89279
253	YDL100C	0.89279
254	YJR105W	0.89279
255	YDL055C	0.89277
256	YIL120W	0.89271
257	YOR328W	0.8926
258	YGR208W	0.89259
259	YBR080C	0.89257
260	YLR397C	0.89253
261	YPL274W	0.89246
262	YFL017W-A	0.89223
263	YER057C	0.89217
264	YPR051W	0.89206
265	YAL061W	0.89201
266	YFL066C	0.892
267	YDL097C	0.8918
268	YOL122C	0.89168
269	YNL093W	0.89168
270	YIR036C	0.89167
271	YOL103W	0.89157
272	YLL060C	0.89147
273	YPL265W	0.89144
274	YJR068W	0.89142
275	YGR231C	0.89138
276	YFR053C	0.89134
277	YLL053C	0.89103
278	YBR068C	0.89095
279	YJL026W	0.89089
280	YER171W	0.89088
281	YKR093W	0.89085
282	YIL116W	0.89073
283	YDL084W	0.89069
284	YGR213C	0.89057
285	YLR092W	0.89056
286	YMR300C	0.89056
287	YAR002C-A	0.89054
288	Q0130	0.89045
289	YOR380W	0.8902
290	YLR237W	0.89015
291	YIL074C	0.89012
292	YMR243C	0.89011
293	YLR170C	0.89005
294	YJR152W	0.88997
295	YGL011C	0.88995
296	YOR270C	0.88992
297	YAL060W	0.8899
298	YOR381W	0.88975
299	YGR132C	0.88975
300	YGL091C	0.88974
301	YLR058C	0.88974
302	YDR091C	0.88963
303	YEL066W	0.88961
304	YGR224W	0.88959
305	YOR347C	0.88952
306	YLR193C	0.88929
307	YDR185C	0.88916
308	YDL022W	0.88914
309	YBR222C	0.88895
310	YCR009C	0.88891
311	YPL154C	0.88889
312	YDR090C	0.88881
313	YAL038W	0.88869
314	YOR185C	0.88864
315	YAL023C	0.88863
316	YER089C	0.88852
317	YGL120C	0.88837
318	YKR105C	0.88819
319	YJR148W	0.88817
320	YDL029W	0.88805
321	YBR019C	0.88796
322	YDL164C	0.88787
323	YOL021C	0.88782
324	YKL104C	0.88767
325	YCL073C	0.88764
326	YGL200C	0.88758
327	YJR095W	0.88751
328	YKR080W	0.8875
329	YEL030W	0.88739
330	YPR156C	0.88737
331	YBR169C	0.88734
332	YNL202W	0.88727
333	YOR131C	0.8872
334	YJR045C	0.88705
335	YDR456W	0.88703
336	YDL001W	0.88696
337	YER023W	0.88693
338	YER019W	0.88687
339	YMR226C	0.88685
340	YER012W	0.88682
341	YHR050W	0.8868
342	YKR106W	0.88675
343	YOR273C	0.88673
344	YLL061W	0.88672
345	YMR108W	0.88671
346	YER062C	0.88667
347	YJR073C	0.88667
348	YHR200W	0.88657
349	YEL013W	0.88656
350	YHR163W	0.88651
