rank	yeast_gene	cosine
1	YGR105W	0.9314
2	YGL126W	0.92582
3	YHR189W	0.92125
4	YBL102W	0.91803
5	YGL054C	0.91742
6	YPL067C	0.91636
7	YPL218W	0.91589
8	YGL058W	0.90952
9	YLR234W	0.90926
10	YER074W-A	0.90857
11	YAR002C-A	0.90817
12	YLR258W	0.9078
13	YLR168C	0.90629
14	YOL110W	0.90591
15	YDL222C	0.90561
16	YOL147C	0.90538
17	YOL086W-A	0.90507
18	YPR113W	0.90429
19	YKL086W	0.90427
20	YPL017C	0.90367
21	YLL026W	0.90354
22	YOR224C	0.90308
23	YHR169W	0.90198
24	YFR018C	0.90156
25	YCR060W	0.90129
26	YDR185C	0.90104
27	YNL288W	0.90089
28	YJL196C	0.90045
29	YMR214W	0.9002
30	YPL245W	0.8995
31	YGL120C	0.89947
32	YGR231C	0.89936
33	YMR292W	0.89929
34	YHL003C	0.89862
35	YHR200W	0.89794
36	YPR192W	0.89694
37	YER190W	0.89687
38	YLL053C	0.89668
39	YLR466W	0.89636
40	YPR204W	0.89608
41	YHR030C	0.89593
42	YJL210W	0.89537
43	YHL047C	0.89512
44	YFR015C	0.89438
45	YGL008C	0.89334
46	YGL063W	0.89333
47	YML102W	0.89317
48	YMR034C	0.89312
49	YML085C	0.89292
50	YCR009C	0.89292
51	YOL005C	0.89285
52	YPL203W	0.89274
53	YKL190W	0.89263
54	YJL065C	0.89218
55	YKL207W	0.89212
56	YEL077C	0.8921
57	YLR342W	0.89203
58	YJL030W	0.89178
59	YOR161C	0.89171
60	YCR048W	0.89144
61	YJL108C	0.89088
62	YMR197C	0.89078
63	YBL021C	0.8907
64	YLL060C	0.89068
65	YLR378C	0.89067
66	YBR261C	0.89055
67	YDL064W	0.89029
68	YAL020C	0.88994
69	YGR218W	0.88907
70	YER125W	0.88903
71	YBR241C	0.88865
72	YML124C	0.8886
73	YHL006C	0.88852
74	YOR103C	0.88851
75	YDR424C	0.88847
76	YML012W	0.8884
77	YHL050C	0.88817
78	YLR326W	0.88787
79	YER072W	0.88784
80	YNL323W	0.88778
81	YKL013C	0.88775
82	YGR032W	0.88766
83	YPL036W	0.88753
84	YLR186W	0.88735
85	YER159C	0.88724
86	YHR110W	0.88706
87	YMR222C	0.88694
88	YDR394W	0.88671
89	YJR084W	0.8867
90	YER036C	0.88659
91	YML101C	0.88657
92	YHR107C	0.88651
93	YBL113C	0.88612
94	YJR074W	0.88579
95	YGL211W	0.88555
96	YNL148C	0.88535
97	YOR204W	0.88528
98	YPR182W	0.88496
99	YOR084W	0.88491
100	YLR467W	0.88481
101	YOR396W	0.88481
102	YDR545W	0.88481
103	YHL040C	0.88476
104	YLL067C	0.88476
105	YOR117W	0.88474
106	YBR210W	0.88456
107	YDR488C	0.88455
108	YJL225C	0.88442
109	YNL007C	0.88431
110	YIL177C	0.88425
111	Q0045	0.88415
112	YKL145W	0.88406
113	YML098W	0.884
114	YOL129W	0.88378
115	YER095W	0.88371
116	YNL339C	0.88362
117	YGL212W	0.88354
118	YPL283C	0.88353
119	YGR296W	0.88351
120	YIL065C	0.8835
121	YDL084W	0.88343
122	YDL087C	0.88311
123	YDL014W	0.88273
124	YMR109W	0.8826
125	YCR020C-A	0.88252
126	YDL123W	0.88234
127	YJR010C-A	0.88227
128	YDL126C	0.88226
129	YDR092W	0.88208
130	YDL128W	0.88199
131	YNR057C	0.88178
132	YJL014W	0.88171
133	YER166W	0.88159
134	YGR063C	0.88151
135	YEL051W	0.8814
136	YDR086C	0.88137
137	YOR270C	0.88121
138	YNL113W	0.88112
139	YDL029W	0.88098
140	YDL160C	0.88096
141	YOR036W	0.88092
142	YNL307C	0.88072
143	YPR088C	0.8807
144	YLL066C	0.88053
145	YMR183C	0.88037
146	YBL112C	0.88035
147	YHR218W-A	0.88035
148	YER020W	0.88023
149	YOR185C	0.8802
150	YNR048W	0.88017
151	YMR290C	0.8801
152	YPL221W	0.88005
153	YBL078C	0.87988
154	YGL002W	0.87987
155	YBL082C	0.87987
156	YJR058C	0.87979
157	YDL018C	0.87979
158	YDL097C	0.87946
159	YMR069W	0.87945
160	YBL003C	0.87943
161	YGL200C	0.87937
162	YDR225W	0.8793
163	YPL129W	0.87927
164	YDL140C	0.87924
165	YFL037W	0.87915
166	YDL166C	0.87909
167	YGL070C	0.87905
168	YPR183W	0.87898
169	YER018C	0.87896
170	YPL232W	0.87887
171	YKL039W	0.87882
172	YCR010C	0.87867
173	YHL017W	0.8786
174	YBR162W-A	0.87859
175	YGR204W	0.87846
176	YPL246C	0.87831
177	YNL189W	0.87819
178	YJR124C	0.878
179	YDR388W	0.87799
180	YDR384C	0.87796
181	YJL034W	0.8779
182	YML133C	0.8779
183	YDR373W	0.87787
184	YHR170W	0.87781
185	YDR328C	0.87771
186	YER004W	0.87762
187	YGL020C	0.87761
188	YGL048C	0.87756
189	YPL119C	0.87754
190	YBR243C	0.87752
191	YBR106W	0.87748
192	YNL209W	0.87744
193	YDR084C	0.87738
194	YBR112C	0.87734
195	YOR089C	0.87731
196	YDL229W	0.87712
197	YGR281W	0.87708
198	YMR095C	0.87698
199	YBR187W	0.87693
200	YLR291C	0.8769
201	YBR296C	0.87677
202	YHL018W	0.87673
203	YKL002W	0.8767
204	YGL010W	0.8767
205	YML052W	0.87664
206	YLR113W	0.8766
207	YBR054W	0.87642
208	YKR002W	0.87636
209	YNL064C	0.8763
210	YDL244W	0.87629
211	YOR187W	0.87609
212	YLR293C	0.87607
213	YNL112W	0.87605
214	YJL164C	0.87599
215	YFL058W	0.87584
216	YOL012C	0.87581
217	YDR238C	0.87578
218	YNR002C	0.87578
219	YFR051C	0.87573
220	YNL332W	0.8757
221	YPL031C	0.87559
222	YHR065C	0.87558
223	YNL075W	0.87554
224	YPR041W	0.87511
225	YIL106W	0.87504
226	YJR156C	0.87504
227	YOL021C	0.875
228	YOL158C	0.87499
229	YHR218W	0.87487
230	YNL305C	0.87482
231	YDL108W	0.87477
232	YBR160W	0.87472
233	YPL199C	0.8747
234	YBR164C	0.87466
235	YDR375C	0.87458
236	YDR300C	0.87445
237	YIL021W	0.87442
238	YGR131W	0.8744
239	YAR035W	0.8744
240	YPR082C	0.87439
241	YDR258C	0.8743
242	YOR259C	0.87429
243	YGR245C	0.87418
244	YER145C	0.87403
245	YLR170C	0.87393
246	YOR133W	0.87386
247	YJR069C	0.87384
248	YPL213W	0.87377
249	YDR190C	0.87364
250	YNR073C	0.87361
251	YEL070W	0.87361
252	YKL217W	0.87359
253	YJR073C	0.87349
254	YDR033W	0.87345
255	YOR381W	0.8734
256	YBR202W	0.87334
257	YOR362C	0.87314
258	YBR080C	0.87311
259	YER107C	0.87301
260	YDR487C	0.873
261	YOL006C	0.87296
262	YER043C	0.87291
263	YGL043W	0.8729
264	YDR040C	0.87289
265	YDR105C	0.87287
266	YGR211W	0.87286
267	YGL130W	0.87283
268	YCR047C	0.87283
269	YDR196C	0.8727
270	YBL050W	0.8725
271	YLR193C	0.87238
272	YJR112W-A	0.87229
273	YMR271C	0.87224
274	YGR207C	0.87207
275	YMR236W	0.87204
276	YDL212W	0.87197
277	YLR447C	0.87196
278	YHR219W	0.87187
279	YLR147C	0.87183
280	YFR014C	0.87172
281	YFL067W	0.87171
