rank	yeast_gene	cosine
1	YLR113W	0.97911
2	YJR065C	0.97838
3	YBL016W	0.97733
4	YNL290W	0.97621
5	YGR252W	0.97563
6	YJL050W	0.97539
7	YDR021W	0.97506
8	YIL143C	0.97501
9	YOL094C	0.975
10	YKR059W	0.97491
11	YNL090W	0.9749
12	YMR109W	0.97355
13	YAL026C	0.97352
14	YOR257W	0.9733
15	YKL129C	0.97312
16	YER171W	0.97254
17	YGL210W	0.97221
18	YDL047W	0.97208
19	YOR061W	0.97157
20	YBR160W	0.97119
21	YPR173C	0.97114
22	YDL001W	0.97083
23	YDR075W	0.97057
24	YBR164C	0.9705
25	YGR040W	0.97044
26	YJR049C	0.97032
27	YJR068W	0.97006
28	YDL006W	0.96988
29	YJL164C	0.96984
30	YKL146W	0.96972
31	YBR114W	0.96916
32	YER031C	0.96893
33	YKR002W	0.9689
34	YHR030C	0.96886
35	YER052C	0.96873
36	YPL203W	0.96859
37	YFL039C	0.96854
38	YML001W	0.96807
39	YOR153W	0.96756
40	YKL104C	0.96731
41	YBR126C	0.96701
42	YEL031W	0.96697
43	YNL189W	0.96685
44	YHR128W	0.9668
45	YLR433C	0.96663
46	YDL166C	0.96618
47	YDL102W	0.966
48	YBR080C	0.96599
49	YER020W	0.96598
50	YDR406W	0.96597
51	YJL012C	0.96596
52	YER081W	0.96588
53	YDL134C	0.96567
54	YOR094W	0.9654
55	YER133W	0.96531
56	YPL119C	0.96528
57	YOR270C	0.96527
58	YFL038C	0.96525
59	YKL166C	0.96491
60	YPR165W	0.96479
61	YDR099W	0.96472
62	YLR229C	0.96465
63	YGL120C	0.96449
64	YLR397C	0.9644
65	YMR290C	0.96434
66	YOL038W	0.96401
67	YDL137W	0.96395
68	YOL021C	0.96391
69	YOR046C	0.96384
70	YNL112W	0.96368
71	YML057W	0.96349
72	YGR152C	0.96339
73	YGL255W	0.96338
74	YGL167C	0.96332
75	YIL074C	0.96317
76	YBL022C	0.96275
77	YKR080W	0.96271
78	YFL005W	0.96258
79	YLR130C	0.96243
80	YJL214W	0.96241
81	YDR129C	0.96227
82	YLR081W	0.96219
83	YGR123C	0.96209
84	YOR157C	0.96207
85	YHR096C	0.96205
86	YDL188C	0.96204
87	YHR092C	0.962
88	YOR326W	0.96194
89	YKL024C	0.96187
90	YPL266W	0.96174
91	YPL051W	0.96168
92	YLR438C-A	0.96161
93	YDR011W	0.96159
94	YOR204W	0.9614
95	YBL075C	0.96095
96	YDR373W	0.96083
97	YML018C	0.96083
98	YDR345C	0.9608
99	YDR091C	0.96079
100	YIL009W	0.96077
101	YEL030W	0.96076
102	YEL013W	0.96075
103	YHR094C	0.96063
104	YMR246W	0.96058
105	YPL058C	0.96054
106	YNL098C	0.96053
107	YDL164C	0.96043
108	YLR277C	0.96015
109	YDL108W	0.96002
110	YDR039C	0.95991
111	YLR092W	0.9599
112	YNL277W	0.95983
113	YDR536W	0.95973
114	YDL126C	0.95971
115	YEL069C	0.95969
116	YER177W	0.95968
117	YHL040C	0.95963
118	YDL097C	0.95962
119	YER089C	0.95947
120	YMR079W	0.9594
121	YJL055W	0.95939
122	YGL225W	0.95937
123	YDR001C	0.95925
124	YDR040C	0.95921
125	YMR243C	0.95921
126	YNL268W	0.95917
127	YFL026W	0.95917
128	YOL156W	0.95911
129	YHL047C	0.95905
130	YOR328W	0.95899
131	YHL016C	0.95898
132	YJL219W	0.95898
133	YER166W	0.95892
134	YOR317W	0.95883
135	YKR039W	0.95883
136	YER125W	0.95879
137	YDR342C	0.95879
138	YNR072W	0.95874
139	YHR007C	0.95872
140	YDR196C	0.95867
141	YGL091C	0.95865
142	YDR038C	0.95854
143	YOR197W	0.9584
144	YDL245C	0.9584
145	YDR343C	0.95839
146	YNL006W	0.95838
147	YDR404C	0.95837
148	YKL190W	0.95832
149	YDR375C	0.95816
150	YOL066C	0.95808
151	YGR132C	0.95801
152	YBR187W	0.958
153	YPL175W	0.95797
154	YNL191W	0.95795
155	YJR158W	0.95789
156	YIL003W	0.95779
157	YEL042W	0.95777
158	YDL192W	0.95771
159	YDL100C	0.95757
160	YJR007W	0.95756
161	YJL034W	0.95753
162	YER148W	0.95752
163	YKL196C	0.95729
164	YNL330C	0.95711
165	YAL023C	0.95698
166	YGR218W	0.95698
167	YFL011W	0.95689
168	YMR011W	0.95674
169	YPL031C	0.95649
170	YMR300C	0.95649
171	YLR328W	0.95643
172	YMR146C	0.9564
173	YJL198W	0.95634
174	YLR005W	0.9563
175	YBR294W	0.95616
176	YBR222C	0.95607
177	YMR015C	0.95606
178	YDR341C	0.95599
179	YPL036W	0.95595
180	YER039C	0.95595
181	YDR238C	0.95593
182	YHR057C	0.95579
183	YJL035C	0.95571
184	YDR304C	0.95558
185	YBR038W	0.95551
186	YMR034C	0.95548
187	YBR169C	0.95538
188	YCL017C	0.95532
189	YHR106W	0.95525
190	YJL014W	0.95511
191	YPL259C	0.9551
192	YEL041W	0.95507
193	YJL108C	0.95504
194	YJL167W	0.95503
195	YLR170C	0.95502
196	YER025W	0.95494
197	YCR098C	0.95476
198	YBL026W	0.95469
199	YEL063C	0.95468
200	YOL133W	0.95458
201	YCL009C	0.95449
202	YOR347C	0.95448
203	YER094C	0.9544
204	YJL026W	0.95434
205	YPL086C	0.95424
206	YFR053C	0.95423
207	YGL011C	0.95421
208	YJL001W	0.95415
209	YOR378W	0.9541
210	YNR003C	0.95401
211	YIL048W	0.95396
212	YCR057C	0.95395
213	YFL017W-A	0.95394
214	YMR108W	0.95389
215	YOR089C	0.95388
216	YJR143C	0.95386
217	YFL056C	0.95385
218	YGR163W	0.95382
219	YGR210C	0.95377
220	YNL132W	0.9537
221	YML012W	0.95362
222	YBR235W	0.95362
223	YHR005C	0.95356
224	YOR108W	0.9535
225	YLR244C	0.95347
226	YPR016C	0.95345
227	YML123C	0.95339
228	YBR034C	0.95339
229	YAL005C	0.95339
230	YPR183W	0.95336
231	YPR182W	0.95322
232	YBR082C	0.9532
233	YHR110W	0.95299
234	YGL253W	0.95297
235	YEL058W	0.95282
236	YBR296C	0.95274
237	YBR154C	0.95272
238	YDR294C	0.95272
239	YIL142W	0.95249
240	YEL046C	0.95244
241	YER055C	0.95233
242	YGR100W	0.9523
