rank	yeast_gene	cosine
1	YER025W	0.96954
2	YPL086C	0.95996
3	YDR091C	0.95821
4	YLR175W	0.95758
5	YEL027W	0.94869
6	YPR016C	0.94582
7	YBR143C	0.94475
8	YPL266W	0.94363
9	YJR007W	0.94322
10	YEL026W	0.94283
11	YLL050C	0.94124
12	YNR053C	0.94074
13	YNL006W	0.94046
14	YGR252W	0.9394
15	YJR065C	0.93906
16	YLR359W	0.93883
17	YBL026W	0.93734
18	YER069W	0.93672
19	YHR128W	0.93542
20	YLR229C	0.93321
21	YER178W	0.93249
22	YFL039C	0.93248
23	YFL066C	0.931
24	YOL094C	0.92977
25	YPR165W	0.92945
26	YIL074C	0.92856
27	YER081W	0.92814
28	YNL244C	0.92798
29	YBR249C	0.92657
30	YKL218C	0.92653
31	YER177W	0.92629
32	YKL196C	0.92527
33	YNL191W	0.92488
34	YOR327C	0.92451
35	YDR099W	0.92445
36	YIL142W	0.92328
37	YER148W	0.92317
38	YJL026W	0.92301
39	YJL190C	0.92241
40	YIL143C	0.9212
41	YLL018C	0.92063
42	YDR129C	0.92022
43	YCL017C	0.92018
44	YJR148W	0.91999
45	YER007C-A	0.91934
46	YAL005C	0.91909
47	YDR353W	0.91876
48	YLR367W	0.91874
49	YPR033C	0.91854
50	YKR059W	0.91846
51	YDR341C	0.9176
52	YAL064C-A	0.91745
53	YMR303C	0.91697
54	YMR109W	0.91694
55	YLL024C	0.91637
56	YFL045C	0.91611
57	YOR298C-A	0.91576
58	YER072W	0.91575
59	YNL290W	0.91452
60	YER009W	0.91418
61	YDR339C	0.91389
62	YJL050W	0.91375
63	YOL086C	0.9137
64	YKL152C	0.91319
65	YER094C	0.91304
66	YDR059C	0.91236
67	YLR028C	0.91217
68	YAL030W	0.91205
69	YGL091C	0.91203
70	YDR454C	0.91198
71	YGL135W	0.91149
72	YPL220W	0.91149
73	YMR260C	0.91134
74	YKL129C	0.91131
75	YGR210C	0.91123
76	YOR046C	0.91116
77	YHR208W	0.91114
78	YJL213W	0.91104
79	YOL133W	0.91094
80	YMR120C	0.91088
81	YER103W	0.91076
82	YNR032C-A	0.91076
83	YEL013W	0.91058
84	YPR182W	0.91028
85	YLR438W	0.91025
