rank	yeast_gene	cosine
1	YCR011C	0.98536
2	YOR087W	0.9803
3	YGL006W	0.97897
4	YAL026C	0.97788
5	YJR001W	0.97742
6	YPL006W	0.97719
7	YDR093W	0.97607
8	YNR019W	0.97574
9	YGR281W	0.97523
10	YNL095C	0.97518
11	YDL001W	0.97516
12	YPL153C	0.9746
13	YOL075C	0.97432
14	YAL029C	0.9743
15	YDR135C	0.97424
16	YMR080C	0.97416
17	YOR326W	0.97412
18	YLR152C	0.97411
19	YOL112W	0.97373
20	YBR235W	0.97315
21	YBR295W	0.9729
22	YDR264C	0.97287
23	YKR050W	0.97247
24	YBR043C	0.97246
25	YKL126W	0.97246
26	YCR037C	0.97235
27	YMR162C	0.97177
28	YGR100W	0.97175
29	YER026C	0.9714
30	YPR019W	0.9714
31	YIL001W	0.97137
32	YER166W	0.9713
33	YGL201C	0.97125
34	YKL039W	0.97123
35	YLR241W	0.97079
36	YGR197C	0.97073
37	YOL122C	0.97066
38	YOR092W	0.97063
39	YHR032W	0.97056
40	YOL130W	0.97052
41	YDR038C	0.97018
42	YIR026C	0.97016
43	YHR005C	0.97013
44	YJR072C	0.9701
45	YLR092W	0.97006
46	YDR039C	0.97003
47	YBR023C	0.97
48	YEL041W	0.96972
49	YNL125C	0.96962
50	YAL022C	0.96962
51	YJL198W	0.96959
52	YDR452W	0.96951
53	YFR048W	0.96928
54	YPL221W	0.96914
55	YGR092W	0.96914
56	YPL122C	0.96911
57	YFL050C	0.969
58	YPR003C	0.9689
59	YJR049C	0.96865
60	YIL088C	0.96859
61	YHR031C	0.96847
62	YEL064C	0.96833
63	YER013W	0.96832
64	YLR398C	0.9683
65	YLR189C	0.96828
66	YOL137W	0.96814
67	YKL166C	0.96808
68	YGR125W	0.96797
69	YDR040C	0.96794
70	YMR054W	0.96794
71	YPR111W	0.96791
72	YOR011W	0.96774
73	YGL139W	0.96767
74	YBL105C	0.96765
75	YDR490C	0.96764
76	YOR351C	0.96759
77	YKL078W	0.96758
78	YGR217W	0.96752
79	YNR011C	0.96749
80	YNL329C	0.96746
81	YEL031W	0.9674
82	YFR031C	0.96738
83	YCR023C	0.96727
84	YIL048W	0.96717
85	YNR013C	0.96707
86	YBR294W	0.96697
87	YLR138W	0.96692
88	YLR410W	0.96665
89	YJL094C	0.96659
90	YLR277C	0.96656
91	YHL017W	0.9665
92	YBR073W	0.96649
93	YBR245C	0.96644
94	YKR001C	0.96643
95	YBR080C	0.96641
96	YOR101W	0.96628
97	YLR014C	0.96625
98	YDR456W	0.96594
99	YNL021W	0.96591
100	YDR291W	0.96588
101	YMR285C	0.96587
102	YBR038W	0.96584
103	YBL111C	0.96573
104	YJL093C	0.96572
105	YER176W	0.96567
106	YLR137W	0.96564
107	YJL134W	0.96549
108	YDR170C	0.96537
109	YKL197C	0.96536
110	YLR451W	0.96529
111	YKL146W	0.96516
112	YPL208W	0.96503
113	YHR132C	0.96502
114	YOR291W	0.96501
115	YDR545W	0.965
116	YOR396W	0.965
117	YLR467W	0.965
118	YLR324W	0.965
119	YHR030C	0.96495
120	YOL016C	0.9649
121	YPL204W	0.96487
122	YGR271W	0.96486
123	YGL140C	0.9648
124	YIR002C	0.96475
125	YFR028C	0.96474
126	YOR172W	0.96473
127	YML018C	0.96465
128	YGR004W	0.96461
129	YBL056W	0.96461
130	YML038C	0.96454
131	YLL048C	0.96452
132	YJR032W	0.96447
133	YBR287W	0.96437
134	YMR138W	0.96422
135	YOR250C	0.96422
136	YJR040W	0.96418
137	YMR001C	0.96416
138	YHR012W	0.96413
139	YLR345W	0.96411
