rank	yeast_gene	cosine
1	YLR229C	0.93211
2	YPR165W	0.92505
3	YDL192W	0.92373
4	YKR059W	0.92229
5	YFL039C	0.92225
6	YDL137W	0.92078
7	YDR345C	0.92015
8	YOR378W	0.91829
9	YHR092C	0.91759
10	YGL256W	0.91692
11	YDR343C	0.91626
12	YBR164C	0.91605
13	YDR342C	0.91572
14	YJL108C	0.91569
15	YHR094C	0.91449
16	YPL218W	0.91424
17	YBR241C	0.91311
18	YMR011W	0.91202
19	YPL203W	0.91088
20	YER072W	0.91062
21	YGL008C	0.9101
22	YLR081W	0.90998
23	YJL214W	0.90861
24	YFL011W	0.90814
25	YIL170W	0.90789
26	YHR096C	0.90743
27	YPL036W	0.90741
28	YGL225W	0.90662
29	YDL245C	0.90551
30	YJR158W	0.90475
31	YER009W	0.90395
32	YPR183W	0.90358
33	YOL156W	0.90313
34	YEL027W	0.90299
35	YDL047W	0.90297
36	YDL006W	0.90287
37	YJL164C	0.9028
38	YNR072W	0.90271
39	YEL069C	0.90181
40	YNL090W	0.90163
41	YNL189W	0.90124
42	YHL047C	0.90116
43	YPR182W	0.90112
44	YJL219W	0.90106
45	YKL190W	0.90089
46	YKL024C	0.90063
47	YLR113W	0.90017
48	YDR155C	0.90016
49	YBR160W	0.89987
50	YER039C	0.8993
51	YOR257W	0.89913
52	YPL266W	0.89834
53	YGL255W	0.89755
54	YKL218C	0.89725
55	YDR021W	0.89683
56	YKR039W	0.89674
57	YOR094W	0.89666
58	YJL167W	0.89521
59	YBL016W	0.89516
60	YHL040C	0.8948
61	YNL209W	0.89465
62	YDL229W	0.89458
63	YMR109W	0.89451
64	YHR128W	0.89385
65	YNL290W	0.89375
66	YMR290C	0.89308
67	YER060W-A	0.89294
68	YFL055W	0.89276
69	YLL024C	0.89225
70	YLL050C	0.8922
71	YAL005C	0.89214
72	YMR079W	0.89183
73	YDL126C	0.89183
74	YPL234C	0.89094
75	YMR034C	0.89083
76	YBR082C	0.89081
77	YOR046C	0.89068
78	YER133W	0.89067
79	YOL094C	0.8906
80	YJR065C	0.89045
81	YDR075W	0.89024
82	YBL075C	0.8902
83	YFL038C	0.89015
