rank	yeast_gene	cosine
1	YDL137W	0.93344
2	YDL192W	0.93321
3	YBR241C	0.92814
4	YLR229C	0.92714
5	YPR165W	0.92594
6	YBR164C	0.92586
7	YDR345C	0.92511
8	YKR059W	0.92442
9	YPL218W	0.92423
10	YHR092C	0.92329
11	YFL039C	0.92168
12	YHR094C	0.92137
13	YDR343C	0.92036
14	YDR342C	0.92011
15	YMR011W	0.91982
16	YJL108C	0.91771
17	YLR081W	0.91703
18	YOR378W	0.91668
19	YJL214W	0.9163
20	YFL011W	0.91626
21	YDL006W	0.91625
22	YIL170W	0.91611
23	YGL256W	0.91583
24	YHR096C	0.91524
25	YPR183W	0.91463
26	YPL203W	0.91463
27	YER072W	0.91389
28	YKL190W	0.91336
29	YDL245C	0.91245
30	YGL008C	0.91231
31	YDL047W	0.91193
32	YOL156W	0.9118
33	YGL225W	0.91168
34	YJR158W	0.91156
35	YPL036W	0.91091
36	YNR072W	0.91048
37	YOR094W	0.91017
38	YJL219W	0.90999
39	YJL164C	0.90966
40	YEL069C	0.90949
41	YER009W	0.90916
42	YFL055W	0.90881
43	YNL090W	0.90855
44	YER039C	0.90805
45	YOR257W	0.90791
46	YKL024C	0.90771
47	YFL038C	0.90768
48	YMR034C	0.90649
49	YKR039W	0.90628
50	YNL189W	0.90613
51	YHL047C	0.90525
52	YGL255W	0.90419
53	YLR113W	0.9039
54	YDR021W	0.90339
55	YER133W	0.90298
56	YJL167W	0.90149
57	YML018C	0.9013
58	YPR182W	0.90119
59	YMR109W	0.90101
60	YDR536W	0.90038
61	YDR075W	0.90033
62	YER060W-A	0.90023
63	YHL040C	0.89978
64	YBR160W	0.89966
65	YNL290W	0.89955
66	YDL134C	0.89946
67	YOR089C	0.89935
68	YHR128W	0.89884
69	YBR082C	0.89878
70	YDR155C	0.89875
71	YMR015C	0.89801
72	YPL234C	0.8978
73	YKL218C	0.8978
74	YDR373W	0.89749
75	YNL268W	0.89745
76	YDL128W	0.89735
77	YNL112W	0.89719
78	YBL112C	0.89694
79	YHR218W-A	0.89694
80	YBR109C	0.89635
81	YDL126C	0.89626
82	YCR098C	0.89617
83	YEL027W	0.89613
84	YEL063C	0.8958
85	YMR079W	0.89568
86	YBL016W	0.89555
87	YMR290C	0.89527
88	YPR192W	0.89506
89	YER119C	0.89505
90	YER031C	0.89463
91	YER060W	0.8943
92	YPL266W	0.89421
93	YGR282C	0.89419
94	YER177W	0.89393
