rank	yeast_gene	cosine
1	YBR241C	0.92169
2	YDL137W	0.9165
3	YPL218W	0.91649
4	YDL192W	0.91492
5	YBR164C	0.91451
6	YPL203W	0.91322
7	YJL108C	0.91248
8	YLR229C	0.9082
9	YKR059W	0.90782
10	YDR345C	0.90686
11	YPR183W	0.90639
12	YJL164C	0.90528
13	YHR094C	0.90514
14	YDL047W	0.90484
15	YPR165W	0.90434
16	YHR092C	0.90389
17	YKL190W	0.9038
18	YGL256W	0.9021
19	YJL214W	0.90123
20	YDL006W	0.90117
21	YHL047C	0.9005
22	YMR034C	0.90017
23	YMR011W	0.90008
24	YLR081W	0.89982
25	YER133W	0.89952
26	YDR343C	0.89949
27	YDR342C	0.89942
28	YFL039C	0.89923
29	YIL170W	0.89886
30	YOR094W	0.89868
31	YFL011W	0.89855
32	YDL134C	0.89795
33	YNL090W	0.89734
34	YOR257W	0.89671
35	YBR160W	0.8963
36	YNL189W	0.89614
37	YDL128W	0.89593
38	YOR378W	0.89591
39	YGL008C	0.89586
40	YER039C	0.89585
41	YDR373W	0.89576
42	YHR096C	0.89574
43	YKL024C	0.89572
44	YDL245C	0.89571
45	YJR158W	0.89518
46	YOL156W	0.89488
47	YPR192W	0.89472
48	YNR072W	0.8947
49	YML018C	0.89457
50	YER072W	0.89426
51	YLR113W	0.89423
52	YGL225W	0.89406
53	YPL036W	0.89403
54	YFL038C	0.89381
55	YDR075W	0.89356
56	YEL069C	0.89345
57	YJL219W	0.89335
58	YHL040C	0.8933
59	YPL031C	0.89288
60	YOR089C	0.89277
61	YFL055W	0.89203
62	YDL108W	0.89114
63	YDR021W	0.89086
64	YER119C	0.89076
65	YPR182W	0.89056
66	YJL167W	0.88986
67	YMR109W	0.88976
68	YDR040C	0.88917
69	YGR105W	0.88902
70	YLR234W	0.88885
71	YKR039W	0.88861
72	YBR187W	0.88842
73	YMR079W	0.8884
74	YPR113W	0.8883
75	YER009W	0.88807
76	YHR030C	0.88774
77	YBL016W	0.88763
78	YPL264C	0.88756
79	YPL234C	0.88743
80	YDR536W	0.88727
81	YDL126C	0.88709
82	YGL255W	0.88698
83	YER060W-A	0.88677
84	YBR082C	0.88672
85	YBR109C	0.88665
86	YER125W	0.88661
87	YDR039C	0.88656
88	YLL028W	0.88655
89	YDR155C	0.88651
90	YNL268W	0.88614
91	YDR196C	0.88607
92	YMR290C	0.88545
93	YBL112C	0.88539
94	YHR218W-A	0.88539
95	YER020W	0.88525
96	YNL290W	0.88481
97	YNL112W	0.88455
98	YDR038C	0.88454
99	YLL053C	0.88413
100	YPR204W	0.88408
101	YGL167C	0.88378
102	YMR015C	0.88365
103	YEL063C	0.8836
104	YKL166C	0.88357
105	YBR261C	0.88345
106	YGR123C	0.88342
107	YNL270C	0.88335
108	YDL188C	0.88328
109	YIL121W	0.88319
110	YER060W	0.88291
111	YPL058C	0.88215
112	YGR281W	0.88211
113	YMR292W	0.88206
114	YOL075C	0.88175
115	YGL058W	0.88172
116	YLR347C	0.88147
117	YOR204W	0.88145
118	YCL025C	0.88085
119	YDL166C	0.88058
120	YGR218W	0.88055
121	YGR138C	0.88017
122	YLR466W	0.87996
123	YER056C	0.87985
124	YGR040W	0.87985
125	YER031C	0.87981
126	YLR438C-A	0.87974
127	YCR098C	0.87971
128	YDR059C	0.8791
129	YPL246C	0.87905
130	YOR348C	0.87891
131	YLL060C	0.8788
132	YHL016C	0.87857
133	YOR046C	0.87851
134	YNR055C	0.87848
135	YJR124C	0.87847
136	YHR128W	0.87843
137	YOR161C	0.87825
138	YOL158C	0.87814
139	YGL210W	0.87812
140	YMR246W	0.87799
141	YNL209W	0.87789
142	YAL026C	0.87787
143	YEL077C	0.87783
144	YDR404C	0.87761
145	YKL218C	0.87751
146	YPL051W	0.87749
147	YCR010C	0.87745
148	YGR191W	0.87724
149	YDL229W	0.87723
150	YNL098C	0.87714
151	YDR092W	0.87704
152	YDL084W	0.87702
153	YPL266W	0.87668
154	YPR138C	0.87663
155	YML012W	0.87654
156	YBL075C	0.87578
157	YBR008C	0.87577
158	YKL129C	0.87575
159	YGR282C	0.87559
160	YMR279C	0.87547
161	YAL020C	0.87536
162	YMR222C	0.87531
163	YML123C	0.87529
164	YGR055W	0.87509
165	YDR519W	0.87467
166	YOR185C	0.87457
167	YJL014W	0.87456
168	YLR147C	0.87446
169	YLR034C	0.87434
170	YAR002C-A	0.87428
171	YNR002C	0.87401
172	YJL196C	0.87396
173	Q0130	0.87394
174	YNL093W	0.8737
175	YNL010W	0.8737
176	YDR046C	0.87366
177	YER177W	0.8736
178	YOL038W	0.87351
179	YER026C	0.87351
180	YKL196C	0.87332
181	YGL001C	0.8732
182	YKR002W	0.8732
183	YML001W	0.87316
184	YDR135C	0.87306
185	YOL094C	0.87304
186	YOR197W	0.87302
187	YDR406W	0.87291
188	YGR152C	0.8729
189	YDR185C	0.87288
190	YPL061W	0.87287
191	YDR497C	0.87286
192	YPL119C	0.87281
193	YHR018C	0.87273
194	YNL142W	0.87273
195	YGL120C	0.87234
196	YOR153W	0.87232
197	YGR252W	0.87214
198	YLR293C	0.87172
199	YAL005C	0.87167
200	YDL029W	0.87166
201	YER190W	0.87164
202	YEL027W	0.87163
203	YBL026W	0.87156
204	YGR208W	0.87155
205	YNL135C	0.87147
206	YDL100C	0.87132
207	YOL162W	0.87129
208	YLR170C	0.87122
209	YJR058C	0.87097
210	YJL001W	0.87082
211	YKL146W	0.87078
212	YEL064C	0.87071
213	YHR200W	0.8707
214	YPR173C	0.87058
215	YHR110W	0.8703
216	YLL050C	0.87019
217	YIL120W	0.87016
218	YLL024C	0.87016
219	YFL005W	0.87014
220	YJR065C	0.87009
221	YBR296C	0.86999
222	YNL288W	0.86996
223	YOR317W	0.86976
224	YHR106W	0.86975
225	YGR231C	0.8697
226	YLR397C	0.86965
227	YLR130C	0.86952
228	YHL003C	0.8694
229	YJL034W	0.86939
230	YHR057C	0.86937
231	YDL055C	0.86934
232	YDL097C	0.86933
233	YGL054C	0.86931
234	YFL058W	0.86928
235	YER185W	0.86923
236	YDL244W	0.86922
237	YDR099W	0.86866
238	YGL087C	0.86858
239	YJR156C	0.86854
240	YHR070W	0.86853
241	YPR051W	0.8685
242	YDR129C	0.86846
243	YDR011W	0.86845
244	YNL332W	0.86841
245	YDR456W	0.86828
246	YER103W	0.86823
247	YDR508C	0.86819
248	YOL103W	0.86819
249	YHR007C	0.86815
250	YGL253W	0.86803
251	YGR121C	0.86802
252	YER166W	0.86777
253	YPR069C	0.86766
254	YER089C	0.86766
255	YDL160C	0.86764
256	YDR328C	0.86754
257	YOR061W	0.86723
258	YOR122C	0.86707
259	YPL244C	0.867
260	YCR009C	0.86689
261	YEL031W	0.86679
262	YJL050W	0.86675
263	YOL021C	0.86672
264	YIR036C	0.86672
265	YGR060W	0.86667
266	YBR243C	0.86664
267	YER081W	0.86647
268	YOL122C	0.86647
269	YOR381W	0.86639
270	YDR424C	0.86637
271	YMR300C	0.86618
272	YOR273C	0.86615
273	YBR080C	0.86614
274	YKR105C	0.86609
275	YER099C	0.866
276	YDL064W	0.86591
277	YEL065W	0.86577
278	YLL067C	0.86572
279	YEL066W	0.86567
280	YHL050C	0.86557
281	YLR193C	0.86552
282	YER019W	0.86546
283	YKL104C	0.86539
284	YFL066C	0.86532
285	YJL213W	0.86531
286	YFL017W-A	0.86522
287	YNR032W	0.86517
288	YDR353W	0.86515
289	YGR224W	0.86509
290	YDR384C	0.86497
291	YJR105W	0.86494
292	YHR032W	0.86489
293	YBR298C	0.86484
294	YDL022W	0.86478
295	YEL046C	0.86475
296	YNR070W	0.86473
297	YER023W	0.86463
298	YML102W	0.86434
299	YER090W	0.86422
300	YDR341C	0.86421
301	YKL033W-A	0.86417
302	YOR270C	0.86378
303	YDR226W	0.86375
304	YPR156C	0.86375
305	YBL102W	0.86373
306	YDR454C	0.8637
307	YJL026W	0.86363
308	YGL200C	0.86355
309	YER171W	0.8635
310	YER148W	0.86349
311	YMR056C	0.86335
312	YPL017C	0.86333
313	YCR028C	0.86331
314	YFL045C	0.86302
315	YLR168C	0.86291
316	YIL009W	0.86286
317	YML022W	0.86282
318	YJR152W	0.86276
319	YGL091C	0.8627
320	YBL113C	0.86264
321	YER036C	0.86233
322	YDL164C	0.86208
323	YNL307C	0.862
324	YPL275W	0.862
325	YIL177C	0.86184
326	YGR213C	0.8618
327	YKR093W	0.86176
328	YHR050W	0.86168
329	YPL106C	0.86167
330	YLR237W	0.86153
331	YJL225C	0.86149
332	YNL274C	0.86145
333	YBR169C	0.86133
334	YBR126C	0.86117
335	YCL073C	0.86106
336	YJR073C	0.86104
337	YDR394W	0.86095
338	YDL125C	0.86092
339	YFR053C	0.86084
340	YOL030W	0.86079
341	YPR052C	0.86077
342	YBL030C	0.86066
343	YER012W	0.86065
344	YPL274W	0.86056
345	YER057C	0.86045
346	YOR157C	0.86043
347	YPR145W	0.86043
348	YDR090C	0.86037
349	YIL003W	0.86034
350	YDL168W	0.86026
351	YGR248W	0.86022
352	YOR388C	0.86021
353	YFL026W	0.86019
354	YAL061W	0.86009
355	YOR380W	0.86008
356	YDR139C	0.86005
357	YKR106W	0.85998
358	YHR218W	0.85996
359	YDL230W	0.85989
360	YML124C	0.85988
361	YDR375C	0.85974
362	YLR058C	0.85971
