rank	yeast_gene	cosine
1	YHR169W	0.97419
2	YPL067C	0.97016
3	YER095W	0.96773
4	YPL017C	0.96735
5	YNL148C	0.96694
6	YGL211W	0.96572
7	YLR258W	0.96553
8	YER036C	0.9648
9	YLL026W	0.96414
10	YDL084W	0.9636
11	YOL005C	0.96295
12	YOR133W	0.96215
13	YOR224C	0.96153
14	YMR222C	0.96121
15	YGL058W	0.96031
16	YDL064W	0.95859
17	YLR234W	0.95841
18	YJR074W	0.95815
19	YGR204W	0.9581
20	YHR189W	0.95808
21	YDR424C	0.95726
22	YBR261C	0.95689
23	YDR394W	0.9555
24	YDL126C	0.95548
25	YML102W	0.95526
26	YOR259C	0.95513
27	YOR185C	0.95486
28	YPL240C	0.95484
29	YGL043W	0.95406
30	YBL091C-A	0.95394
31	YLR249W	0.95385
32	YLR293C	0.9538
33	YMR186W	0.95378
34	YNL185C	0.95372
35	YGR234W	0.95364
36	YGL048C	0.95345
37	YPL106C	0.95333
38	YOR117W	0.95287
39	YDL229W	0.95246
40	YNL014W	0.9524
41	YLL060C	0.95229
42	YNL209W	0.95223
43	YDR086C	0.95195
44	YJL034W	0.95194
45	YEL070W	0.95185
46	YNR073C	0.95185
47	YGL078C	0.95175
48	YNL064C	0.95166
49	YOR187W	0.95118
50	YOR020C	0.95112
51	YEL066W	0.9511
52	YMR214W	0.95084
53	YHR107C	0.95081
54	YFR015C	0.95062
55	YPR041W	0.95058
56	YGR211W	0.95051
57	YAL020C	0.95041
58	YKL086W	0.95031
59	YGR207C	0.95019
60	YBR169C	0.94982
61	YDL087C	0.94978
62	YDL022W	0.9497
63	YGL245W	0.9497
64	YJL030W	0.94962
65	YPL218W	0.94952
66	YDR185C	0.94852
67	YKL009W	0.94848
68	YER146W	0.94822
69	YDL029W	0.94803
70	YPL211W	0.94786
71	YAR002C-A	0.94779
72	YKL145W	0.94778
73	YGR231C	0.94757
74	YGL070C	0.94745
75	YDR190C	0.94735
76	YOL147C	0.94713
77	YDR238C	0.94703
78	YCL033C	0.94701
79	YJL111W	0.94669
80	YOL139C	0.94648
81	YGL220W	0.94648
82	YOL143C	0.94617
83	YGR214W	0.9461
84	YGL120C	0.94604
85	YGL137W	0.94592
86	YPL048W	0.94589
87	YDR212W	0.94563
88	YDR300C	0.94553
89	YGL106W	0.94549
90	YER107C	0.94548
91	YMR116C	0.94505
92	YBR252W	0.94505
93	YER043C	0.94504
94	YDL145C	0.945
95	YLR186W	0.94493
96	YOL058W	0.9449
97	YML085C	0.94487
98	YDR258C	0.94472
99	YGL063W	0.94461
100	YIL065C	0.94435
101	YHR200W	0.94406
102	YPL245W	0.94377
103	YHR065C	0.9437
104	YGR253C	0.94363
105	YNL075W	0.94356
106	YNL189W	0.94326
107	YJR017C	0.94322
108	YDR429C	0.94313
109	YBL078C	0.94307
110	YNL220W	0.94271
111	YCL035C	0.94254
112	YLR197W	0.94253
113	YIL021W	0.94249
114	YGR123C	0.94243
115	YDR510W	0.94234
116	YOL110W	0.94219
117	YDL051W	0.94215
118	YDL166C	0.9421
119	YJR121W	0.942
120	YLR048W	0.94197
121	YGR063C	0.94175
122	YDL014W	0.94152
123	YHR070W	0.94146
