rank	yeast_gene	cosine
1	YLR229C	0.94516
2	YDL192W	0.94153
3	YFL039C	0.94143
4	YPR165W	0.94007
5	YKR059W	0.93714
6	YDL137W	0.93684
7	YDR345C	0.93086
8	YOR378W	0.93026
9	YHR092C	0.92943
10	YDR343C	0.92894
11	YDR342C	0.92821
12	YBR164C	0.92799
13	YER072W	0.92554
14	YGL256W	0.9238
15	YHR094C	0.92325
16	YMR011W	0.92209
17	YHR096C	0.92051
18	YGL008C	0.92035
19	YER009W	0.92033
20	YEL027W	0.92015
21	YLR081W	0.91978
22	YGL225W	0.91956
23	YPL036W	0.91917
24	YJL214W	0.91808
25	YPL218W	0.91795
26	YJL108C	0.91637
27	YFL011W	0.91634
28	YDL245C	0.91586
29	YGL255W	0.91577
30	YPL266W	0.91552
31	YIL170W	0.91532
32	YJR158W	0.91505
33	YDL006W	0.91447
34	YBR241C	0.9142
35	YDL047W	0.91382
36	YKL190W	0.91347
37	YJR065C	0.91343
38	YOL156W	0.91313
39	YNL090W	0.91294
40	YNL189W	0.91278
41	YPL203W	0.91141
42	YKL024C	0.91135
43	YOR094W	0.91133
44	YNR072W	0.91132
45	YEL069C	0.91121
46	YPR182W	0.91115
47	YKL218C	0.91045
48	YJL219W	0.91025
49	YKR039W	0.9101
50	YLR113W	0.90958
51	YDL229W	0.90906
52	YNL209W	0.90885
53	YLL050C	0.90831
54	YLL024C	0.9081
55	YPR183W	0.90757
56	YHR128W	0.90734
57	YDR021W	0.90719
58	YAL005C	0.90698
59	YER177W	0.90663
60	YDR155C	0.90654
61	YHL047C	0.90628
62	YJL164C	0.9061
63	YOL094C	0.90608
64	YNL006W	0.90586
65	YER039C	0.90584
66	YOR257W	0.90506
67	YNL290W	0.9046
68	YBR160W	0.90456
69	YDR353W	0.90421
70	YBL026W	0.9041
71	YDL126C	0.90405
72	YNL135C	0.90373
73	YER103W	0.90371
74	YBL016W	0.90358
75	YBL030C	0.90314
76	YDL168W	0.90278
77	YBL075C	0.90248
78	YER060W-A	0.90247
79	YOR046C	0.90231
80	YMR109W	0.90228
81	YFL038C	0.90226
82	YMR290C	0.90167
83	YKL196C	0.90165
84	YFL066C	0.90158
85	YNR032C-A	0.90148
86	YGR252W	0.90136
87	YDR075W	0.90056
88	YMR079W	0.9005
89	YOL086C	0.90026
90	YDR091C	0.89981
91	YFL055W	0.89972
92	YDL055C	0.89969
93	YJL167W	0.89961
94	YDR129C	0.89955
95	YHL040C	0.89945
96	YNL112W	0.89943
97	YHL016C	0.89934
98	YAL038W	0.89927
99	YEL026W	0.89905
100	YJR159W	0.89817
101	YER031C	0.89808
102	YMR246W	0.89798
103	YBR109C	0.89785
104	YDL166C	0.89769
105	YCR010C	0.89752
106	YGL210W	0.89717
107	YDR373W	0.89709
108	YMR303C	0.89707
109	YFL045C	0.89683
110	YDL246C	0.89672
111	YMR015C	0.89639
112	YJL026W	0.89596
113	YBR082C	0.89596
114	YPL234C	0.89593
115	YDR536W	0.89591
116	YDR099W	0.89576
117	YER081W	0.89575
118	YDR454C	0.89562
119	YJL213W	0.89557
120	YDR059C	0.89527
121	YHR106W	0.89498
122	YJL034W	0.89498
123	YER056C	0.89476
124	YLR303W	0.89475
125	YMR034C	0.89474
126	YBR085W	0.89445
127	YER060W	0.89422
128	YNL268W	0.89409
129	YGL091C	0.89404
130	YCR098C	0.89398
131	YHR218W-A	0.89389
132	YBL112C	0.89389
133	YGL001C	0.89378
134	YOR153W	0.89345
135	YJL050W	0.89318
136	YDR226W	0.89314
137	YOR061W	0.89304
138	YML018C	0.89298
139	YHR018C	0.89279
140	YOR204W	0.89275
141	YER025W	0.89264
142	YEL063C	0.89257
143	YOR122C	0.89239
144	YAL064C-A	0.89237
145	YBR145W	0.89208
146	YML012W	0.89199
147	YER133W	0.8917
148	YKL129C	0.89168
149	YDR341C	0.89163
150	YBR261C	0.89153
151	YKL033W-A	0.89146
152	YFL058W	0.8914
153	YPL061W	0.89129
154	YDL084W	0.89124
155	YJL001W	0.8911
156	YPR138C	0.89087
157	YGR282C	0.89083
158	YLR147C	0.8907
159	YKR094C	0.89065
160	YIL148W	0.89065
161	YNL142W	0.89051
162	YOR089C	0.89048
163	YNL332W	0.8904
164	YDL134C	0.89026
165	YML001W	0.89023
166	YPR192W	0.89006
167	YPL058C	0.89002
168	YEL066W	0.88997
169	YJR105W	0.88996
170	YER057C	0.88982
171	YJR148W	0.8898
172	YDL244W	0.88952
173	YJL014W	0.88939
174	YER148W	0.88934
175	YPL086C	0.88929
176	YJR156C	0.88918
177	YPR173C	0.88914
178	YGR123C	0.88905
179	YLR293C	0.88845
180	YHR007C	0.8883
181	YER178W	0.88824
182	YER094C	0.8879
183	YNL010W	0.88778
184	YLR438C-A	0.88721
185	YOL151W	0.88712
186	YGL253W	0.88684
187	YDR406W	0.88673
188	YLR134W	0.88654
189	YGR231C	0.88645
190	YIL074C	0.88636
191	YBR187W	0.88631
192	YML123C	0.8863
193	YOR185C	0.88617
194	YKL152C	0.88615
195	YPL106C	0.88614
196	YLR234W	0.88587
197	YPL028W	0.88581
198	YLR044C	0.88576
199	YNL270C	0.8854
200	YJR045C	0.88505
201	YMR108W	0.8849
202	YFR053C	0.88476
203	YFL005W	0.88466
204	YEL013W	0.88409
205	YGR121C	0.88384
206	YGL011C	0.88382
207	YGR040W	0.88348
208	YOL038W	0.88344
209	YNR002C	0.88292
210	YOR347C	0.88286
211	YLR347C	0.88285
212	YDL108W	0.88249
213	YNR053C	0.88225
214	YMR279C	0.88225
215	YDR540C	0.8821
216	YMR146C	0.88201
217	YDR050C	0.88195
218	YPL119C	0.88192
219	YPR016C	0.8819
220	YPR069C	0.88177
221	YHR057C	0.88155
222	YPR204W	0.88149
223	YLR359W	0.88128
224	YEL046C	0.88125
225	YGR218W	0.88119
226	YPL051W	0.88103
227	YPR052C	0.88099
228	YNL244C	0.88094
229	YBR252W	0.88079
230	YBL071W-A	0.88079
231	YFL017W-A	0.88075
232	YJR104C	0.88069
233	YNL098C	0.88049
234	YMR300C	0.88021
235	YHR030C	0.87985
236	YNL274C	0.87979
237	YCL017C	0.87969
238	YAL061W	0.87968
239	YGR210C	0.87956
240	YPL031C	0.8795
241	YJR153W	0.87948
242	YOR157C	0.87938
243	YLR438W	0.87914
244	YMR056C	0.87901
245	YEL021W	0.87897
246	YJL121C	0.8788
247	YOR348C	0.8788
248	YDR404C	0.87877
249	YCR012W	0.87872
250	YDR196C	0.87859
251	YDR040C	0.87848
252	YDL022W	0.87847
253	YLR130C	0.87838
254	YIL078W	0.87837
255	YOR388C	0.87829
256	YKR002W	0.87807
257	YGR105W	0.87805
258	YGR132C	0.87805
259	YNL014W	0.87801
260	YOR317W	0.878
261	YFL026W	0.87791
262	YOL143C	0.8778
263	YLR249W	0.87779
264	YLR208W	0.87774
265	YBR249C	0.87769
266	YDR519W	0.87759
267	YHR208W	0.87753
268	YJR077C	0.87742
269	YDR011W	0.8774
270	YER020W	0.87727
271	YBR298C	0.87702
272	YJR068W	0.87702
273	YPR113W	0.87699
274	YER052C	0.87699
275	Q0130	0.87692
276	YGR191W	0.87687
277	YBR296C	0.87686
278	YOR197W	0.87686
279	YCL025C	0.87684
280	YDR039C	0.87683
281	YMR226C	0.87672
282	YMR318C	0.87664
283	YBR089C-A	0.87662
284	YGL167C	0.87662
285	YGL157W	0.87646
286	YIL143C	0.87645
287	YER107C	0.8764
288	YKL166C	0.8764
289	YAL020C	0.87617
290	YKL146W	0.87608
291	YAL060W	0.87605
292	YLL018C	0.87576
293	YOR270C	0.87575
294	YEL031W	0.87538
295	YBR169C	0.87529
296	YDR046C	0.87525
297	YER119C	0.87519
298	YKR080W	0.8749
299	YDR510W	0.87489
300	YOL158C	0.87486
301	YLL056C	0.87478
302	YDL125C	0.87446
303	YIL009W	0.87445
304	YDR002W	0.87429
305	YAL026C	0.87428
306	YHR070W	0.87401
307	YDR038C	0.87397
308	YIR036C	0.87391
309	YLR200W	0.87387
310	YLR058C	0.87371
311	YER125W	0.87364
312	YBR222C	0.87357
313	YNL104C	0.87335
314	YOL133W	0.87325
315	YJR007W	0.87309
316	YOR159C	0.87294
317	YIR035C	0.87279
318	YDL128W	0.8727
319	YEL065W	0.87267
320	YNL241C	0.87266
321	YER073W	0.87257
322	YER062C	0.8725
323	YPR033C	0.87249
324	YOR161C	0.87236
325	YAR002C-A	0.87233
326	YPL276W	0.87226
327	YKL216W	0.87212
328	YFL056C	0.87201
329	YNR050C	0.872
330	YGL039W	0.87196
331	YGR208W	0.87195
332	YEL034W	0.87189
333	YPR062W	0.87149
334	YDL097C	0.87142
335	YEL030W	0.87139
336	YBR126C	0.87131
337	YGL087C	0.87127
338	YHR110W	0.87123
339	YLR157C	0.87105
340	YLR158C	0.87105
341	YLR155C	0.87105
342	YLR160C	0.87105
343	YGR055W	0.87099
344	YLR153C	0.8707
345	YDL188C	0.87068
346	YGR043C	0.87067
347	YHR200W	0.87065
348	YNL202W	0.87062
349	YHR183W	0.87061
350	YNL330C	0.87059
351	YER171W	0.87059
352	YBR080C	0.87055
353	YBR143C	0.87047
354	YML008C	0.87037
355	YML102W	0.87033
356	YDL182W	0.87031
357	YIL116W	0.87028
358	YGR211W	0.87026
359	YDR139C	0.87022
360	YGL062W	0.86999
361	YOR323C	0.86999
362	YDR185C	0.86987
363	YGL097W	0.86935
364	YCR073W-A	0.86932
365	YLR167W	0.86926
366	YGR060W	0.86925
367	YPL264C	0.86918
368	YOL162W	0.86913
369	YER179W	0.86908
370	YLR466W	0.86895
371	YJR025C	0.86885
372	YER012W	0.86885
373	YLL028W	0.86877
374	YGR152C	0.86866
375	YOL021C	0.86858
376	YIL003W	0.86849
377	YMR222C	0.86847
378	YDR424C	0.86846
379	YER055C	0.86844
380	YEL077C	0.86841
381	YHR163W	0.86831
382	YIR042C	0.8683
383	YPR035W	0.86825
384	YPL154C	0.86811
385	YIL053W	0.86807
386	YLL053C	0.86805
387	YJR095W	0.86789
388	YAL012W	0.86788
389	YBR106W	0.86769
390	YBR154C	0.86764
391	YBR019C	0.86748
392	YER099C	0.86732
393	YGL120C	0.86689
394	YDL210W	0.86683
395	YFR044C	0.86655
396	YGR281W	0.86653
397	YEL051W	0.86637
398	YER069W	0.86636
399	YER023W	0.86622
400	YDR497C	0.86618
401	YMR292W	0.86615
402	YLR034C	0.86611
403	YOR327C	0.86603
404	YOR328W	0.86596
405	YIL121W	0.86595
406	YCR047C	0.86577
407	YER036C	0.8656
