rank	yeast_gene	cosine
1	YDL137W	0.94174
2	YBR241C	0.93991
3	YBR164C	0.93803
4	YHR094C	0.93555
5	YDL192W	0.935
6	YJL214W	0.93477
7	YMR011W	0.93414
8	YDR345C	0.9337
9	YDL006W	0.93356
10	YIL170W	0.93257
11	YHR092C	0.93256
12	YML018C	0.93218
13	YLR081W	0.93214
14	YFL011W	0.93198
15	YHR096C	0.93129
16	YOL156W	0.93012
17	YDL047W	0.92995
18	YNR072W	0.92949
19	YOR378W	0.92946
20	YFL038C	0.92942
21	YDL245C	0.92932
22	YEL069C	0.92904
23	YJL219W	0.92904
24	YJR158W	0.92879
25	YOR094W	0.92876
26	YER039C	0.92852
27	YDR342C	0.92849
28	YGL225W	0.92826
29	YDR343C	0.92802
30	YFL039C	0.92739
31	YNL090W	0.92703
32	YFL055W	0.92684
33	YKR059W	0.92636
34	YMR034C	0.92574
35	YPR165W	0.92523
36	YLR229C	0.92489
37	YKR039W	0.92471
38	YDR536W	0.9237
39	YNL268W	0.92302
40	YEL063C	0.92222
41	YDL134C	0.92194
42	YER133W	0.92115
43	YDR075W	0.92087
44	YER119C	0.92072
45	YHL047C	0.92068
46	YNL270C	0.92031
47	YPL264C	0.9202
48	YPR183W	0.91992
49	YGL255W	0.91977
50	YDR040C	0.91969
51	YPL203W	0.91925
52	YOR257W	0.91913
53	YJL108C	0.91898
54	YDR039C	0.91862
55	YKL190W	0.91812
56	YPR138C	0.91811
57	YJL164C	0.918
58	YGL210W	0.91764
59	YHL040C	0.91764
60	YDR038C	0.91764
61	YKL024C	0.9174
62	YGR191W	0.91693
63	YDR046C	0.91628
64	YMR279C	0.9162
65	YER031C	0.91599
66	YCL025C	0.91574
67	YDR373W	0.91565
68	YCR098C	0.91537
69	YLR113W	0.91517
70	YDR021W	0.91502
71	YKL166C	0.91478
72	YPL051W	0.91472
73	YPL218W	0.91464
74	YML001W	0.91458
75	YEL064C	0.91454
76	YOR348C	0.9143
77	YFL005W	0.9139
78	YDR497C	0.91362
79	YMR015C	0.91305
80	YLR130C	0.91298
81	YLL028W	0.91272
82	YNL142W	0.91255
83	YGR121C	0.9119
84	YGR055W	0.91188
85	YER009W	0.91184
86	YNL189W	0.91174
87	YIL121W	0.91164
88	YDL128W	0.91153
89	YJR065C	0.91129
90	YDL188C	0.91124
91	YMR246W	0.9112
92	YGL167C	0.91113
93	YER060W-A	0.91089
94	YBR160W	0.91084
95	YPL031C	0.9108
96	YBL016W	0.91079
97	YHL016C	0.91078
98	YJL167W	0.91077
99	YBR187W	0.91052
100	YER056C	0.91052
101	YER060W	0.91044
102	YHR128W	0.90964
103	YER185W	0.90962
104	YPL246C	0.90944
105	YKL146W	0.90919
106	YMR079W	0.909
107	YMR243C	0.909
108	YDR519W	0.90873
109	YPL058C	0.90866
110	YAL026C	0.90847
111	YER125W	0.9082
112	YOR153W	0.90819
113	YOR089C	0.90789
114	YDL108W	0.90787
115	YNL290W	0.90771
116	YOL158C	0.9077
117	YLR034C	0.90756
118	YER020W	0.90749
119	YML123C	0.90728
120	YML116W	0.90723
121	YDR011W	0.90699
122	YDR508C	0.90699
123	YOL075C	0.90695
124	YDR196C	0.90681
125	YPR192W	0.90681
126	YOR317W	0.90677
127	YFL026W	0.90669
128	YDL210W	0.90666
129	YDR406W	0.90658
130	YGR040W	0.90653
131	YNR055C	0.90651
132	YOL094C	0.90651
133	YGR138C	0.90647
134	YGL001C	0.90641
135	YJL001W	0.90633
136	YLR092W	0.90622
137	YBR068C	0.90622
138	YMR109W	0.90618
139	YGL087C	0.90588
140	YBR082C	0.90583
141	YPL036W	0.90573
142	YPL274W	0.90559
143	YNR002C	0.90546
144	YER026C	0.90545
145	YDR456W	0.90537
146	YGR224W	0.90512
147	YPL265W	0.90509
148	YJR124C	0.90452
149	YOR380W	0.90449
150	YEL065W	0.904
151	YOL103W	0.90392
152	YBR008C	0.90371
153	YGR213C	0.90341
154	YLR466W	0.90341
155	YNL098C	0.90338
156	YGL256W	0.90337
157	YBR294W	0.90334
158	YKR105C	0.90326
159	YCR010C	0.90319
160	YOR197W	0.90317
161	YGR281W	0.9031
162	YHR007C	0.90308
163	YOL122C	0.90298
164	YOR061W	0.90278
