rank	yeast_gene	cosine
1	YFL066C	0.95357
2	YER025W	0.95006
3	YPL086C	0.9462
4	YDR091C	0.94394
5	YAL064C-A	0.94347
6	YEL027W	0.94201
7	YPR016C	0.94176
8	YNL006W	0.94048
9	YEL013W	0.94046
10	YJR065C	0.93968
11	YLR229C	0.9349
12	YER069W	0.93424
13	YHR128W	0.93302
14	YPR165W	0.93193
15	YFL039C	0.93064
16	YER072W	0.92906
17	YGR252W	0.92739
18	YLR175W	0.92651
19	YKR059W	0.92577
20	YNR032C-A	0.9254
21	YIL074C	0.92509
22	YER081W	0.92402
23	YPL266W	0.92392
24	YIL143C	0.92331
25	YOR378W	0.92289
26	YJR007W	0.92282
27	YGL225W	0.92154
28	YOL094C	0.92107
29	YFL026W	0.92057
30	YER177W	0.92023
31	YBL026W	0.9199
32	YLR359W	0.91981
33	YKL218C	0.91868
34	YNL191W	0.91804
35	YAR062W	0.91786
36	YHR213W	0.91786
37	YDR099W	0.91783
38	YPL036W	0.9165
39	YOR061W	0.91556
40	YER148W	0.91497
41	YNL290W	0.91434
42	YGL008C	0.91434
43	YDR129C	0.9134
44	YER039C	0.91333
45	YLL050C	0.91219
46	YNR053C	0.91216
47	YBR143C	0.91207
48	YER178W	0.91192
49	YGL255W	0.91176
50	YCL017C	0.91131
51	YJL050W	0.9112
52	YDR021W	0.91081
53	YGL091C	0.90947
54	YJR148W	0.90886
55	YMR109W	0.90884
56	YLR113W	0.90882
57	YER094C	0.90771
58	YOR257W	0.90755
59	YKL129C	0.90746
60	YEL042W	0.90605
61	YMR146C	0.90557
62	YIL142W	0.9052
63	YDL006W	0.90513
64	YKL196C	0.90506
65	YDR353W	0.9048
66	YEL026W	0.9048
67	YOR046C	0.90394
68	YDR343C	0.90351
69	YHL016C	0.90347
70	YDR341C	0.90347
71	YDR342C	0.90313
72	YBR114W	0.90293
73	YOR327C	0.9028
74	YJL213W	0.90255
75	YAL005C	0.90195
76	YER171W	0.90188
77	YGR210C	0.90179
78	YJL108C	0.9015
79	YDL192W	0.90136
80	YBL016W	0.90125
81	YNL104C	0.90046
82	YHR092C	0.90045
83	YNR026C	0.9001
84	YER007C-A	0.89948
85	YMR303C	0.8994
