rank	yeast_gene	cosine
1	YBR241C	0.93751
2	YPL031C	0.93411
3	YJL196C	0.93314
4	YHL003C	0.93085
5	YPL203W	0.9291
6	YGR138C	0.92898
7	YIL121W	0.92859
8	YLL028W	0.92858
9	YHR030C	0.92857
10	YJR124C	0.92834
11	YDL128W	0.92769
12	YER119C	0.92667
13	YOL075C	0.92644
14	YLL060C	0.92604
15	YOR273C	0.92547
16	YNR055C	0.92525
17	YMR034C	0.92461
18	YCR048W	0.92452
19	YDL108W	0.92403
20	YGR281W	0.92325
21	YIL120W	0.92322
22	YHL047C	0.92322
23	YDR040C	0.92287
24	YNL307C	0.92265
25	YPR192W	0.92202
26	YCR028C	0.92199
27	YPR113W	0.92147
28	YPL017C	0.92128
29	YKR053C	0.92076
30	YOL103W	0.92067
31	YPL218W	0.92035
32	YDR135C	0.92029
33	YDR039C	0.92022
34	YFR018C	0.92002
35	YDR038C	0.91956
36	YNL275W	0.91947
37	YDR196C	0.91946
38	YHL040C	0.91914
39	YPR183W	0.91881
40	YDL160C	0.91873
41	YGL126W	0.91848
42	YPL246C	0.91819
43	YBR243C	0.91813
44	YBL082C	0.91799
45	YER125W	0.91789
46	YJL164C	0.91772
47	YHR032W	0.91753
48	YOR084W	0.91747
49	YOL158C	0.91707
50	YBR160W	0.91704
51	YLR168C	0.91694
52	YKR105C	0.91687
53	YER026C	0.91679
54	YDL057W	0.91643
55	YNL093W	0.9163
56	YNR057C	0.91584
57	YPR156C	0.91578
58	YNL288W	0.91553
59	YER190W	0.91509
60	YER019W	0.91506
61	YKL166C	0.91466
62	YER004W	0.91438
63	YDL222C	0.91406
64	YGR152C	0.91376
65	YOR013W	0.91373
66	YDR092W	0.91371
67	YDR328C	0.91325
68	YHR135C	0.91319
69	YLR466W	0.91291
70	YMR095C	0.91291
71	YCL069W	0.91262
72	YDL052C	0.91254
73	YCR034W	0.91246
74	YGR224W	0.9124
75	YAR035W	0.91237
76	YGR105W	0.91235
77	YER133W	0.91222
78	YDR497C	0.91206
79	YGL167C	0.91201
80	YGL058W	0.91156
81	YGL120C	0.91152
82	YGL063W	0.91137
83	YKL008C	0.9112
84	YBR008C	0.91118
85	YLL053C	0.91108
86	YJL225C	0.91104
87	YMR271C	0.91085
88	YIL177C	0.9108
89	YGR065C	0.91061
90	YMR015C	0.91061
91	YPL264C	0.9106
92	YDL134C	0.9104
93	YGL047W	0.91032
94	YEL064C	0.91024
95	YOR089C	0.90982
96	YLR188W	0.9097
97	YER090W	0.90958
98	YGR040W	0.90955
99	YLR251W	0.90945
100	YIR028W	0.90926
101	YOR396W	0.90922
102	YDR545W	0.90922
103	YLR467W	0.90922
104	YDL188C	0.90918
105	YLL067C	0.90913
106	YCL073C	0.90901
107	YER020W	0.90894
108	YHR005C	0.90879
109	YHR094C	0.90871
110	YJR001W	0.9087
111	YJR058C	0.9087
112	YLR234W	0.90868
113	YOR257W	0.9086
114	YDL018C	0.90854
115	YNL024C	0.90842
116	YNL090W	0.90836
117	YJL214W	0.90835
118	YKR106W	0.90824
119	YML018C	0.90814
120	YDL029W	0.90812
121	YNL339C	0.90809
122	YER089C	0.90793
123	YOR292C	0.9079
124	YPL283C	0.90787
125	YGR296W	0.90784
126	YDR185C	0.9078
127	YLR113W	0.90779
128	YDR373W	0.90767
129	YCR009C	0.90751
130	YOL122C	0.9075
131	YJR084W	0.9074
132	YPL067C	0.9074
133	YPR082C	0.90736
134	YGR055W	0.90733
135	YBR187W	0.90716
136	YCL025C	0.90712
137	YDR404C	0.90707
138	YBR164C	0.90703
139	YDR375C	0.90702
140	YDR508C	0.90695
141	YNR072W	0.90693
142	YHR175W	0.90687
143	YCL074W	0.90684
144	YCR060W	0.90683
145	YHR026W	0.9068
146	YEL077C	0.90678
147	YPL244C	0.90678
148	YHR132C	0.90675
149	YLR034C	0.90663
150	YOR381W	0.90663
151	YLL066C	0.90654
152	YMR288W	0.9064
153	YGL163C	0.90633
154	YHR189W	0.90619
155	YLR426W	0.90617
156	YPL092W	0.9061
157	YML133C	0.9061
158	YJL134W	0.90604
159	YGL012W	0.90589
160	YKL104C	0.90583
161	YBL102W	0.9058
162	YOL162W	0.90576
163	YDL230W	0.90572
164	YDR536W	0.90553
165	YLR081W	0.90545
166	YJR015W	0.90528
167	YEL069C	0.90523
168	YKL145W	0.90523
169	YIR026C	0.90511
170	YLL026W	0.90508
171	YML052W	0.90507
172	YDL245C	0.90494
173	YDR384C	0.90491
174	YPL275W	0.90487
175	YJR158W	0.90487
176	YML123C	0.90478
177	YAL026C	0.90476
178	YDR438W	0.90465
179	YAR002C-A	0.90464
180	YGR203W	0.90461
181	YMR109W	0.90459
182	YFL011W	0.90457
183	YBR137W	0.90449
184	YMR301C	0.90431
185	YKL217W	0.9043
186	YMR279C	0.90426
187	YOR094W	0.90426
188	YGL200C	0.90416
189	YNL154C	0.90415
190	YBL016W	0.90415
191	YBR080C	0.90414
192	YIR022W	0.9041
193	YBR043C	0.90409
194	YDL097C	0.90405
195	YNL095C	0.90402
196	YFR014C	0.90381
197	YDR297W	0.9037
198	YGR123C	0.90368
199	YNL098C	0.90366
200	YJR112W-A	0.90353
201	YBL040C	0.90351
202	YFL060C	0.90342
203	YMR292W	0.90338
204	YBR159W	0.90334
205	YPL015C	0.9033
206	YGR124W	0.90327
207	YDR021W	0.90321
208	YOL156W	0.90314
209	YLR291C	0.90311
210	YJL219W	0.9031
211	YER185W	0.90307
212	YJR152W	0.90298
213	YER166W	0.90297
214	YDR345C	0.90283
215	YNL194C	0.90278
216	YOR246C	0.90276
217	YJR116W	0.90275
218	YLR004C	0.90272
219	YNR048W	0.90272
220	YNL125C	0.90255
221	YLR347C	0.90248
222	YOR079C	0.90231
223	YNL065W	0.90229
224	YLR397C	0.90228
225	YNL334C	0.9022
226	YOR348C	0.90219
227	YDR456W	0.90219
228	YHR218W	0.90218
229	YOR161C	0.90218
230	YOR303W	0.90218
231	YPR145W	0.90217
232	YOR117W	0.90213
233	YGR260W	0.90212
234	YKL190W	0.90202
235	YIL170W	0.90201
236	YBR265W	0.90196
237	YHL018W	0.90181
238	YKL039W	0.90179
239	YGL010W	0.90177
240	YCR027C	0.90164
241	YGL054C	0.90154
242	YBR180W	0.90151
243	YPR051W	0.90143
244	YPL175W	0.9014
245	YBL105C	0.90138
246	YMR222C	0.90134
247	YFR015C	0.90132
248	YDR411C	0.90128
249	YPL206C	0.90128
250	YGL186C	0.90126
251	YNL305C	0.90125
252	YPL058C	0.90123
253	YBR202W	0.90122
254	YDL132W	0.90118
255	YKR014C	0.90116
256	YHR048W	0.90112
257	YMR290C	0.90112
258	YNR060W	0.90105
259	YMR080C	0.90098
260	YHR110W	0.90097
261	YCL040W	0.90091
262	YOR049C	0.90088
263	YGR031W	0.90088
264	YHR092C	0.90086
265	YHR050W	0.90086
266	YDL064W	0.9008
267	YDL007W	0.90075
268	YNL010W	0.90072
269	YLR170C	0.90063
270	YGL002W	0.90062
271	YKR002W	0.90059
272	YDR074W	0.90056
273	YGR218W	0.9005
274	YER017C	0.90048
275	YHR190W	0.90046
276	YNR032W	0.9004
277	YMR089C	0.90036
278	YMR221C	0.90034
279	YPL221W	0.90033
280	YGR197C	0.9003
281	YJR074W	0.90029
282	YOR126C	0.90028
283	YGR092W	0.90023
284	YCR098C	0.90015
285	YPR204W	0.90012
286	YNL268W	0.90005
287	YOR087W	0.90002
288	YDR090C	0.89989
289	YHL050C	0.8998
290	YDR177W	0.8998
291	YDR394W	0.89975
292	YMR069W	0.89975
293	YLR258W	0.89972
294	YDL047W	0.89971
295	YPL119C	0.8997
296	YGR191W	0.89969
297	YDR258C	0.89968
298	YGR213C	0.89966
299	YLR213C	0.89962
300	YJL108C	0.89948
301	YLR193C	0.89937
302	YMR308C	0.89934
303	YOL073C	0.89933
304	YPL006W	0.89928
305	YGL087C	0.89924
306	YMR079W	0.89917
307	YNL189W	0.89915
308	YHL017W	0.89909
309	YDL006W	0.89904
310	YIL155C	0.89901
311	YML021C	0.899
312	YCR075C	0.89888
313	YNL270C	0.89884
314	YBR021W	0.89881
315	YGL006W	0.89879
316	YML087C	0.89878
317	YPL245W	0.89876
318	YPR024W	0.8987
319	YOR380W	0.89869
320	YOL065C	0.89858
321	YMR272C	0.89855
322	YBR220C	0.89842
323	YKL220C	0.89842
324	YER145C	0.89841
325	YAR023C	0.89829
326	YMR020W	0.89827
327	YOL021C	0.89819
328	YKL146W	0.89807
329	YML085C	0.89806
330	YMR011W	0.89787
331	YCR020C-A	0.89786
332	YKR093W	0.89785
333	YLR011W	0.89783
334	YKL078W	0.89781
335	YOR339C	0.89781
336	YJR010C-A	0.89771
337	YAL016W	0.89764
338	YLR046C	0.89762
339	YLL052C	0.89753
340	YOL002C	0.89749
341	YDR093W	0.89749
342	YJL167W	0.89746
343	YPL204W	0.89746
344	YDL137W	0.89745
345	YDR519W	0.89743
346	YNL130C	0.89743
347	YBR029C	0.89734
348	YPL051W	0.89728
349	YBL021C	0.89725
350	YEL065W	0.89722
351	YNL326C	0.8972
352	YNL323W	0.89705
353	YBL113C	0.89704
354	YMR197C	0.89696
355	YDR084C	0.89695
356	YDR476C	0.89693
357	YLL055W	0.89693
358	YGL220W	0.89693
359	YFR028C	0.8969
360	YML014W	0.89675
361	YPL046C	0.8967
362	YJR073C	0.89669
363	YPL042C	0.89664
364	YGR208W	0.89663
365	YKL027W	0.8966
366	YER086W	0.89658
367	YMR210W	0.89645
368	YJL065C	0.89645
369	YHR065C	0.89636
370	YEL011W	0.89633
371	YCR061W	0.89629
372	YLR342W	0.89629
373	YLR241W	0.89626
374	YIL124W	0.89623
375	YOL147C	0.89615
376	YOR131C	0.89613
377	YNL072W	0.8961
378	YDR402C	0.896
379	YML124C	0.89597
380	YGR032W	0.89591
381	YKR051W	0.89577
382	YFL028C	0.89576
383	YOR204W	0.89575
384	YER143W	0.89566
385	YDL244W	0.89565
386	YHR063C	0.89563
387	YIR036C	0.89561
388	YBR295W	0.89561
389	YHR123W	0.8956
390	YNR041C	0.89553
391	YBR296C	0.89552
392	YNR011C	0.89549
393	YIL001W	0.89549
394	YOR192C	0.89544
395	YKR068C	0.89543
396	YPL151C	0.89541
397	YAR007C	0.89538
398	YEL063C	0.89525
399	YBR235W	0.8952
400	YER159C	0.8952
401	YHR096C	0.89519
402	YOL132W	0.89519
403	YPL259C	0.89512
404	YKL024C	0.89511
405	YGL139W	0.8951
406	YNL112W	0.89509
407	YLR005W	0.89504
408	YJR156C	0.89499
409	YDR516C	0.89494
410	YDR046C	0.89491
411	YFL055W	0.89487
412	YJR017C	0.89481
413	YPR180W	0.89481
414	YBR204C	0.89477
415	YGL212W	0.89475
416	YER039C	0.89467
417	YBL042C	0.89467
418	YAL054C	0.89462
419	YLR126C	0.89462
420	YKL129C	0.89447
421	YFR009W	0.89445
422	YAL053W	0.89435
423	YBR261C	0.89431
424	YBL111C	0.89431
425	Q0045	0.89425
426	YKR026C	0.89418
427	YFL038C	0.89408
428	YDR342C	0.89406
429	YPR128C	0.89404
430	YJL024C	0.89404
431	YIL088C	0.89402
432	YPR011C	0.89401
433	YOL137W	0.89396
434	YOR187W	0.89394
435	YOR317W	0.89394
436	YBR210W	0.89393
437	YDR075W	0.89391
438	YNR019W	0.89391
439	YNR002C	0.89384
440	YCL033C	0.89381
441	YLR058C	0.89373
442	YOL008W	0.89371
443	YHR200W	0.89364
444	YDR140W	0.89361
445	YPR103W	0.89359
446	YOR384W	0.89359
447	YCL036W	0.89348
448	YNL332W	0.89348
449	YFL058W	0.89341
450	YBR038W	0.89337
451	YDR343C	0.89328
452	YPL213W	0.89324
453	YBR034C	0.89323
454	YGR248W	0.8932
455	YJR013W	0.89319
456	YLR137W	0.89319
457	YML077W	0.89317
458	YOL059W	0.89314
459	YLR372W	0.89314
460	YJR040W	0.89311
461	YER060W	0.8931
462	YDL201W	0.89305
463	YGL020C	0.89304
464	YOR326W	0.89301
465	YGR267C	0.89293
466	YER036C	0.8929
467	YBL057C	0.89286
468	YMR214W	0.89284
469	YHR007C	0.89282
470	YHR013C	0.89281
471	YLR268W	0.8928
472	YNL113W	0.89277
473	YGL130W	0.89276
474	YGR271W	0.89273
475	YBL091C-A	0.89273
476	YOR092W	0.89271
477	YOR283W	0.89269
478	YGL048C	0.89269
479	YEL058W	0.89266
480	YLL023C	0.89265
481	YEL031W	0.89265
482	YOL084W	0.89262
483	YNL290W	0.89258
484	YLR216C	0.89258
485	YIL009W	0.89254
486	YFR051C	0.89253
487	YHR219W	0.89252
488	YDR424C	0.89246
489	YOR362C	0.89238
490	YML116W	0.89227
491	YDL166C	0.89225
492	YBR082C	0.89213
493	YFL017C	0.89213
494	YPR121W	0.89198
495	YPL010W	0.89197
496	YJL094C	0.89196
497	YBL050W	0.89177
498	YKL135C	0.89174
499	YHL042W	0.89169
500	YGL104C	0.89169
501	YDR300C	0.89168
502	YDR011W	0.89167
503	YLR438C-A	0.89165
504	YHR107C	0.89161
505	YOR071C	0.89153
506	YGR060W	0.89153
507	YGR175C	0.89149
508	YDR063W	0.89138
509	YDL087C	0.89135
510	YOL062C	0.8913
511	YBR019C	0.89129
512	YLR237W	0.89128
513	YPR111W	0.89125
514	YOL038W	0.89116
