rank	yeast_gene	cosine
1	YIL143C	0.96079
2	YER148W	0.95556
3	YPR204W	0.95517
4	YMR109W	0.95272
5	YCR047C	0.95271
6	YEL077C	0.95214
7	YKL129C	0.95189
8	YDR339C	0.95044
9	YLR113W	0.94785
10	YJL050W	0.94784
11	YLR466W	0.94733
12	YOR046C	0.94479
13	YGR252W	0.94439
14	YPR182W	0.94408
15	YDR021W	0.94353
16	YOR204W	0.94318
17	YGR210C	0.94315
18	YCL009C	0.94315
19	YBL112C	0.94299
20	YHR218W-A	0.94299
21	YFL066C	0.94211
22	YPL119C	0.942
23	YEL051W	0.94181
24	YMR290C	0.94173
25	YNR053C	0.9417
26	YHR030C	0.94134
27	YBR154C	0.94107
28	YPL235W	0.94059
29	YNL290W	0.94051
30	YOR061W	0.94018
31	YOR257W	0.94001
32	YLL067C	0.93994
33	YGL120C	0.93979
34	YKR059W	0.93907
35	YEL013W	0.93902
36	YPL266W	0.939
37	YPL036W	0.9388
38	YGL008C	0.93876
39	YOR270C	0.93851
40	YPR016C	0.93841
41	YDR129C	0.93777
42	YPR173C	0.9375
43	YDL140C	0.93749
44	YLR186W	0.93739
45	YML102W	0.93727
46	YJL033W	0.93718
47	YHR218W	0.93712
48	YER171W	0.93689
49	YPL093W	0.93669
50	YOL021C	0.93662
51	YJL014W	0.93648
52	YNR003C	0.93631
53	YPL129W	0.93617
54	YER072W	0.93593
55	YCR057C	0.93573
56	YLR005W	0.93565
57	YKL104C	0.93555
58	YGL091C	0.93553
59	YER025W	0.93547
60	YBL016W	0.93541
61	YBR080C	0.93533
62	YNL006W	0.93516
63	YOR224C	0.93515
64	YBL026W	0.93506
65	YLR229C	0.93503
66	YNL132W	0.93493
67	YER190W	0.93488
68	YDR091C	0.93477
69	YKR002W	0.93469
70	YDL166C	0.93448
71	YIL177C	0.93424
72	YPL245W	0.93422
73	YLL066C	0.93394
74	YJL225C	0.93391
75	YER081W	0.93376
76	YKL190W	0.93364
77	YGL099W	0.9336
78	YPL203W	0.93356
79	YFL017W-A	0.93354
80	YJR007W	0.93323
81	YDL001W	0.93323
82	YML133C	0.93301
83	YJR156C	0.93283
84	YBL091C	0.9327
85	YOR004W	0.93267
86	YGR231C	0.9325
87	YNL332W	0.93248
88	YDL244W	0.93229
89	YNL112W	0.93224
90	YFL058W	0.93217
91	YLR438C-A	0.93178
92	YOL066C	0.93172
93	YLR330W	0.93164
94	YBL078C	0.93156
95	YHR170W	0.93153
96	YJL164C	0.93135
97	YEL031W	0.93127
98	YLR289W	0.93117
99	YJL030W	0.93097
100	YMR146C	0.93083
101	YOL038W	0.93059
102	YJR065C	0.93055
103	YNL255C	0.9305
104	YJL012C	0.93029
105	YNL014W	0.9302
106	YDR238C	0.93018
107	YNL113W	0.92988
108	YCL010C	0.92987
109	YGR267C	0.92974
110	YKL146W	0.92965
111	YGL062W	0.92963
112	YFL026W	0.9296
113	YHR200W	0.92948
114	YBR114W	0.92948
115	YBR218C	0.92938
116	YDR375C	0.92931
117	YDR099W	0.92921
118	YCR009C	0.92914
119	YGR152C	0.92914
120	YNL189W	0.92912
121	YOL133W	0.92906
122	YMR236W	0.92899
123	YPL094C	0.9288
124	YBL111C	0.92866
125	YML069W	0.92864
126	YDL126C	0.92857
127	YHR148W	0.92849
128	YBR160W	0.92846
129	YGR040W	0.92834
130	YGL070C	0.92831
131	YER177W	0.92821
