rank	yeast_gene	cosine
1	YKL086W	0.93134
2	YBR010W	0.91333
3	YHL050C	0.91139
4	YBL113C	0.90843
5	YHR219W	0.90778
6	YIR013C	0.90687
7	YKL156W	0.90636
8	YDL014W	0.90629
9	YPR204W	0.90624
10	YHR143W-A	0.90525
11	YOL012C	0.90496
12	YBL003C	0.90366
13	YDR225W	0.90336
14	YHR021C	0.90288
15	YDR488C	0.90269
16	YNL148C	0.89862
17	YLR262C-A	0.89724
18	YDR224C	0.8967
19	YHR169W	0.89619
20	YBL021C	0.89606
21	YBL002W	0.89574
22	YOR224C	0.89235
23	YEL077C	0.89174
24	YDR461W	0.89117
25	YLR264W	0.89093
26	YOR167C	0.89052
27	YGR063C	0.89039
28	YHR189W	0.89009
29	YCR087C-A	0.88984
30	YAL025C	0.88904
31	YLR074C	0.889
32	YLL067C	0.88896
33	YPL067C	0.88871
34	YPR163C	0.88855
35	YDR381W	0.88785
36	YPL127C	0.88777
37	YER159C	0.88767
38	YKL160W	0.88725
39	YNL255C	0.88711
40	YDL092W	0.88677
41	YCR060W	0.88674
42	YMR214W	0.88662
43	YOR145C	0.88625
44	YJL065C	0.88615
45	YLR258W	0.88591
46	YLR186W	0.88483
47	YMR263W	0.88458
48	YPL217C	0.88447
49	YLL066C	0.88402
50	YCL059C	0.88376
51	YLR281C	0.88367
52	YPL037C	0.88311
53	YML101C	0.88296
54	YDR429C	0.88294
55	YCL036W	0.8828
56	YNR036C	0.8827
57	YJL225C	0.8824
58	YIL177C	0.88235
59	YBR009C	0.88216
60	YML098W	0.88166
61	YDR172W	0.88143
62	YLR466W	0.88138
63	YBR162W-A	0.88108
64	YDL053C	0.88108
65	YOL110W	0.88104
66	YML133C	0.88088
67	YER190W	0.88074
68	YOR252W	0.88073
69	YFR032C	0.87977
70	YJR014W	0.87906
71	YGL211W	0.87899
72	YMR230W	0.87896
73	YIR015W	0.87893
74	YLL026W	0.87893
75	YHL006C	0.87888
76	YGL058W	0.87862
77	YMR069W	0.87862
