rank	yeast_gene	cosine
1	YJR001W	0.96666
2	YOL137W	0.96586
3	YPL092W	0.96515
4	YIL088C	0.96439
5	YAL022C	0.96438
6	YDR456W	0.96423
7	YKR105C	0.9641
8	YEL064C	0.9641
9	YOL075C	0.96363
10	YML018C	0.96353
11	YBR295W	0.96241
12	YCL069W	0.96134
13	YKR053C	0.96099
14	YER119C	0.96085
15	YPL246C	0.96011
16	YDR135C	0.96003
17	YHR032W	0.95999
18	YGR224W	0.95977
19	YJR124C	0.95909
20	YLR046C	0.95887
21	YOL122C	0.95874
22	YOR292C	0.95871
23	YIL120W	0.95837
24	YJL134W	0.95831
25	YPR003C	0.95785
26	YCR023C	0.95774
27	YOL103W	0.95722
28	YNL237W	0.95696
29	YHL036W	0.95655
30	YLR241W	0.95643
31	YBR241C	0.95629
32	YLR152C	0.95623
33	YNL095C	0.95622
34	YBR069C	0.95601
35	YBL089W	0.95593
36	YIL121W	0.95584
37	YOR079C	0.95583
38	YOR380W	0.9555
39	YBR043C	0.9554
40	YOR087W	0.9549
41	YBR287W	0.9547
42	YML038C	0.95462
43	YDR497C	0.9545
44	YCR011C	0.95446
45	YJR112W-A	0.95439
46	YDR038C	0.95419
47	YPL264C	0.95405
48	YDR508C	0.95402
49	YKR088C	0.95391
50	YHR175W	0.95375
51	YBR220C	0.95368
52	YNR055C	0.95346
53	YHR050W	0.95323
54	YDR438W	0.95289
55	YDR264C	0.9527
56	YDR039C	0.95268
57	YER026C	0.95264
58	YCR075C	0.95229
59	YKR106W	0.95187
60	YDR040C	0.95178
61	YCL073C	0.95164
62	YMR034C	0.95163
63	YGR055W	0.95162
64	YOL065C	0.95133
65	YJL093C	0.95098
66	YOL092W	0.95093
67	YBR235W	0.95073
68	YMR071C	0.95066
69	YGL006W	0.95063
70	YOR034C	0.95016
71	YBR068C	0.95009
72	YGR138C	0.95002
73	YDR046C	0.94999
74	YOR049C	0.94995
75	YML116W	0.94989
76	YGL186C	0.94982
77	YNL275W	0.94963
78	YMR138W	0.94956
79	YOR273C	0.94882
80	YHL003C	0.94876
81	YOL002C	0.94876
82	YNL125C	0.94866
83	YCR061W	0.94866
84	YLR220W	0.94842
85	YGR213C	0.94824
86	YLR411W	0.94811
87	YNL065W	0.94795
88	YDL138W	0.94765
89	YJL163C	0.94743
90	YLL061W	0.94727
91	YFL052W	0.94701
92	YHR132C	0.947
93	YER185W	0.94696
94	YLL028W	0.94679
95	YKL051W	0.94675
96	YDR090C	0.94674
97	YPR156C	0.94656
98	YGR191W	0.94645
99	YKR051W	0.9464
100	YBR021W	0.94629
101	YMR063W	0.94615
102	YPL006W	0.94614
103	YOR396W	0.9461
104	YLR467W	0.9461
105	YDR545W	0.9461
106	YDR492W	0.94605
107	YLR034C	0.94599
108	YMR279C	0.94595
109	YOL020W	0.94587
110	YGR197C	0.94587
111	YDR270W	0.94569
112	YGL104C	0.94569
113	YHL017W	0.94548
114	YPL274W	0.94548
115	YKL039W	0.94542
116	YOR384W	0.94541
117	YER019W	0.94533
118	YHR178W	0.94525
119	YBR180W	0.94523
120	YPR198W	0.94516
121	YIR028W	0.94507
122	YNL339C	0.94503
123	YMR088C	0.94503
124	YPL283C	0.94502
125	YGR296W	0.94502
126	YER190W	0.94497
127	YCL025C	0.94487
128	YGL140C	0.94483
129	YOL158C	0.94482
130	YPR201W	0.94482
131	YDR352W	0.94472
132	YGR065C	0.94463
133	YDR459C	0.94462
134	YLR092W	0.94457
135	YCR106W	0.94448
136	YDR411C	0.94437
137	YGL154C	0.94437
138	YHR123W	0.9443
139	YOR092W	0.9443
140	YMR221C	0.94415
141	YPL221W	0.94411
142	YGR036C	0.9441
143	YBL111C	0.94407
144	YNL130C	0.94405
145	YMR080C	0.94403
146	YNR019W	0.94396
147	YHR218W	0.94387
148	YBR183W	0.94386
149	YJL094C	0.94383
150	YJR040W	0.94338
151	YHR142W	0.94324
152	YGR288W	0.9432
153	YLR214W	0.94307
154	YBR294W	0.94299
155	YPR196W	0.94297
156	YNL194C	0.94281
157	YJR015W	0.94276
158	YPL265W	0.94269
159	YIL047C	0.94267
160	YCL002C	0.94248
161	YCR101C	0.94238
162	YDL194W	0.9421
163	YBR297W	0.942
164	YKL174C	0.94195
165	YGR281W	0.94154
166	YOR381W	0.94147
167	YML133C	0.94135
168	YOL073C	0.94114
169	YGR172C	0.94104
170	YMR253C	0.94102
171	YIL177C	0.94099
172	YJL225C	0.94099
173	YJR107W	0.94099
174	YPL051W	0.94098
175	YBL042C	0.94093
176	YJR116W	0.94093
177	YER145C	0.94082
178	YJL196C	0.94071
179	YMR243C	0.94064
180	YGL139W	0.94057
181	YLR246W	0.94052
182	YOR155C	0.94033
183	YIL013C	0.94033
184	YCR017C	0.94005
185	YLL066C	0.94002
186	YOR306C	0.93998
187	YDR338C	0.93975
188	YBR243C	0.9397
189	YIR026C	0.93969
190	YDR384C	0.93957
191	YOR011W	0.93952
192	YOR172W	0.93951
193	YOR101W	0.93947
194	YDR100W	0.93941
195	YMR306W	0.93912
196	YGL114W	0.93911
197	YNR032W	0.93908
198	YLR130C	0.93903
199	YPL206C	0.939
200	YKL146W	0.93866
201	YNL270C	0.93853
202	YAL053W	0.93845
203	YLR137W	0.93843
204	YER125W	0.93833
205	YOR246C	0.93827
206	YNL093W	0.93822
207	YLL015W	0.93816
208	YNL223W	0.93797
209	YEL004W	0.93786
210	YOR348C	0.93786
211	YPL236C	0.93784
212	YLL067C	0.93783
213	YGR260W	0.93781
214	YLL052C	0.93778
215	YGL047W	0.93777
216	YKL222C	0.93777
217	YDL128W	0.93773
218	YLR443W	0.93768
219	YBR029C	0.93754
220	YNR060W	0.93749
221	YLR466W	0.93747
222	YAL026C	0.93736
223	YHR151C	0.93729
224	YCL038C	0.93728
225	YCR048W	0.9372
226	YJR131W	0.93716
227	YDL210W	0.93713
228	YPR128C	0.9371
229	YCR028C	0.93704
230	YBR302C	0.93703
231	YML132W	0.93703
232	YOR316C	0.93696
233	YPL087W	0.93695
234	YOR071C	0.93689
235	YCR044C	0.93687
236	YBL040C	0.93685
237	YHL047C	0.93681
238	YCR037C	0.93677
239	YAL067C	0.93667
240	YOR390W	0.93665
241	YMR155W	0.9366
242	YKL008C	0.93653
243	YKL161C	0.9365
244	YAR023C	0.93649
245	YKL166C	0.93643
246	YBR132C	0.93639
247	YHR026W	0.9363
248	YOR192C	0.93625
249	YNR013C	0.93625
250	YNR062C	0.93604
251	YDR536W	0.93604
252	YDL057W	0.93596
253	YJR161C	0.93587
254	YJL198W	0.93585
255	YDR331W	0.93578
256	YJL082W	0.93575
257	YOR291W	0.93574
258	YDR093W	0.93571
259	YPL279C	0.93561
260	YDR503C	0.93558
261	YBR023C	0.93556
262	YDR284C	0.93553
263	YBR264C	0.93552
264	YHL026C	0.9355
265	YNL101W	0.93535
266	YGR125W	0.93531
267	YNL305C	0.93523
268	YNL336W	0.93505
269	YLL043W	0.93504
270	YMR162C	0.93498
271	YLR014C	0.9349
272	YEL041W	0.93488
273	YDL248W	0.93484
274	YOR307C	0.93481
275	YHL040C	0.93479
276	YLR451W	0.93475
277	YNL326C	0.93473
278	YNR056C	0.9346
279	YDR084C	0.93459
280	YPL244C	0.93457
281	YDR387C	0.93454
282	YHR181W	0.93453
283	YGL053W	0.93452
284	YKR050W	0.93446
285	YIL001W	0.93435
286	YMR288W	0.93432
287	YOR013W	0.93424
288	YHR202W	0.9342
289	YOR162C	0.93418
290	YAL018C	0.93418
291	YGR217W	0.9341
292	YDL188C	0.93406
293	YDR349C	0.93395
294	YJL214W	0.93393
