rank	yeast_gene	cosine
1	YOR378W	0.95342
2	YGL225W	0.93858
3	YLR229C	0.93692
4	YER039C	0.92996
5	YOR061W	0.92995
6	YBL026W	0.92826
7	YNR032C-A	0.92652
8	YHL016C	0.92606
9	YKR059W	0.92563
10	YNL006W	0.92395
11	YJR065C	0.9235
12	YER081W	0.92219
13	YHR128W	0.92159
14	YGL255W	0.9215
15	YDR342C	0.92124
16	YDR343C	0.92121
17	YPR165W	0.92103
18	YIL074C	0.92096
19	YFL039C	0.92084
20	YEL027W	0.9207
21	YPL086C	0.92063
22	YKL218C	0.92013
23	YAL064C-A	0.92003
24	YHR092C	0.91895
25	YDR091C	0.91894
26	YMR011W	0.91888
27	YFL066C	0.91856
28	YBL016W	0.91801
29	YDR345C	0.91776
30	YIL170W	0.91765
31	YHR096C	0.91734
32	YEL013W	0.91717
33	YJL214W	0.91716
34	YPR016C	0.91677
35	YFL011W	0.91628
36	YHR094C	0.91601
37	YFL026W	0.91596
38	YDL245C	0.91574
39	YJL213W	0.9155
40	YJR158W	0.91494
41	YLR081W	0.91486
42	YJL108C	0.91463
43	YEL069C	0.91446
44	YNR072W	0.91395
45	YOL094C	0.91389
46	YHL040C	0.9132
47	YOL156W	0.91314
48	YHL047C	0.91299
49	YJL219W	0.91241
50	YPR138C	0.91184
51	YPL266W	0.91179
52	YER094C	0.91123
53	YKR039W	0.91073
54	YLR113W	0.91065
55	YDR021W	0.91016
56	YER072W	0.90966
57	YEL065W	0.90964
58	YOR153W	0.90906
59	YCR098C	0.9088
60	YCL017C	0.90855
61	YER025W	0.90836
62	YML018C	0.90836
63	YDL006W	0.90826
64	YGR252W	0.90785
65	YDL168W	0.90768
66	YGR121C	0.90753
67	YFL017W-A	0.90748
68	YBR164C	0.90746
69	YDR536W	0.90733
70	YPL036W	0.90729
71	YMR303C	0.90723
72	YER069W	0.90659
73	YHR007C	0.90638
74	YLR359W	0.90632
75	YER060W-A	0.90582
76	YBL030C	0.90577
77	YFL055W	0.90544
78	YDL137W	0.90543
79	YDL192W	0.90528
80	YER056C	0.90525
81	YLR134W	0.90514
82	YBR085W	0.90489
83	YNL090W	0.90488
84	YGL008C	0.9045
85	YNL290W	0.90413
86	YOL086C	0.90392
87	YOL162W	0.90353
88	YDR341C	0.90292
89	YBR160W	0.90284
90	YMR015C	0.90261
91	YOR257W	0.90251
92	YER060W	0.9022
93	YBR145W	0.90191
94	YEL063C	0.90151
95	YDR406W	0.9015
96	YNL142W	0.90142
97	YER009W	0.90122
98	YGR040W	0.90098
