rank	yeast_gene	cosine
1	YPL246C	0.94959
2	YJR124C	0.9476
3	YEL064C	0.94673
4	YKR106W	0.94366
5	YCL073C	0.94362
6	YER119C	0.94323
7	YMR221C	0.94157
8	YDR090C	0.94145
9	YNR055C	0.94111
10	YMR034C	0.94076
11	YML018C	0.94017
12	YIL088C	0.94015
13	YJR001W	0.93975
14	YLR034C	0.93909
15	YOL122C	0.93855
16	YOL158C	0.93846
17	YNL275W	0.93751
18	YOL162W	0.93746
19	YGL186C	0.93734
20	YBL040C	0.93714
21	YIL121W	0.93698
22	YHR050W	0.93691
23	YGR055W	0.93639
24	YCR028C	0.93635
25	YML116W	0.93627
26	YMR071C	0.93508
27	YBL042C	0.93464
28	YHL040C	0.93454
29	YIL120W	0.93449
30	YIR028W	0.93444
31	YGR065C	0.93436
32	YEL065W	0.93419
33	YOR380W	0.93403
34	YOL137W	0.93393
35	YBR021W	0.93375
36	YHL036W	0.93372
37	YKR053C	0.93358
38	YHL047C	0.93345
39	YLR241W	0.93297
40	YMR279C	0.93286
41	YOL002C	0.93253
42	YBR220C	0.9325
43	YKR105C	0.93207
44	YDR497C	0.9319
45	YLR152C	0.93184
46	YOL103W	0.9316
47	YLL063C	0.93159
48	YCR098C	0.93141
49	YBR241C	0.93134
50	YFL026W	0.93134
51	YER039C	0.93126
52	YGR197C	0.9312
53	YNL125C	0.93119
54	YGR191W	0.93113
55	YNL095C	0.93099
56	YER185W	0.93094
57	YGR224W	0.93085
58	YOR192C	0.9308
59	YPR138C	0.93039
60	YDR135C	0.9303
61	YBR287W	0.93027
62	YJL134W	0.93026
63	YPL264C	0.93012
64	YOR071C	0.93002
65	YPR201W	0.92989
66	YGR213C	0.92979
67	YPL221W	0.92979
68	YBL089W	0.92975
69	YNL270C	0.92952
70	YJR015W	0.92932
71	YOL092W	0.92922
72	YDR536W	0.92896
73	YCL069W	0.92888
74	YBR068C	0.92875
75	YDL210W	0.92835
76	YDR508C	0.9282
77	YBR132C	0.92812
78	YGR121C	0.92798
79	YCL025C	0.92796
80	YKL146W	0.9279
81	YOR049C	0.92771
82	YPR003C	0.9276
83	YPL092W	0.92752
84	YJR116W	0.9275
85	YER145C	0.92744
86	YPL265W	0.92743
87	YHR032W	0.92739
88	YGL077C	0.92727
89	YDR046C	0.92722
90	YLL055W	0.92701
91	YPL244C	0.92685
92	YDR038C	0.92674
93	YDR438W	0.9267
94	YCR061W	0.92669
95	YBR029C	0.92667
96	YER026C	0.9266
97	YPR194C	0.9265
98	YBR235W	0.92649
99	YHL016C	0.92639
100	YLR237W	0.92618
101	YBR243C	0.92597
102	YOR087W	0.92596
103	YAL067C	0.92595
104	YIL166C	0.92582
105	YGL139W	0.92568
106	YLR092W	0.9255
107	YPL274W	0.92547
108	YAL053W	0.92539
109	YDR039C	0.92534
110	YEL004W	0.92534
111	YOL075C	0.92533
112	YBR294W	0.92521
113	YKR051W	0.92509
114	YLR046C	0.92498
115	YDR040C	0.92493
116	YPR113W	0.92483
117	YEL063C	0.92473
118	YLL061W	0.9247
119	YOR092W	0.92468
120	YDL247W	0.92462
121	YOR348C	0.92459
122	YLR004C	0.9245
123	YBR069C	0.92444
124	YPL175W	0.92429
125	YHR175W	0.92413
126	YML123C	0.92407
127	YFL055W	0.92392
128	YNL130C	0.92374
129	YMR015C	0.92367
130	YKL004W	0.92343
131	YHR026W	0.92334
132	YPL006W	0.92334
133	YKL039W	0.92327
134	YJR160C	0.92317
135	YHL003C	0.92302
136	YDR384C	0.92297
137	YNL237W	0.92263
138	YNL268W	0.92248
139	YHR123W	0.92237
140	YJL214W	0.92206
141	YNL065W	0.92203
142	YGL087C	0.92201
143	Q0085	0.922
144	YDR492W	0.92197
145	YOR384W	0.92185
146	YER060W	0.92175
147	YKR093W	0.92171
148	YKL107W	0.92166
149	YGR260W	0.92161
150	YJR152W	0.92145
151	YBR296C	0.92144
152	YNR019W	0.92121
153	YCR017C	0.9212
154	YAL022C	0.92112
155	YDR352W	0.9211
156	YER019W	0.92108
157	YDR456W	0.92091
158	YLR411W	0.92088
159	YJL212C	0.9207
160	YGL012W	0.92069
161	YNR072W	0.92059
162	YER056C	0.92054
163	YBR295W	0.92051
164	YBR043C	0.92038
165	YHR218W	0.92014
166	YJL196C	0.92001
167	YCR023C	0.91981
168	YGL225W	0.91978
169	YLR130C	0.91966
170	YEL069C	0.91965
171	YKL161C	0.91958
172	YGR138C	0.91951
173	YGR288W	0.9194
174	YGR289C	0.91917
175	YDR100W	0.91908
176	YBR298C	0.91906
177	YHL017W	0.91885
178	YOL163W	0.91877
179	YHR142W	0.91873
180	YBL111C	0.91869
181	YNL194C	0.91868
182	YDL128W	0.91867
183	YGL114W	0.91864
184	YOL020W	0.91861
185	YCR011C	0.9186
186	YOR273C	0.91859
187	YAL026C	0.91845
188	YJL219W	0.91793
189	YNL123W	0.9178
190	YKL217W	0.91759
191	YGL006W	0.91756
192	YGR060W	0.91754
193	YLL028W	0.91752
194	YNL044W	0.91752
195	YLR214W	0.91747
196	YDR011W	0.91735
197	YJR158W	0.91734
198	YNR060W	0.9173
199	YDL245C	0.91724
200	YGR281W	0.91723
201	YPR156C	0.9171
202	YIL170W	0.91704
203	YNR002C	0.91695
204	YER090W	0.9169
205	YOR381W	0.91687
206	YNR070W	0.91681
207	YOR161C	0.91681
208	YOL156W	0.91681
209	YLR056W	0.91678
210	YFL052W	0.91636
211	YGR125W	0.91626
212	YHR181W	0.91611
213	YLR220W	0.91609
214	YNL142W	0.91597
215	YGR040W	0.91593
216	YIL048W	0.91575
217	YOR011W	0.91569
218	YOR311C	0.91561
219	YDR264C	0.9156
220	YKR088C	0.91547
221	YMR292W	0.91544
222	YEL031W	0.91531
223	YBR183W	0.91527
224	YMR266W	0.91525
225	YKL221W	0.91522
226	YPR128C	0.91521
227	YDR375C	0.91498
228	YGL167C	0.91495
229	YJL093C	0.91484
230	YER060W-A	0.91479
231	YPL051W	0.91478
232	YFL011W	0.91468
233	YOR328W	0.91456
234	YJR040W	0.91455
235	YOR175C	0.91444
236	YHR094C	0.91436
237	YDR331W	0.91435
238	YJL094C	0.91429
239	YDR402C	0.91426
240	YGR036C	0.91425
241	YCR048W	0.91423
242	YGL002W	0.91401
243	YMR138W	0.91379
244	YJL198W	0.91376
245	YML133C	0.91358
246	YLR466W	0.91353
247	YOL119C	0.91352
248	YMR243C	0.91349
249	YDL052C	0.91346
250	YOL073C	0.91337
