rank	yeast_gene	cosine
1	YBR241C	0.95108
2	YDL137W	0.9415
3	YBR164C	0.93853
4	YHR094C	0.93627
5	YDL192W	0.93531
6	YMR034C	0.93504
7	YDR345C	0.93498
8	YJL214W	0.93452
9	YPR183W	0.93308
10	YHR092C	0.93298
11	YDL047W	0.93281
12	YMR011W	0.93272
13	YFL055W	0.93235
14	YIL170W	0.9323
15	YLR081W	0.93211
16	YFL011W	0.93157
17	YOR094W	0.93062
18	YDL006W	0.9303
19	YOL156W	0.93026
20	YHR096C	0.93006
21	YPL203W	0.92982
22	YML018C	0.92977
23	YDL245C	0.92973
24	YJR158W	0.92944
25	YHL047C	0.92928
26	YNR072W	0.92907
27	YKR039W	0.92884
28	YJL219W	0.92872
29	YER119C	0.92863
30	YPL218W	0.92834
31	YFL038C	0.9282
32	YDR342C	0.9282
33	YEL069C	0.92817
34	YNL268W	0.92788
35	YDR343C	0.92784
36	YDR040C	0.92756
37	YDL128W	0.92745
38	YJL108C	0.92729
39	YEL063C	0.92681
40	YDR373W	0.9266
41	YJL164C	0.92648
42	YDL134C	0.92636
43	YDR039C	0.92588
44	YKR059W	0.92585
45	YNL270C	0.92556
46	YLL028W	0.92549
47	YNL090W	0.92543
48	YKL024C	0.92515
49	YCL025C	0.92483
50	YHL040C	0.92482
51	YER133W	0.92465
52	YDR038C	0.9246
53	YPL264C	0.92449
54	YKL190W	0.92422
55	YGL225W	0.92379
56	YDR536W	0.92376
57	YDR046C	0.92344
58	YER039C	0.92319
59	YDR075W	0.92319
60	YPR192W	0.92314
61	YOR348C	0.92297
62	YGR191W	0.92276
63	YBR187W	0.92244
64	YOL075C	0.92232
65	YGR055W	0.9219
66	YIL121W	0.92171
67	YPL031C	0.92138
68	YGL255W	0.92114
69	YNL189W	0.92099
70	YOR378W	0.9209
71	YOR257W	0.92075
72	YPL058C	0.92006
73	YFL039C	0.91999
74	YDL108W	0.91985
75	YDR196C	0.91978
76	YPL246C	0.91975
77	YER125W	0.91971
78	YMR279C	0.9197
79	YGR281W	0.91966
80	YJL167W	0.91944
81	YER060W-A	0.91928
82	YPR138C	0.91927
83	YOR089C	0.91922
84	YGR138C	0.91905
85	YER060W	0.91898
86	YBR160W	0.91896
87	YMR015C	0.91863
88	YGL167C	0.91814
89	YPL051W	0.91812
90	YOL158C	0.91805
91	YJR124C	0.918
92	YMR079W	0.91789
93	YKL166C	0.91774
94	YEL064C	0.9176
95	YPR165W	0.91751
96	YPR113W	0.91734
97	YNR055C	0.91726
98	YER185W	0.91726
99	YLR229C	0.91713
100	YER056C	0.91704
101	YDR508C	0.91627
102	YLR113W	0.91619
103	YMR246W	0.91617
104	YDR135C	0.91552
105	YCR098C	0.91518
106	YNL142W	0.91514
107	YLR034C	0.9151
108	YDR497C	0.91494
109	YDL188C	0.91492
110	YOR161C	0.91488
111	YER026C	0.91484
112	YER020W	0.91469
113	YDR021W	0.91458
114	YGL256W	0.91449
115	YAL026C	0.91442
116	YLR130C	0.91436
117	YLR347C	0.91394
118	YMR292W	0.91382
119	YER031C	0.91346
120	YGL210W	0.91337
121	YBL016W	0.91314
122	YDR519W	0.91301
123	YDR456W	0.913
124	YGR121C	0.91299
125	YNR002C	0.91275
126	YOR317W	0.91267
127	YGR123C	0.91249
128	YDR011W	0.91232
129	YGL001C	0.91227
130	YML001W	0.91222
131	YGR213C	0.91211
132	YGR224W	0.91201
133	YDR406W	0.91178
134	YOR153W	0.91172
135	YKR105C	0.91163
136	YHL016C	0.91163
137	YBR008C	0.91157
138	YFL005W	0.91144
139	YIL120W	0.91122
140	YHR030C	0.9112
141	YPL234C	0.91099
142	YOL122C	0.91094
143	YPL274W	0.91093
144	YNL290W	0.91066
145	YER009W	0.91061
146	YBR296C	0.91055
147	YBR068C	0.91051
148	YOR381W	0.91021
149	YJL001W	0.90995
150	YMR109W	0.90991
151	YCR010C	0.90983
152	YNL010W	0.90977
153	YGR040W	0.90958
154	YNL093W	0.90951
155	YML123C	0.90947
156	YNR070W	0.90928
157	YBR082C	0.90917
158	YPL036W	0.90915
159	YJL196C	0.90891
160	YGR060W	0.90882
161	YNL112W	0.90848
162	YOL103W	0.90842
163	YKL146W	0.90823
164	YPL265W	0.90801
165	YPR156C	0.90765
166	YML116W	0.90764
167	YLL053C	0.90742
168	YDL166C	0.90724
169	YHR110W	0.90723
170	YEL046C	0.90702
171	YGL087C	0.90696
172	YDR384C	0.90687
173	YHR128W	0.90685
174	YPL244C	0.90684
175	YIL009W	0.90681
176	YLR237W	0.90676
177	YBR109C	0.90656
178	YHR007C	0.90649
179	YLL061W	0.90646
180	YLR466W	0.90645
181	YML012W	0.9064
182	YOR273C	0.90639
183	YGL008C	0.90635
184	YMR071C	0.90629
185	YOR380W	0.90616
186	YHL003C	0.9061
187	YHR057C	0.90609
188	YMR290C	0.906
189	YDR090C	0.90591
190	YER019W	0.9059
191	YDR092W	0.90586
192	YEL031W	0.90582
193	YOR197W	0.90576
194	YDL126C	0.90567
195	YHR032W	0.90561
196	YLR234W	0.90551
197	YDL210W	0.90544
198	YDR404C	0.90543
199	YKR002W	0.9054
200	YHR050W	0.90521
201	YGR218W	0.90515
202	YGR105W	0.90513
203	YNL098C	0.9051
204	YCL069W	0.90489
205	YKL033W-A	0.9048
206	YDR059C	0.90465
207	YCL073C	0.90447
208	YOR204W	0.90445
209	YPL061W	0.9044
210	YOL038W	0.90434
211	YPR182W	0.90431
212	YEL065W	0.90415
213	YBR298C	0.90402
214	YLR170C	0.90398
215	YJR152W	0.90385
216	YOR388C	0.90376
217	YKR106W	0.90375
218	YOL162W	0.90369
219	YGR208W	0.90367
220	YLR092W	0.90363
221	YGL200C	0.90362
222	YLR397C	0.90356
223	YGR282C	0.90342
224	YOR131C	0.90332
225	YER072W	0.9033
226	YNL274C	0.90299
227	YER166W	0.90288
228	YBR080C	0.90288
229	YGR260W	0.90281
230	YER089C	0.90277
231	YGR152C	0.90275
232	YIR028W	0.90273
233	YKR093W	0.90266
234	YDL100C	0.90259
235	YGL253W	0.90258
236	YPL119C	0.90242
237	YOR328W	0.90231
238	YBR243C	0.90221
239	YLL060C	0.9022
240	YAL023C	0.90219
241	YNR060W	0.90205
242	YKL218C	0.90196
243	YNR032W	0.90192
244	YEL077C	0.90184
245	YJR058C	0.90181
246	YAR002C-A	0.90178
247	YPR204W	0.90178
248	YDL029W	0.90154
249	YKL220C	0.90149
250	YMR243C	0.90125
251	YJR065C	0.9012
252	YDL097C	0.90105
253	YKL129C	0.90105
254	YPR173C	0.90095
255	YJL094C	0.9009
256	YOR192C	0.9009
257	YER052C	0.90088
258	YPL275W	0.90087
259	YPR051W	0.90087
260	YKL094W	0.90086
261	YER190W	0.90079
262	YAL061W	0.90075
263	YIR036C	0.90073
264	YOL094C	0.9005
265	YDR185C	0.90048
266	YHR106W	0.90022
267	YBR126C	0.89995
268	YBR294W	0.8999
269	YOR157C	0.89985
270	YGR248W	0.8998
271	YPR069C	0.89978
272	YHR218W-A	0.89976
273	YBL112C	0.89976
274	YBR261C	0.89967
275	YDR270W	0.89959
276	YOR071C	0.89943
277	YCR009C	0.89941
278	YMR300C	0.89934
279	YKR053C	0.89927
280	YER090W	0.8992
281	YOL002C	0.89908
282	YOR283W	0.89902
283	YGR065C	0.89895
284	YLR193C	0.89872
285	YDL230W	0.8987
286	YJR001W	0.89867
287	YDR155C	0.89863
288	YKL046C	0.89857
289	YNL288W	0.89849
290	YER023W	0.8984
291	YOR270C	0.89832
292	YDL125C	0.89822
293	YBL075C	0.89816
294	YGL120C	0.89804
295	YPR145W	0.89801
296	YPL154C	0.89799
297	YOR046C	0.89797
298	YGL012W	0.89794
299	YDR341C	0.89789
300	YJR015W	0.89783
301	YLR438C-A	0.89775
302	YJR073C	0.89767
303	YER145C	0.89761
304	YDL160C	0.89748
305	YBR019C	0.89747
306	YGR252W	0.89741
307	YOR061W	0.89738
308	YBL042C	0.89736
309	YDL164C	0.89734
310	YGL058W	0.89729
311	YDR297W	0.89723
312	YGL002W	0.8972
313	YJL212C	0.89714
314	YER062C	0.89702
315	YAL020C	0.89695
316	YLR058C	0.89684
317	YNL130C	0.89679
318	YHR163W	0.89676
319	YKL196C	0.89673
320	YIL088C	0.89654
321	YEL058W	0.89653
322	YER081W	0.89629
323	YHR026W	0.89629
324	YBR034C	0.89621
325	YOL084W	0.89619
326	YKL104C	0.8961
327	YDR272W	0.89609
328	YOR126C	0.89601
329	YCR028C	0.89594
330	YDR084C	0.89593
331	YGL047W	0.89574
332	YJL050W	0.89574
333	YDR099W	0.89569
334	YJL213W	0.89569
335	YDR129C	0.89567
336	YIL053W	0.89557
337	YJR112W-A	0.89548
338	YPL092W	0.89547
339	YDR328C	0.89545
340	YBR222C	0.89532
341	YFR053C	0.89531
342	YJL014W	0.89529
343	YER171W	0.89528
344	YFL026W	0.89528
345	YAL060W	0.89526
346	YHR175W	0.89522
347	YMR222C	0.89522
348	YDL001W	0.89522
349	YJR105W	0.89519
350	YMR138W	0.89516
351	YBR043C	0.89515
352	YIL118W	0.89504
353	YHR123W	0.89502
354	YER177W	0.89486
355	YOL151W	0.89483
356	YKL217W	0.89479
357	YOR347C	0.89467
358	YOR362C	0.89465
359	YMR056C	0.89457
360	YNL275W	0.89453
361	YPL266W	0.89451
362	YLL067C	0.89448
363	YDL022W	0.89445
364	YNL095C	0.89422
365	YJR068W	0.89417
366	YGL054C	0.89416
367	YGR175C	0.89412
368	YGL186C	0.8941
369	YDL064W	0.89406
370	YIL003W	0.89402
