rank	yeast_gene	cosine
1	YPL218W	0.91901
2	YPL203W	0.90916
3	YDL192W	0.90903
4	YLR229C	0.90837
5	YGL256W	0.9075
6	YBR241C	0.90606
7	YDL137W	0.90491
8	YPR165W	0.90434
9	YJL108C	0.90378
10	YKR059W	0.90278
11	YER072W	0.901
12	YGL008C	0.90091
13	YBR164C	0.89805
14	YDR345C	0.8978
15	YLR234W	0.8973
16	YFL039C	0.89561
17	YJL164C	0.89546
18	YPL036W	0.89466
19	YHR092C	0.89419
20	YPR183W	0.89407
21	YDR155C	0.89325
22	YPR182W	0.89221
23	YGR105W	0.89172
24	YLR147C	0.89143
25	YDR343C	0.89139
26	YHR094C	0.89116
27	YKL190W	0.89092
28	YDR342C	0.89065
29	YNL189W	0.89032
30	YBR261C	0.88963
31	YDL047W	0.88774
32	YDL126C	0.88753
33	YBR160W	0.88705
34	YDL229W	0.88694
35	YNL209W	0.88623
36	YHL047C	0.88543
37	YMR109W	0.88537
38	YLR081W	0.88537
39	YMR011W	0.885
40	YMR290C	0.88479
41	YLR113W	0.88472
42	YKL024C	0.88456
43	YPR192W	0.88382
44	YNL112W	0.8837
45	YOR257W	0.88335
46	YBR109C	0.88329
47	YOR089C	0.88325
48	YFL011W	0.88272
49	YJL214W	0.88264
50	YDL084W	0.88241
51	YNL090W	0.88222
52	YOR122C	0.88218
53	YOR378W	0.882
54	YPL234C	0.8811
55	YDL006W	0.88067
56	YHR096C	0.88066
57	YJL167W	0.8806
58	YIL170W	0.8806
59	YLL024C	0.88059
60	YDL128W	0.88007
61	YER133W	0.88005
62	YBL075C	0.87984
63	YLL053C	0.87963
64	YAL005C	0.87962
65	YMR034C	0.87941
66	YDL245C	0.87935
67	YGL058W	0.8791
68	YHR218W-A	0.87882
69	YBL112C	0.87882
70	YJR158W	0.87856
71	YER009W	0.87839
72	YPL266W	0.87822
73	YOR094W	0.8782
74	YOR046C	0.87811
75	YBR082C	0.87798
76	YNL290W	0.87781
77	YER103W	0.87781
78	YDR021W	0.87764
79	YDL134C	0.87727
80	YOL156W	0.87718
81	YNL135C	0.87707
82	YOR204W	0.87705
83	YHL040C	0.87671
84	YMR079W	0.87669
85	YNR072W	0.87642
86	YGR123C	0.87633
87	YJL014W	0.87606
88	YDR373W	0.87584
89	YLL060C	0.87534
90	YPL031C	0.87516
91	YBL016W	0.87501
92	YAL020C	0.87492
93	YGL225W	0.87486
94	YEL069C	0.87484
95	YJL219W	0.87483
96	YDR075W	0.87435
97	YDL166C	0.87414
98	YEL027W	0.87413
99	YPR113W	0.87396
100	YER060W-A	0.87352
101	YGR218W	0.87352
102	YMR222C	0.87335
103	YHR030C	0.87285
104	YHR018C	0.87269
105	YLR293C	0.87264
106	YFL038C	0.87223
107	YGR231C	0.872
108	YLL050C	0.87193
109	YOR185C	0.87187
110	YLR438C-A	0.87176
111	YDR226W	0.87157
112	YML012W	0.87154
113	YGL255W	0.87148
114	YKL196C	0.8714
115	YDL108W	0.87133
116	YKL218C	0.87116
117	YJL034W	0.87112
118	YKR039W	0.87111
119	YLR347C	0.87103
120	YHR169W	0.87076
121	YER177W	0.87071
122	YFL055W	0.87039
123	YBR187W	0.86999
124	YHR070W	0.8697
125	YAR002C-A	0.86956
126	YPR204W	0.86922
127	YER125W	0.86921
128	YER039C	0.86909
129	YDR424C	0.86853
130	YDR059C	0.86838
131	YBR089C-A	0.86816
132	YDL055C	0.86811
133	YPR052C	0.86797
134	YDR196C	0.86711
135	YER020W	0.86692
136	YMR015C	0.86677
137	YFL058W	0.86668
138	YCR010C	0.86634
139	YDL244W	0.86626
140	YDR092W	0.86574
141	YBR252W	0.86571
142	YNL332W	0.86562
143	YER060W	0.86556
144	YDR129C	0.86537
145	YEL026W	0.86531
146	YLL028W	0.86522
147	YGR282C	0.86515
148	YER148W	0.86513
149	YDR040C	0.86509
150	YMR292W	0.86502
151	YHR128W	0.86496
152	YPL106C	0.86479
153	Q0130	0.86478
154	YJR156C	0.86462
155	YGL120C	0.86438
156	YJL026W	0.86423
157	YGR252W	0.86385
158	YDR536W	0.86365
159	YPL061W	0.86362
160	YGL054C	0.86358
161	YKL129C	0.86337
162	YNL268W	0.86333
163	YER119C	0.86332
164	YHR200W	0.86276
165	YDR353W	0.86258
166	YNL010W	0.8625
167	YMR246W	0.86248
168	YPL119C	0.86245
169	YDR404C	0.86242
170	YDL029W	0.86241
171	YGL167C	0.86212
172	YEL070W	0.86202
173	YNR073C	0.86202
174	YPL058C	0.862
175	YJR105W	0.86181
176	YDR039C	0.86133
177	YML018C	0.86127
178	YBL026W	0.86118
179	YER056C	0.86108
180	YOL094C	0.86097
181	YNL098C	0.86093
182	YEL066W	0.86076
183	YER031C	0.86074
184	YDR185C	0.8607
185	YOL143C	0.86061
186	YOL021C	0.86029
187	YER036C	0.86023
188	YPR173C	0.86001
189	YKR002W	0.85996
190	YML102W	0.85993
191	YDR099W	0.85991
192	YLR466W	0.85962
193	YER107C	0.85955
194	YGR208W	0.85929
195	YBL030C	0.8591
196	YGR281W	0.85902
197	YHL016C	0.85901
198	YOR161C	0.85897
199	YCR098C	0.8588
200	YJL050W	0.85875
201	YEL063C	0.85866
202	YDL188C	0.85856
203	YOL038W	0.85841
204	YIR036C	0.85836
205	YDR038C	0.85811
206	YIL121W	0.85801
207	YDL022W	0.85801
208	YLL026W	0.85799
209	YGL253W	0.85793
210	YNL244C	0.85788
211	YML123C	0.85779
212	YCR009C	0.85768
213	YDR454C	0.85762
214	YKL166C	0.8576
215	YOR224C	0.85719
216	YPR069C	0.8571
217	YBR169C	0.85688
218	YGR040W	0.85687
219	YGL001C	0.85685
220	YEL077C	0.8563
221	YCL025C	0.85628
222	YER099C	0.8562
223	YDL097C	0.85619
224	YAL038W	0.8561
225	YPL264C	0.85609
226	YHR106W	0.85596
227	YGR138C	0.85592
228	YFL066C	0.85585
229	YBL071W-A	0.85584
230	YGL210W	0.85583
231	YBR008C	0.85576
232	YDL064W	0.85553
233	YDR510W	0.85542
234	YFL045C	0.85536
235	YNL270C	0.85533
236	YJR065C	0.85498
237	YNR002C	0.85492
238	YJL196C	0.85475
239	YDR002W	0.85466
240	YGR211W	0.85458
241	YPL017C	0.85443
242	YER095W	0.85386
243	YMR300C	0.85375
244	YOR348C	0.85363
245	YNL006W	0.85353
246	YDR091C	0.85352
247	YOL158C	0.85344
248	YKR094C	0.85328
249	YIL148W	0.85328
250	YAL026C	0.85294
251	YNR053C	0.85269
252	YML022W	0.85267
253	YDR341C	0.85256
254	YGR152C	0.85235
255	YBL102W	0.85211
256	YML069W	0.85196
257	YEL051W	0.85194
258	YOR197W	0.85193
259	YNL093W	0.85181
260	YDL168W	0.85181
261	YHR007C	0.85181
262	YDL100C	0.85175
263	YHR110W	0.85175
264	YGL091C	0.8517
265	YJR058C	0.85166
266	YNR055C	0.85132
267	YFR053C	0.85122
268	YDL160C	0.85111
269	YNL288W	0.85098
270	YDR406W	0.85092
271	YMR226C	0.85091
272	YOR153W	0.85079
273	YBR106W	0.85074
274	YGL070C	0.85073
275	YJR045C	0.85066
276	YDR139C	0.85066
277	YJL213W	0.85053
278	YLL039C	0.85038
279	YML085C	0.85037
280	YOL075C	0.85034
281	YLR249W	0.85004
282	YGR210C	0.84985
283	YMR056C	0.84962
284	YOR187W	0.84953
285	YNL113W	0.8495
286	YLR168C	0.84948
287	YDR519W	0.84943
288	YCR012W	0.84934
289	YPL246C	0.8493
290	YLR303W	0.84915
291	YER081W	0.84911
292	YLR170C	0.849
293	YNL014W	0.84895
294	YER023W	0.84885
295	YER190W	0.84884
296	YBR296C	0.84882
297	YKL033W-A	0.84881
298	YIL078W	0.84876
299	YML124C	0.84871
300	YPL051W	0.8486
301	YCR047C	0.84859
302	YBL113C	0.84857
303	YHR057C	0.84835
304	YBR085W	0.84832
305	YJL001W	0.84815
306	YPL129W	0.84813
307	YLR193C	0.84813
308	YOR317W	0.84805
309	YGR191W	0.84804
310	YER057C	0.84798
311	YOL162W	0.84798
312	YHL003C	0.84796
313	YJR124C	0.84791
314	YPR138C	0.8479
315	YKL216W	0.84782
316	YDR339C	0.84773
317	YHR065C	0.84765
318	YGR234W	0.84751
319	YNL142W	0.84749
320	YHR189W	0.84741
321	YJL121C	0.84738
322	YLR397C	0.84738
323	YER026C	0.84735
324	YBR154C	0.84735
325	YGL063W	0.84733
326	YPL275W	0.84721
327	YML001W	0.84718
328	YIR037W	0.84692
329	YER166W	0.84689
330	YKL104C	0.84681
331	YDR394W	0.84673
332	YLR058C	0.84662
333	YPR145W	0.84659
334	YER159C	0.84657
335	YOR270C	0.84657
336	YMR279C	0.84646
337	YDR328C	0.84643
338	YBL024W	0.84616
339	YAL061W	0.84572
340	YDR540C	0.84566
341	YER089C	0.84565
342	YEL034W	0.84564
343	YFL005W	0.84561
344	YOR347C	0.84555
345	YPR051W	0.84554
346	YLR034C	0.84545
347	YDL125C	0.84544
348	YEL046C	0.84531
349	YBR080C	0.84506
350	YER004W	0.84488
351	YGR296C-A	0.84487
352	YML133W-A	0.84487
353	YNL339W-A	0.84487
354	YER190C-A	0.84487
355	YPL283W-A	0.84487
356	YHL050C	0.84483
357	YBL068W	0.8447
358	YOR061W	0.84468
359	YGR055W	0.84461
360	YER171W	0.8446
361	YHR163W	0.84457
362	YGR060W	0.84444
363	YDL222C	0.84427
364	YNL307C	0.84424
365	YGL200C	0.84416
366	YKL146W	0.84405
367	YLR258W	0.8439
368	YGR248W	0.84379
369	YPL067C	0.84377
370	YJR104C	0.8437
371	YEL031W	0.84357
372	YGL062W	0.84353
373	YHL011C	0.8435
374	YJR073C	0.84337
375	YLR011W	0.84335
376	YOR362C	0.84321
377	YEL021W	0.84298
378	YDR046C	0.84291
379	YMR271C	0.84291
380	YJL030W	0.84281
381	YOL030W	0.84267
382	YCR060W	0.84247
383	YFR018C	0.84246
384	YJR074W	0.84242
385	YOR159C	0.8424
386	YOR117W	0.84228
387	YFL017W-A	0.84227
388	YNL274C	0.84227
389	YDR497C	0.84209
390	YOR381W	0.84208
391	YEL058W	0.84207
392	YDL164C	0.84195
393	YGL048C	0.84184
394	YBR298C	0.84183
395	YGL011C	0.84183
396	YER012W	0.84159
397	YMR116C	0.84159
398	YIR042C	0.84157
399	YER025W	0.84134
400	YER019W	0.8413
401	YGR253C	0.84129
402	YIL143C	0.84125
403	YJR152W	0.84117
404	YLR200W	0.84112
405	YPL244C	0.84105
406	YDR086C	0.84087
407	YJR153W	0.84084
408	YCR059C	0.8408
409	YPL154C	0.8408
410	YDR011W	0.84073
411	YLR130C	0.84069
412	YCR020C-A	0.84062
413	YIL120W	0.8406
414	YMR260C	0.84057
415	YLL067C	0.84055
416	YBR243C	0.84052
417	YEL037C	0.84048
418	YBR126C	0.84043
419	YKL145W	0.84042
420	YIL043C	0.84039
421	YDL230W	0.84038
422	YIL003W	0.84031
423	YGL087C	0.84026
424	YOR273C	0.84022
425	YDR135C	0.84021
426	YMR276W	0.84007
427	YOR388C	0.84004
428	YOR259C	0.83991
429	YGL234W	0.8399
430	YIL009W	0.8399
431	YBL078C	0.83985
432	YNL241C	0.83983
433	YER090W	0.83977
434	YER174C	0.83976
435	YLR216C	0.83957
436	YER178W	0.83957
437	YLR348C	0.83956
438	YEL030W	0.83953
439	YNL064C	0.83951
440	YCL035C	0.83943
441	YBR019C	0.83936
442	YPL259C	0.83933
443	YDR238C	0.83922
444	YBR218C	0.83922
445	YGR207C	0.8392
446	YDR508C	0.8392
447	YEL065W	0.83906
448	YER074W-A	0.839
449	YGR124W	0.83891
450	YOR157C	0.83889
451	YJL217W	0.83886
452	YOL151W	0.83882
453	YPL199C	0.83875
454	YKL152C	0.83874
455	YJR068W	0.83874
456	YGL126W	0.83865
457	YKL217W	0.83863
458	YDR297W	0.83846
459	YDR384C	0.83833
460	YER165W	0.83827
461	YCL040W	0.83826
462	YGR256W	0.83815
463	YBL050W	0.8381
464	YJR159W	0.83808
465	YDR375C	0.83793
466	YKL046C	0.83786
467	YGR132C	0.83775
468	YOR084W	0.83772
469	YOL103W	0.83771
470	YGR185C	0.83736
471	YJR047C	0.83735
472	YML057W	0.83721
473	YNL255C	0.83716
474	YAR007C	0.83705
475	YMR095C	0.83703
476	YOL147C	0.837
477	YBL021C	0.8369
478	YNL330C	0.83681
479	YHR135C	0.83679
480	YCR028C	0.83675
481	YPL028W	0.83659
482	YMR183C	0.83647
483	YOR323C	0.83629
484	YGR121C	0.83627
485	YFR009W	0.83613
486	YER062C	0.83608
487	YIL116W	0.83601
488	YOL139C	0.83593
489	YGL078C	0.83584
490	YMR307W	0.83562
491	YLR237W	0.83555
492	YFR014C	0.8355
493	YPR156C	0.83537
494	YDL182W	0.83531
495	YDL246C	0.8353
496	YOR027W	0.83528
497	YHR183W	0.83526
498	YBR159W	0.83524
499	YFL067W	0.83522
500	YLL018C	0.83516
501	YNR057C	0.83514
502	YIL177C	0.83513
503	YDR388W	0.83508
504	YBR249C	0.83504
505	YBL036C	0.83489
506	YJL225C	0.83481
507	YJR095W	0.83476
508	YKR093W	0.83461
509	YGL211W	0.83454
510	YNR032W	0.83441
511	YER185W	0.8344
512	YNR070W	0.83435
513	YMR236W	0.83433
514	YER055C	0.8343
515	YJR025C	0.8342
516	YLR438W	0.83419
517	YOL122C	0.83399
518	YIR035C	0.83393
519	YLR153C	0.8339
520	YER110C	0.8339
521	YDR050C	0.83388
522	YOL097C	0.83382
523	YLR134W	0.83379
524	YDL001W	0.83374
525	YKR080W	0.83363
526	YNL202W	0.83356
527	YBR221C	0.83354
528	YAL060W	0.8334
529	Q0275	0.83338
530	YJR017C	0.83336
531	YHR005C	0.83333
532	YGR203W	0.83327
533	YJL143W	0.83322
534	YMR146C	0.8331
535	YML106W	0.83305
536	YOL164W	0.83296
537	YPR016C	0.83295
538	YHR032W	0.83271
539	YKL220C	0.83268
540	YAL023C	0.83263
541	YDR276C	0.83261
542	YEL064C	0.83249
543	YOR131C	0.83249
544	YHR218W	0.83241
545	YOR126C	0.8324
546	YPL232W	0.83239
547	YER094C	0.83231
548	YPL245W	0.83214
549	YOL086C	0.83212
550	YNR050C	0.83208
551	YGL135W	0.83193
552	YPL220W	0.83193
553	YBR143C	0.83188
554	YGL097W	0.83187
555	YJR069C	0.83182
556	YGR224W	0.83162
557	YLL066C	0.83162
558	YOL005C	0.8316
559	YLR044C	0.83158
560	YDR541C	0.83156
561	YDR456W	0.8315
562	YPR062W	0.83148
563	YKR105C	0.83143
564	YAL049C	0.83132
565	YOR133W	0.83114
566	YER073W	0.83106
567	YER052C	0.83105
568	YDR304C	0.831
569	YGL002W	0.83092
570	YKL127W	0.8309
571	YGL047W	0.83082
572	YGR043C	0.83081
573	YFL056C	0.83075
574	YJL111W	0.83069
575	YBR145W	0.83065
576	YGL012W	0.83063
577	YPR080W	0.83058
578	YIL074C	0.83054
579	YHR019C	0.83054
580	YGL106W	0.83052
581	YMR108W	0.83052
582	YER043C	0.83044
583	YOR202W	0.8304
584	YGL157W	0.83031
585	YLR467W	0.83026
586	YDR545W	0.83026
587	YOR396W	0.83026
588	YGR267C	0.8302
589	YMR203W	0.83011
590	YFL026W	0.8299
591	YLL056C	0.82989
592	YER086W	0.82982
593	YDL052C	0.82981
594	YDR158W	0.82979
595	YHR026W	0.82968
596	YLR359W	0.82961
597	YFL037W	0.82958
598	YIL053W	0.82958
599	YIL124W	0.82956
600	YBR196C	0.82955
601	YIR028W	0.82954
602	YKL001C	0.82953
603	YEL038W	0.82933
604	YNR003C	0.82918
605	YHR107C	0.8291
606	YFR015C	0.82908
607	YNR064C	0.82903
608	YJR077C	0.829
609	YLR043C	0.82885
610	YOL133W	0.82884
611	YOR328W	0.82881
612	YER143W	0.82877
613	YNR060W	0.82868
614	YDR300C	0.82865
615	YML133C	0.82859
616	YDR258C	0.82854
617	YNL024C	0.82847
618	YKL094W	0.82838
619	YGR175C	0.82836
620	YAR035W	0.82834
621	YML008C	0.8283
622	YGL220W	0.82824
623	YPR103W	0.82824
624	YCL073C	0.82822
625	YER179W	0.82821
626	YGR020C	0.82819
627	YER146W	0.82812
628	YMR230W	0.82776
629	YNL339C	0.82759
630	YHR050W	0.82758
631	YCL009C	0.82757
632	YBR034C	0.82752
633	YPL283C	0.82751
634	YPR041W	0.82747
635	YGR296W	0.82746
636	YDL102W	0.82745
637	YOL084W	0.82739
638	YIL065C	0.8272
639	YER145C	0.82712
640	YJL055W	0.82708
641	YGL039W	0.82705
642	YNL281W	0.82697
643	YNL044W	0.82694
644	YML078W	0.82687
645	YJR007W	0.82687
646	YLR251W	0.82675
647	YLR208W	0.82672
648	YOR283W	0.82668
649	YKR106W	0.82664
650	YDR177W	0.82663
651	YEL011W	0.82659
652	YPL274W	0.82651
653	YER007C-A	0.82645
654	YDR090C	0.82626
655	YCR073W-A	0.82613
656	YGL221C	0.8261
657	YDR272W	0.82609
658	YML021C	0.82604
659	YLR338W	0.82599
660	YOR293W	0.82597
661	YLR155C	0.82594
662	YLR160C	0.82594
663	YLR157C	0.82594
664	YLR158C	0.82594
665	YFL018C	0.82593
666	YGR213C	0.82566
667	YMR303C	0.82559
668	YER003C	0.82556
669	YLR005W	0.82555
670	YOR380W	0.82552
671	YMR197C	0.82548
672	YDR408C	0.82546
673	YBR222C	0.82539
674	YBR263W	0.82521
675	YCL074W	0.82518
676	YPL235W	0.82512
677	YAL054C	0.8251
678	YIR022W	0.82504
679	YML094W	0.82489
680	YLR268W	0.82483
681	YDL014W	0.82483
682	YOR326W	0.82482
683	YGR279C	0.82478
684	YAR073W	0.82474
685	YLR069C	0.82473
686	YDR023W	0.82472
687	YGR065C	0.82472
688	YMR214W	0.82472
689	YDR033W	0.8247
690	YMR205C	0.82462
691	YDL210W	0.82461
692	YLR186W	0.82438
693	YDR084C	0.82428
694	YPL276W	0.82415
695	YPL175W	0.82413
696	YGR289C	0.82413
697	YOR020C	0.82407
698	YJR148W	0.82394
699	YLR433C	0.8239
700	YJR112W-A	0.82385
701	YBL091C-A	0.82384
702	YOR192C	0.82364
703	YBR043C	0.82355
704	YCR057C	0.82351
705	YEL020W-A	0.82343
706	YEL013W	0.82342
707	YMR202W	0.8234
708	YJR160C	0.82328
709	YBR088C	0.82327
710	YNL264C	0.82326
711	YBL091C	0.82324
712	YPR033C	0.82309
713	YMR071C	0.82302
714	YDL144C	0.82298
715	YLR289W	0.8228
716	YKR053C	0.82279
717	YNL275W	0.8226
718	YJL094C	0.82256
719	YNL323W	0.82254
720	YPR028W	0.82253
721	YKL207W	0.8225
722	YGR260W	0.82249
723	YCR048W	0.82244
724	YJR049C	0.82222
725	YBR038W	0.82217
726	YPR035W	0.82211
727	YLR243W	0.82211
728	YLL018C-A	0.82207
729	YBL041W	0.82204
730	YDL243C	0.82202
731	YPR181C	0.82201
732	YHR208W	0.82197
733	YBR054W	0.82193
734	YBR265W	0.8219
735	YJR139C	0.8219
736	YCR021C	0.82182
