rank	yeast_gene	cosine
1	YPR165W	0.97553
2	YLR229C	0.97513
3	YFL039C	0.97137
4	YKR059W	0.97024
5	YER072W	0.97006
6	YPL266W	0.96481
7	YDL192W	0.96381
8	YJR065C	0.96156
9	YGL008C	0.9605
10	YPL036W	0.95991
11	YDL137W	0.95916
12	YPR182W	0.95904
13	YER177W	0.95875
14	YEL027W	0.95818
15	YGR252W	0.95783
16	YHR128W	0.95757
17	YDR091C	0.95689
18	YLL024C	0.95685
19	YAL005C	0.95681
20	YNL006W	0.95647
21	YDR129C	0.95529
22	YMR109W	0.95527
23	YKL196C	0.95491
24	YER025W	0.95459
25	YBR164C	0.95381
26	YLL050C	0.95346
27	YNL189W	0.95306
28	YNL290W	0.95299
29	YJL050W	0.95299
30	YKL190W	0.95291
31	YNL209W	0.95288
32	YGL091C	0.95277
33	YLR113W	0.95274
34	YBL075C	0.9527
35	YFL066C	0.95264
36	YDL229W	0.95258
37	YER103W	0.95254
38	YDL166C	0.95233
39	YER148W	0.95229
40	YDR343C	0.95168
41	YDR099W	0.95155
42	YHR092C	0.95149
43	YGL255W	0.95137
44	YDR342C	0.95092
45	YOR046C	0.95056
46	YDR345C	0.95046
47	YBL026W	0.94977
48	YDL126C	0.94967
49	YDL006W	0.94954
50	YNL112W	0.94953
51	YPL086C	0.94952
52	YDR021W	0.94874
53	YDL047W	0.94859
54	YOL094C	0.94847
55	YKL218C	0.94801
56	YNL090W	0.948
57	YIL143C	0.94789
58	YKL129C	0.94786
59	YGL256W	0.94769
60	YKL024C	0.94746
61	YOR378W	0.94745
62	YJL034W	0.94734
63	YOR257W	0.94728
64	YOR204W	0.94717
65	YJL014W	0.94661
66	YJL026W	0.94574
67	YMR290C	0.9456
68	YDR353W	0.94549
69	YNR053C	0.9449
70	YER009W	0.94487
71	YPR016C	0.94481
72	YML012W	0.94453
73	YGL225W	0.94426
74	YHR096C	0.94398
75	YER081W	0.94392
76	YJL108C	0.94355
77	YBL016W	0.94316
78	YPR173C	0.94295
79	YDR059C	0.94283
80	YFL045C	0.94277
81	YPL203W	0.94261
82	YJR007W	0.9424
83	YHR094C	0.94229
84	YGR210C	0.94229
85	YER178W	0.94224
86	YLR081W	0.94223
87	YJL164C	0.94212
88	YPL218W	0.94203
89	YDR341C	0.94156
90	YBR082C	0.94135
91	YDR155C	0.94112
92	YEL026W	0.9406
93	YGL210W	0.94053
94	YDR075W	0.94045
95	YNL135C	0.94038
96	YMR011W	0.94016
97	YOR094W	0.9397
98	YGL011C	0.93933
99	YER031C	0.93928
100	YBR160W	0.9392
101	YGR231C	0.93903
102	YEL013W	0.93899
103	YOL038W	0.93893
104	YIL074C	0.93844
105	YLR438C-A	0.93838
106	YPL119C	0.93833
107	YCR010C	0.93799
108	YHR106W	0.93788
109	YJL214W	0.93782
110	YOR061W	0.93774
111	YKR039W	0.93764
112	YDL055C	0.9376
113	YJL001W	0.93755
114	YFL058W	0.93729
115	YAL038W	0.93712
116	YBR143C	0.93676
117	YNL332W	0.93668
118	YLL018C	0.93659
119	YMR079W	0.93654
120	YDL245C	0.93654
121	YPL106C	0.93639
122	YEL034W	0.93624
123	YFL011W	0.93621
124	YDL168W	0.93599
125	YMR146C	0.93599
126	YPR183W	0.9359
127	YBL071W-A	0.9359
128	YEL051W	0.93579
129	YJR156C	0.93578
130	YDL244W	0.9357
131	YLR359W	0.93559
132	YBR154C	0.93558
133	YJL213W	0.93557
134	YDR454C	0.93549
135	YOR157C	0.93545
136	YJR158W	0.93545
137	YER094C	0.93544
138	YNR032C-A	0.93541
139	YJR045C	0.93514
140	YFL038C	0.93496
141	YNL244C	0.93489
142	YHR018C	0.93483
143	YIL078W	0.93459
144	YHL016C	0.93436
145	YLR234W	0.93422
146	YOR153W	0.93413
147	YOR270C	0.93408
148	YOL156W	0.93401
149	YMR246W	0.93386
150	YMR015C	0.93386
151	YER107C	0.93352
152	YFR053C	0.93348
153	YMR300C	0.93341
154	YGR211W	0.93334
155	YGL253W	0.93333
156	YJL167W	0.93332
157	YJR148W	0.93294
158	YEL069C	0.93281
159	YML001W	0.93277
160	YHR218W-A	0.93262
161	YBL112C	0.93262
162	YGR123C	0.93261
163	YNR072W	0.93209
164	YBR109C	0.93206
165	YPL234C	0.93206
166	YKR002W	0.93194
167	YBL030C	0.93184
168	YDR373W	0.93167
169	YER069W	0.93157
170	YOL086C	0.93156
171	YJL219W	0.93156
172	YLR200W	0.93146
173	YGR132C	0.9313
174	YNL014W	0.93104
175	YPR052C	0.93092
176	YNL241C	0.93077
177	YLR175W	0.93059
178	YLR293C	0.93058
179	YOR122C	0.93045
180	YER060W-A	0.93033
181	YGR282C	0.9302
182	YBR249C	0.93012
183	YPR204W	0.93009
184	YLR208W	0.93007
185	YHL047C	0.93007
186	YLR249W	0.93003
187	YCR047C	0.93002
188	YMR303C	0.92996
189	YCL017C	0.92994
190	YER133W	0.92992
191	YER052C	0.92975
192	YNL010W	0.92975
193	YOR185C	0.92958
194	YBR261C	0.92949
195	YGL062W	0.92945
196	YNL191W	0.92936
197	YMR108W	0.92928
198	YGR218W	0.92912
199	YNL104C	0.9291
200	YOL133W	0.92907
201	YIL170W	0.92902
202	YOL021C	0.92901
203	YOR327C	0.92893
204	YER039C	0.92892
205	YDR510W	0.92891
206	YAL064C-A	0.92889
207	YER171W	0.92887
208	YKL152C	0.92876
209	YLR303W	0.92873
210	YOL143C	0.92866
211	YHR007C	0.92861
212	YDR226W	0.9285
213	YOR089C	0.92839
214	YLR147C	0.92838
215	YML102W	0.92824
216	YDL084W	0.92821
217	YJR068W	0.92809
218	YML069W	0.92785
219	YBR252W	0.92784
220	YBR089C-A	0.9278
221	YPR033C	0.92777
222	YDR002W	0.9276
223	YJR153W	0.92751
224	YJR105W	0.92747
225	YDR406W	0.92745
226	YBR241C	0.92741
227	YER007C-A	0.92734
228	YOR197W	0.92734
229	YDL134C	0.92725
230	YJR159W	0.92715
231	YDR339C	0.92709
232	YEL066W	0.92705
233	YPL028W	0.92703
234	YPL061W	0.92698
235	YER055C	0.92691
236	YBR169C	0.92681
237	YEL031W	0.9268
238	YFL005W	0.92675
239	YKR080W	0.92675
240	YHL040C	0.92625
241	YOR347C	0.92621
242	YDL246C	0.926
243	YCR098C	0.92583
244	YML008C	0.92573
245	YDR404C	0.92551
246	YBL091C	0.92539
247	YHR070W	0.92502
248	YKL033W-A	0.92495
249	YNR002C	0.92474
250	YHR057C	0.92473
251	YGL120C	0.92472
252	YCR073W-A	0.92466
253	YFL017W-A	0.92465
254	YDL022W	0.92457
255	YDL001W	0.92454
256	YPL058C	0.92453
257	YHR200W	0.92437
258	YEL021W	0.92434
259	YHR208W	0.92424
260	YER056C	0.92386
261	YNL098C	0.92384
262	YLR134W	0.92374
263	YBR080C	0.92368
264	YHR030C	0.92359
265	YBR218C	0.92359
266	YBR106W	0.92355
267	YAL026C	0.92343
268	YJL012C	0.92335
269	YDR540C	0.92331
270	YBR187W	0.92322
271	YNL064C	0.92307
272	YCL009C	0.92291
273	YNL330C	0.92288
274	YEL030W	0.92283
275	YER020W	0.92283
276	YKL148C	0.92262
277	YER057C	0.92262
