rank	yeast_gene	cosine
1	YDL137W	0.93962
2	YDL192W	0.93863
3	YBR164C	0.93207
4	YBR241C	0.93142
5	YDR345C	0.92854
6	YFL039C	0.92813
7	YHR092C	0.92641
8	YKR059W	0.92627
9	YLR229C	0.92595
10	YHR094C	0.92581
11	YPR165W	0.92448
12	YDR343C	0.92313
13	YPL218W	0.923
14	YDR342C	0.92295
15	YMR011W	0.92277
16	YJL214W	0.9221
17	YLR081W	0.9211
18	YHR096C	0.92041
19	YOR094W	0.9202
20	YOR378W	0.92019
21	YJL108C	0.91986
22	YIL170W	0.91928
23	YFL011W	0.919
24	YGL225W	0.9186
25	YDL047W	0.91844
26	YDL006W	0.9184
27	YKL190W	0.91821
28	YDL245C	0.91779
29	YJR158W	0.91728
30	YOL156W	0.91699
31	YPR183W	0.91667
32	YPL203W	0.91626
33	YKR039W	0.91545
34	YGL256W	0.9153
35	YER009W	0.91516
36	YNR072W	0.91497
37	YJL219W	0.91462
38	YKL024C	0.91431
39	YNL090W	0.91431
40	YEL069C	0.9143
41	YHL047C	0.91384
42	YFL038C	0.9137
43	YMR034C	0.91356
44	YGL255W	0.91342
45	YNL189W	0.91328
46	YFL055W	0.91298
47	YER039C	0.91152
48	YJL164C	0.91115
49	YDR373W	0.91041
50	YER072W	0.90945
51	YPL036W	0.90889
52	YOR257W	0.90887
53	YML018C	0.90887
54	YER060W-A	0.90846
55	YGL008C	0.90817
56	YHL040C	0.90797
57	YNL268W	0.90761
58	YLR113W	0.90681
59	YPR192W	0.90673
60	YDR075W	0.90607
61	YEL063C	0.90575
62	YDL134C	0.90497
63	YJL167W	0.90488
64	YDR536W	0.90487
65	YMR079W	0.90475
66	YDR021W	0.90453
67	YBR160W	0.90449
68	YER060W	0.90431
69	YMR015C	0.90364
70	YER056C	0.90305
71	YOR089C	0.90285
72	YER031C	0.90249
73	YBR109C	0.90245
74	YER133W	0.9024
75	YPR138C	0.90224
76	YPR182W	0.90205
77	YGL210W	0.90164
78	YCR010C	0.90149
79	YMR246W	0.90144
80	YNL270C	0.90131
81	YNL142W	0.90122
82	YBR187W	0.90118
83	YCR098C	0.90104
84	YMR109W	0.90075
85	YHL016C	0.90058
86	YBR082C	0.90057
87	YPL058C	0.90043
88	YJR065C	0.90038
89	YDR040C	0.90036
90	YKL218C	0.90032
91	YBL016W	0.9003
92	YNL290W	0.89981
93	YNL112W	0.89976
94	YER119C	0.89965
95	YDL126C	0.8996
96	YHR128W	0.89959
97	YPL234C	0.89951
98	YDR155C	0.8989
99	YOR348C	0.89882
100	YDR039C	0.8983
101	YDL128W	0.89823
102	YGL001C	0.89823
103	YPL266W	0.89819
104	YDR059C	0.89788
105	YCL025C	0.89781
106	YER177W	0.89778
107	YPL031C	0.89725
108	YML001W	0.897
109	YPL051W	0.8969
110	YDL166C	0.89686
111	YDR046C	0.89682
112	YMR279C	0.89677
113	YDL108W	0.89672
114	YGR282C	0.89668
115	YGR191W	0.89659
116	YDR038C	0.89629
117	YER125W	0.89627
118	YMR290C	0.8962
