rank	yeast_gene	cosine
1	YPL036W	0.97388
2	YER072W	0.97346
3	YGL008C	0.97267
4	YER148W	0.97069
5	YDR129C	0.96871
6	YER025W	0.96803
7	YNR053C	0.96421
8	YGR252W	0.96388
9	YDR091C	0.96385
10	YPL266W	0.9638
11	YEL051W	0.96345
12	YIL143C	0.96324
13	YGL091C	0.96323
14	YKR059W	0.96285
15	YGR210C	0.96242
16	YKL196C	0.9621
17	YJL050W	0.96169
18	YOR046C	0.9614
19	YJL014W	0.96129
20	YBR143C	0.96117
21	YJR065C	0.9609
22	YJR007W	0.96035
23	YER177W	0.96007
24	YMR109W	0.95999
25	YLL024C	0.95982
26	YAL005C	0.95942
27	YLL018C	0.95936
28	YKL129C	0.95854
29	YNL209W	0.95781
30	YDL229W	0.95741
31	YFL066C	0.95731
32	YOR270C	0.95724
33	YEL034W	0.95712
34	YER103W	0.957
35	YGL255W	0.95668
36	YBL026W	0.9566
37	YPR016C	0.95613
38	YPR182W	0.95551
39	YBL075C	0.95495
40	YDL126C	0.95452
41	YJL034W	0.95432
42	YML012W	0.95411
43	YPL093W	0.95396
44	YPL086C	0.9539
45	YDR099W	0.95386
46	YLR175W	0.95335
47	YGL011C	0.9531
48	YPR173C	0.95301
49	YGL062W	0.95301
50	YBR106W	0.95278
51	YFL039C	0.95262
52	YDL166C	0.9526
53	YDR339C	0.95235
54	YJL026W	0.95227
55	YLR229C	0.95221
56	YDR023W	0.9522
57	YBR154C	0.95212
58	YGR231C	0.95189
59	YNL290W	0.95171
60	YDL055C	0.95108
61	YOR204W	0.95107
62	YBL091C	0.95103
63	YMR146C	0.95102
64	YNL112W	0.95099
65	YLR249W	0.95075
66	YOR293W	0.95057
67	YNL006W	0.95041
68	YEL027W	0.95036
69	YNL189W	0.9502
70	YIL078W	0.95017
71	YOR224C	0.94984
72	YPL106C	0.94984
73	YDR353W	0.94976
74	YMR290C	0.94934
75	YNL014W	0.94908
76	YLL050C	0.9489
77	YPR165W	0.94887
78	YMR230W	0.9487
79	YKL190W	0.94833
80	YAL038W	0.94812
81	YER007C-A	0.94799
82	YLR113W	0.94776
83	YNL244C	0.94769
84	YHR128W	0.94768
85	YBR121C	0.94746
86	YER178W	0.94736
87	YHL016C	0.9473
88	YFL058W	0.94722
89	YPL235W	0.94706
90	YBL071W-A	0.94699
91	YBR218C	0.94697
92	YBL030C	0.94694
93	YPR110C	0.9469
94	YNL332W	0.94685
95	YKL218C	0.94683
96	YJR047C	0.94669
97	YJL108C	0.94655
98	YCR057C	0.94645
99	YNL104C	0.94615
100	YCR010C	0.94615
101	YJR156C	0.94613
102	YGL225W	0.94611
103	YNL241C	0.9461
104	YML008C	0.94589
105	YNL064C	0.94588
106	YDR021W	0.94585
107	YJR025C	0.94579
108	YER107C	0.94563
109	YOL038W	0.94563
110	YDL244W	0.94545
111	YGR211W	0.94524
112	YMR260C	0.94502
113	YJL008C	0.94499
114	YBR127C	0.94478
115	YLR289W	0.94465
116	YER081W	0.94457
117	YDR238C	0.94415
118	YBR164C	0.94383
119	YJL213W	0.94376
120	YER171W	0.94372
121	YDL140C	0.94362
122	YDL192W	0.94361
123	YFL045C	0.94356
124	YER179W	0.94308
125	YLR028C	0.94306
126	YEL031W	0.94291
127	YMR300C	0.94284
128	YER069W	0.94274
129	YOL133W	0.94263
130	YKR002W	0.94222
131	YDL182W	0.94216
132	YOR327C	0.94204
133	YEL026W	0.94196
134	YIL074C	0.94156
135	YOR061W	0.9415
136	YFR053C	0.94143
137	YJL190C	0.94141
138	YPL119C	0.94139
139	YML069W	0.94135
140	YJL012C	0.94122
141	YLR359W	0.94115
142	YDR155C	0.94112
143	YML102W	0.94107
144	YLR293C	0.94101
145	YJR045C	0.94092
146	YPR033C	0.9409
147	YDR341C	0.94083
148	YGR132C	0.9408
149	YCL009C	0.94079
150	YPL129W	0.94059
151	YHR200W	0.94059
152	YLR340W	0.94049
153	YPR080W	0.94041
154	YGR020C	0.94025
155	YLR367W	0.9402
156	YKL152C	0.94003
157	YLR259C	0.94003
158	YDR510W	0.94002
159	YOL143C	0.93993
160	YPL218W	0.93984
161	YKR039W	0.93984
162	YOR153W	0.93983
163	YHR018C	0.93967
164	YLR200W	0.93929
165	YBR249C	0.93927
166	YGL253W	0.93922
167	YOR257W	0.93921
168	YER055C	0.9392
169	YBL016W	0.93913
170	YOR347C	0.93909
171	YPL237W	0.93905
172	YOR185C	0.93904
173	YDR190C	0.93893
174	YHR106W	0.93888
175	YDL084W	0.93885
176	YPR041W	0.93875
177	YKL024C	0.93867
178	YOR157C	0.93859
179	YBL078C	0.93856
180	YJR153W	0.93854
181	YKR080W	0.93852
182	YGR253C	0.93834
183	YEL013W	0.93819
184	YBR169C	0.93809
185	YIL142W	0.93801
186	YDR540C	0.93791
187	YOL097C	0.93788
188	YBR196C	0.93781
189	YGL120C	0.93779
190	YOL094C	0.93769
191	YDL137W	0.93758
192	YGR218W	0.93753
193	YER060W-A	0.93752
194	YBL112C	0.93739
195	YHR218W-A	0.93739
196	YOR108W	0.93722
197	YPL220W	0.93721
198	YGL135W	0.93721
199	YJL001W	0.93715
200	YNL191W	0.937
201	YDR059C	0.93696
202	YJL030W	0.93669
203	YKL216W	0.93668
204	YLR044C	0.93666
205	YLR134W	0.93664
206	YDR343C	0.9366
207	YLR186W	0.93659
208	YBR252W	0.93657
209	YHR092C	0.93654
210	YGL210W	0.93653
211	YJL136C	0.93649
212	YBR296C	0.93636
213	YBR085W	0.93624
214	YGL256W	0.93622
215	YPL231W	0.93619
216	YMR246W	0.93606
217	YDL208W	0.93605
218	YHR068W	0.93603
219	YJL111W	0.93591
220	YDL022W	0.93577
221	YHR110W	0.93573
222	YNL330C	0.93564
223	YAR002C-A	0.93557
224	YDR342C	0.93556
225	YLR234W	0.93531
226	YPL240C	0.93524
227	YMR186W	0.93505
228	YOL021C	0.93501
229	YDR454C	0.93496
230	YFL026W	0.93494
231	YDR001C	0.93493
232	YBR080C	0.93474
233	YOR133W	0.9347
234	YHR148W	0.93464
235	YPR204W	0.93453
236	YPR035W	0.93452
237	YLR438C-A	0.93451
238	YER031C	0.93439
239	YBR082C	0.93433
240	YMR079W	0.93432
241	YLR069C	0.93427
242	YNL135C	0.93413
243	YPL094C	0.93406
244	YDR345C	0.93403
245	YPR086W	0.93392
246	YNL090W	0.9337
247	YMR015C	0.9337
248	YER095W	0.93364
249	YOR094W	0.93362
250	YNR032C-A	0.93358
251	YDR158W	0.93348
252	YEL021W	0.93346
253	YGR207C	0.93345
254	YGR043C	0.93333
255	YLR303W	0.93329
256	YAR073W	0.93328
257	YER052C	0.93312
258	YGR123C	0.93296
259	YKR057W	0.93296
260	YDL014W	0.93276
261	YPR062W	0.93275
262	YHR019C	0.93275
263	YLR058C	0.93274
264	YER036C	0.9327
265	YCR047C	0.93266
266	YMR236W	0.93266
267	YAL030W	0.93257
268	YER012W	0.93256
269	YAL026C	0.93252
270	YMR120C	0.93251
271	YDR406W	0.93247
272	YDR226W	0.93246
273	YGL099W	0.93246
274	YPR183W	0.93243
275	YER056C	0.93238
276	YAR015W	0.93229
277	YDR002W	0.93225
278	YDR172W	0.93217
279	YBL076C	0.93216
280	YJL164C	0.93205
281	YOL058W	0.93196
282	YCR073W-A	0.93196
283	YNR026C	0.93187
284	YIL003W	0.93184
285	YDL168W	0.93176
286	YDR304C	0.93164
287	YGL070C	0.93158
288	YOR298C-A	0.93156
289	YLR153C	0.93153
290	YGL078C	0.93132
291	YKL067W	0.93129
292	YDR373W	0.93128
293	YNR002C	0.93127
294	YPL131W	0.93119
295	YLR208W	0.93109
296	YER094C	0.93108
297	YHR170W	0.93108
298	YBR261C	0.93102
299	YNL113W	0.93101
300	YLR147C	0.93081
301	YDR424C	0.93072
302	YHR057C	0.93066
303	YMR307W	0.93061
304	YKL146W	0.93051
305	YMR205C	0.93049
306	YGL137W	0.93041
307	YLR172C	0.93039
308	YEL066W	0.93039
309	YPL058C	0.93032
310	YCR009C	0.93032
311	YLR167W	0.93029
312	YNR003C	0.93018
313	YJL121C	0.93017
314	YHL047C	0.9301
315	YJR139C	0.93008
316	YHR183W	0.93006
317	YNR050C	0.92997
318	YDL047W	0.92988
