rank	yeast_gene	cosine
1	YEL013W	0.95973
2	YFL026W	0.95515
3	YER039C	0.9471
4	YHR218W	0.94649
5	YFL066C	0.94345
6	YML018C	0.941
7	YBL111C	0.93837
8	YEL077C	0.93718
9	YLR466W	0.93639
10	YDL006W	0.93472
11	YGL225W	0.93356
12	YKL146W	0.9317
13	YBR287W	0.93152
14	YOR378W	0.93108
15	YOR061W	0.93102
16	YBR043C	0.93015
17	YMR015C	0.92986
18	YDR021W	0.92953
19	YFL011W	0.92934
20	YIL048W	0.92903
21	YMR080C	0.929
22	YEL069C	0.92864
23	YLR081W	0.92817
24	YNR072W	0.92811
25	YOR257W	0.92807
26	YHR096C	0.92802
27	YJL214W	0.92789
28	YLR113W	0.92781
29	YCR098C	0.92774
30	YDR536W	0.92754
31	YJL219W	0.92737
32	YBR235W	0.92728
33	YPR204W	0.92726
34	YMR011W	0.92654
35	YIL170W	0.92653
36	YOL156W	0.92619
37	YDL245C	0.92598
38	YDL001W	0.92556
39	YOR380W	0.92537
40	YHR092C	0.92521
41	YER081W	0.92473
42	YLL067C	0.92454
43	YHR094C	0.92442
44	YLR092W	0.92419
45	YJR158W	0.92418
46	YNL006W	0.92418
47	YPL050C	0.92381
48	YBR080C	0.92367
49	YER190W	0.92347
50	YCR008W	0.92344
51	YER052C	0.92336
52	YDR342C	0.92289
53	YJL128C	0.92275
54	YMR243C	0.92263
55	YML133C	0.92235
56	YIL074C	0.92225
57	YNL095C	0.92214
58	YDR343C	0.922
59	YIL035C	0.92193
60	YNL290W	0.92167
61	YIL088C	0.92151
62	YBR114W	0.9214
63	YLL066C	0.92126
64	YFL055W	0.92092
65	YCR047C	0.9209
66	YDR345C	0.9207
67	YJR001W	0.92065
68	YBR294W	0.92052
69	YER119C	0.9205
70	YOR092W	0.92046
71	YIL143C	0.9202
72	YER069W	0.92004
73	YIL177C	0.91988
74	YEL065W	0.91969
75	YNL125C	0.91945
76	YJL225C	0.91934
77	YEL031W	0.91891
78	YNR026C	0.91857
79	YHL016C	0.91825
80	YKR059W	0.9179
81	YPL246C	0.91786
82	YBR241C	0.91776
83	YBL016W	0.91771
84	YLL063C	0.91741
85	YDL210W	0.91732
86	YLR152C	0.91719
87	YMR034C	0.91697
88	YOL162W	0.91679
89	YLR467W	0.91675
90	YDR545W	0.91675
91	YOR396W	0.91675
92	YPL264C	0.91648
93	YMR221C	0.91633
94	YPL221W	0.91614
95	YGR040W	0.91603
96	YML064C	0.91603
97	YER072W	0.91603
98	YJR065C	0.91571
99	YPR165W	0.91557
100	YLR375W	0.91541
101	YDR497C	0.91534
102	YAL026C	0.91527
103	YGL087C	0.91503
104	YNR013C	0.91471
105	YBL112C	0.91456
106	YHR218W-A	0.91456
107	YHR128W	0.91445
108	YOL068C	0.91426
109	YJR049C	0.91408
110	YHL040C	0.91408
111	YBR295W	0.91403
112	YPR138C	0.91379
113	YNL339C	0.91355
114	YPL036W	0.91355
115	YKL129C	0.91352
116	YGR296W	0.91351
117	YPL283C	0.9135
118	YOR270C	0.91324
119	YHL036W	0.91318
120	YLR229C	0.9131
121	YGR152C	0.91284
122	YHL047C	0.91265
123	YEL042W	0.91251
124	YMR109W	0.91243
125	YNL329C	0.91189
126	YLR034C	0.91189
127	YLR130C	0.91181
128	YML123C	0.91169
129	YNL090W	0.91137
130	YKL190W	0.91136
131	YEL064C	0.91089
132	YGL077C	0.91085
133	YGR055W	0.91068
134	YIL121W	0.91062
135	YGL255W	0.9106
136	YOL122C	0.91054
137	YOR326W	0.91046
138	YBR164C	0.91041
139	YHR030C	0.91022
140	YGL008C	0.91001
141	YDR375C	0.90972
142	YJR156C	0.90947
143	YER133W	0.9094
144	YOL103W	0.90937
145	YJL198W	0.90929
146	YLR451W	0.90926
147	YPL208W	0.90924
148	YOL066C	0.90914
149	YPL119C	0.90895
150	YER171W	0.90888
151	YGL210W	0.90879
152	YHR032W	0.90827
153	YDL244W	0.90823
154	YDR001C	0.90805
155	YDR264C	0.908
156	YDL137W	0.90798
157	YNL332W	0.90797
158	YOR316C	0.90786
159	YDR038C	0.90779
160	YDR039C	0.90764
161	YKL166C	0.90764
162	YMR279C	0.90752
163	YFL058W	0.90748
164	YCL025C	0.90733
165	YPL204W	0.90729
166	YBR214W	0.90722
167	YHR007C	0.90717
168	YML001W	0.90711
169	YER026C	0.90676
170	YFL038C	0.90676
171	YLR328W	0.90673
172	YIL120W	0.90673
173	YKR039W	0.90662
174	YPR003C	0.90656
175	YJL050W	0.90615
176	YDR040C	0.90598
177	YGR191W	0.90598
178	YOR157C	0.90597
179	YEL060C	0.90595
180	YNR055C	0.90589
181	YGR121C	0.90587
182	YLR137W	0.90587
183	YLR213C	0.9057
184	YKL104C	0.9056
185	YCR011C	0.90556
186	YBR222C	0.90547
187	YJR068W	0.90546
188	YGL139W	0.90545
189	YMR146C	0.9054
190	YDR402C	0.90534
191	YOL137W	0.90525
192	YER145C	0.90517
193	YPL153C	0.90515
194	YGL115W	0.90513
195	YPL175W	0.90506
196	YPR016C	0.905
197	YOR087W	0.90483
198	YNL270C	0.90479
199	YJR095W	0.90477
200	YOR351C	0.90472
201	YGR010W	0.90468
202	YHR050W	0.90456
203	YHR012W	0.90445
204	YNL191W	0.90399
205	YOR094W	0.90379
206	YGR252W	0.90364
207	YCL009C	0.90358
208	YCR072C	0.90354
209	YLR330W	0.9035
210	YKR050W	0.90335
211	YFL017W-A	0.90322
212	YGR229C	0.9029
213	YEL063C	0.90287
214	YNL268W	0.90281
215	YLR241W	0.90276
216	YJL164C	0.9025
217	YNL020C	0.90248
218	YPR194C	0.90232
219	YDR046C	0.90229
220	YGL167C	0.90226
221	YER031C	0.90212
222	YGL252C	0.90209
223	YLR324W	0.90201
224	YOL094C	0.90196
225	YDR099W	0.90169
226	YPL051W	0.90162
227	YBR296C	0.90159
228	YDR090C	0.90138
229	YDL042C	0.90137
230	YOR357C	0.90121
231	YER019W	0.90107
232	YCL073C	0.90106
233	YBR001C	0.90104
234	YML116W	0.90098
235	YBL022C	0.90096
236	YFR048W	0.90093
237	YCL017C	0.90091
238	YCR037C	0.90089
239	YEL036C	0.90085
