rank	yeast_gene	cosine
1	YBR241C	0.93236
2	YJL108C	0.92195
3	YPL203W	0.92121
4	YDL128W	0.92025
5	YBR164C	0.91903
6	YPR183W	0.91751
7	YJL164C	0.91586
8	YDL137W	0.91513
9	YHR094C	0.91372
10	YPL218W	0.91325
11	YMR034C	0.91198
12	YPL264C	0.91198
13	YDR345C	0.9119
14	YPL031C	0.91176
15	YER133W	0.91149
16	YER119C	0.91146
17	YIL170W	0.91117
18	YDL134C	0.91097
19	YJL214W	0.91036
20	YDL047W	0.90968
21	YMR011W	0.90947
22	YFL011W	0.90919
23	YER039C	0.90885
24	YLR081W	0.90885
25	YLL028W	0.90874
26	YDL006W	0.90856
27	YHR092C	0.90854
28	YDL192W	0.90816
29	YML018C	0.90786
30	YOR257W	0.90728
31	YFL038C	0.90703
32	YHL047C	0.9067
33	YJL167W	0.90643
34	YFL055W	0.90618
35	YOL156W	0.90613
36	YIL121W	0.90605
37	YJL219W	0.90597
38	YDR040C	0.90594
39	YNR072W	0.90587
40	YDL108W	0.90541
41	YDR196C	0.90536
42	YKL024C	0.90504
43	YBR160W	0.90472
44	YGL256W	0.90462
45	YNL090W	0.90449
46	YDR536W	0.90431
47	YOR094W	0.90431
48	YDL245C	0.90426
49	YLR229C	0.9042
50	YEL069C	0.90418
51	YJR158W	0.90388
52	YDR342C	0.90387
53	YHR096C	0.90379
54	YHL040C	0.90376
55	YGR138C	0.90363
56	YBR008C	0.90356
57	YKR059W	0.90352
58	YDR039C	0.90348
59	YDR343C	0.90341
60	YGL167C	0.90339
61	YBR187W	0.90336
62	YOL075C	0.90302
63	YNL268W	0.90302
64	YNL270C	0.903
65	YKL166C	0.90281
66	YDR373W	0.90227
67	YDR038C	0.90225
68	YNR055C	0.90222
69	YOR089C	0.90218
70	YDR075W	0.90185
71	YPR165W	0.90174
72	YPR113W	0.90173
73	YPR192W	0.90126
74	YGL225W	0.90102
75	YEL063C	0.90087
76	YOR378W	0.90074
77	YCL025C	0.9006
78	YLR113W	0.90053
79	YER020W	0.90052
80	YMR079W	0.90024
81	YNL189W	0.90012
82	YDL188C	0.89988
83	YJR124C	0.89951
84	YER125W	0.89912
85	YHR030C	0.89911
86	YBR082C	0.89902
87	YKR039W	0.89856
88	YPL234C	0.89835
89	YKL190W	0.898
90	YMR109W	0.89775
91	YDR135C	0.8976
92	YFL039C	0.89758
93	YGR281W	0.8975
94	YGR191W	0.89741
95	YOR348C	0.89686
96	YBL016W	0.89643
97	YIL120W	0.89552
98	YLR034C	0.89547
99	YDR021W	0.89524
100	YDR497C	0.89458
101	YGR123C	0.89439
102	YER026C	0.8939
103	YLR347C	0.89382
104	YNL093W	0.89382
105	YAL026C	0.89347
106	YOL103W	0.89319
107	YEL064C	0.8931
108	YOR273C	0.89304
109	YDR092W	0.89299
