rank	yeast_gene	cosine
1	YEL077C	0.96572
2	YLR466W	0.96075
3	YPR204W	0.95851
4	YLL067C	0.95839
5	YHR218W	0.9575
6	YIL177C	0.95671
7	YML133C	0.95658
8	YJL225C	0.95654
9	YLL066C	0.95605
10	YER190W	0.95433
11	YDR545W	0.94939
12	YOR396W	0.94939
13	YLR467W	0.94939
14	YBL111C	0.94873
15	YNL339C	0.94856
16	YPL283C	0.94842
17	YGR296W	0.94841
18	YHL050C	0.94688
19	YGL208W	0.94239
20	YBL113C	0.93276
21	YMR080C	0.93186
22	YCR047C	0.92895
23	YNL095C	0.92723
24	YCR008W	0.92711
25	YPL221W	0.9256
26	YER027C	0.92521
27	YCL010C	0.92471
28	YMR288W	0.92464
29	YLR137W	0.92395
30	YJL128C	0.92354
31	YDR375C	0.92267
32	YDL201W	0.92154
33	YBL112C	0.92093
34	YHR218W-A	0.92093
35	YBL105C	0.92078
36	YGR152C	0.92061
37	YCL036W	0.92047
38	YBR080C	0.92044
39	YPL050C	0.91965
40	YER159C	0.91941
41	YBR295W	0.91925
42	YPL245W	0.91923
43	YPR186C	0.91918
44	YIL143C	0.91917
45	YEL013W	0.9191
46	YHR135C	0.91895
47	YBR235W	0.91866
48	YHR030C	0.91861
49	YOR380W	0.91838
50	YFL026W	0.9181
51	YOR358W	0.918
52	YOL068C	0.9178
53	YGL087C	0.91736
54	YKL129C	0.91713
55	YDL001W	0.91673
56	YOR155C	0.91667
57	YPL119C	0.9166
58	YPL153C	0.91602
59	YGL139W	0.91588
60	YOR006C	0.91583
61	YPL094C	0.91569
62	YHR219W	0.91567
63	YLR005W	0.91557
64	YLR213C	0.91552
65	YCR009C	0.9155
66	YPL204W	0.91543
67	YER176W	0.91534
68	YMR268C	0.91527
69	YMR109W	0.91512
70	YBL021C	0.91507
71	YFR028C	0.91506
72	YGR267C	0.91475
73	YBR214W	0.91439
74	YOR092W	0.91434
75	YDR167W	0.9141
76	YER125W	0.91409
77	YOR257W	0.91402
78	YGR004W	0.914
79	YGL163C	0.91397
80	YKL104C	0.91362
81	YDL160C	0.91326
82	YDL007W	0.91324
83	YLR330W	0.91309
84	YLR375W	0.91308
85	YBR112C	0.91296
86	YDL222C	0.91281
87	YNR003C	0.91278
88	YFR048W	0.91255
89	YCR068W	0.91252
90	YPR019W	0.91245
91	YDL057W	0.91223
92	YLR108C	0.91216
93	YHR031C	0.91209
94	YLR410W	0.91195
95	YNL288W	0.91192
96	YDR021W	0.91189
97	YHR012W	0.91163
98	YKL190W	0.91162
99	YOR039W	0.91149
100	YLR055C	0.9114
101	YER116C	0.91139
102	YNL154C	0.91134
103	YKL146W	0.91132
104	YLR412W	0.91131
105	YGL201C	0.91112
106	YLR328W	0.91109
107	YDL042C	0.91097
108	YPR157W	0.9104
109	YLR324W	0.9103
110	YIR026C	0.91029
111	YFL066C	0.91017
112	YHR005C	0.91011
113	YKR050W	0.91007
114	YOL132W	0.91002
115	YGL120C	0.91002
116	YLR113W	0.90987
117	YDR328C	0.90979
118	YLR447C	0.90965
119	YKL059C	0.90965
120	YER019W	0.90946
121	YBR170C	0.90917
122	YHR124W	0.90905
123	YPL151C	0.9089
124	YDR397C	0.90889
125	YOL006C	0.90878
126	YDR490C	0.90867
127	YFR014C	0.90862
128	YKR068C	0.90857
129	YDR313C	0.90852
130	YCL009C	0.90849
131	YBR073W	0.90836
132	YLR186W	0.90832
133	YOL080C	0.90828
134	YDR514C	0.90821
135	YMR034C	0.90814
136	YDR264C	0.90807
137	YKL039W	0.908
138	YBR114W	0.90787
139	YLR152C	0.9078
140	YJR001W	0.90743
141	YAL026C	0.90742
142	YNL194C	0.90741
143	YER090W	0.90739
144	YJL124C	0.90738
145	YHR132C	0.90737
146	YNR019W	0.90715
147	YOR326W	0.90714
148	YAL009W	0.90711
149	YOR204W	0.90708
150	YOR270C	0.90706
151	YFR015C	0.90701
152	YCR048W	0.90701
153	YGL130W	0.90696
154	YOL130W	0.9069
155	YDR392W	0.90687
156	YPL194W	0.90685
157	YNL223W	0.90683
158	YOR351C	0.9068
159	YMR015C	0.9068
160	YOR052C	0.90676
161	YJL033W	0.90672
162	YBL057C	0.90669
163	YDL140C	0.90663
164	YLR451W	0.90615
165	YFL034C-B	0.90611
166	YBR043C	0.90607
167	YER166W	0.90606
168	YHR191C	0.906
169	YOL066C	0.90573
170	YMR285C	0.90561
171	YNL098C	0.90561
172	YAR023C	0.90552
173	YLR181C	0.90549
174	YKR038C	0.90535
175	YBL007C	0.90512
176	YAL053W	0.9051
177	YPL235W	0.90509
178	YGR092W	0.90508
179	YNL132W	0.90504
180	YER089C	0.90494
181	YOR145C	0.90473
182	YGL181W	0.90469
183	YKL166C	0.90469
184	YER145C	0.9046
185	YJR156C	0.90445
186	YPL015C	0.9044
187	YKL027W	0.90439
188	YNL125C	0.90436
189	YLR203C	0.90434
190	YLL063C	0.90434
191	YPR103W	0.90422
192	YMR263W	0.90412
193	YOR304W	0.90411
194	YDL244W	0.90402
195	YDR040C	0.904
196	YDL006W	0.90395
197	YBR202W	0.90394
198	YIL001W	0.90388
199	YPL199C	0.90387
200	YOL125W	0.90384
201	YCR096C	0.90377
202	YGL252C	0.90376
203	YNR048W	0.90375
204	YDR039C	0.90356
205	YLR008C	0.90346
206	YMR084W	0.90344
207	YOR087W	0.90341
208	YBR154C	0.9034
209	YDR038C	0.90333
210	YNL332W	0.9033
211	YDL102W	0.90329
212	YGR032W	0.90328
213	YEL060C	0.90313
214	YLR398C	0.90313
215	YLR326W	0.90311
216	YMR224C	0.90309
217	YDL193W	0.90301
218	YPL213W	0.90299
219	YEL031W	0.90299
220	YLR258W	0.9029
221	YOL122C	0.9029
222	YFL028C	0.90285
223	YMR306W	0.90284
224	YML018C	0.90283
225	YIR002C	0.90277
226	YEL032W	0.90273
227	YCR061W	0.90266
228	YOR181W	0.90262
229	YOR061W	0.90262
230	YJL042W	0.90258
231	YFL058W	0.90251
232	YLR019W	0.90244
233	YNL099C	0.90239
234	YBR245C	0.90236
235	YGR141W	0.90223
236	YOR213C	0.90221
237	YNL061W	0.90215
238	YBL018C	0.90208
239	YJR049C	0.90205
240	YDL110C	0.90203
241	YER020W	0.902
242	YER171W	0.90197
243	YFL050C	0.90182
244	YGR010W	0.90182
245	YIL048W	0.90177
246	YDR093W	0.90171
247	YHL017W	0.90165
248	YGL166W	0.9014
249	YPL157W	0.90138
250	YDR013W	0.90138
251	YER026C	0.90132
252	YJL050W	0.90126
253	YNL113W	0.9012
254	YPL208W	0.90111
255	YOR303W	0.90101
256	YGR048W	0.90099
257	YHL003C	0.90096
258	YPL203W	0.90088
259	YER148W	0.90081
260	YGR197C	0.90078
261	YLR342W	0.90074
262	YKL035W	0.90074
263	YJL030W	0.90071
264	YPL175W	0.90065
265	YOL016C	0.90053
266	YPR082C	0.90051
267	YOR048C	0.90046
268	YDR196C	0.90042
269	YCR020C-A	0.90041
270	YBL078C	0.90034
271	YML035C	0.90018
272	YDR498C	0.90018
273	YML102W	0.90015
274	YHR205W	0.90013
275	YKR002W	0.90004
276	YDR436W	0.90002
277	YBR287W	0.89997
278	YMR054W	0.89981
279	YKL145W	0.89981
280	YMR069W	0.89979
281	YPR111W	0.89969
282	YPL226W	0.89962
283	YPL042C	0.89962
284	YOL021C	0.89961
285	YPR160W	0.89952
286	YIL106W	0.89951
287	YOR217W	0.89946
288	YGR040W	0.89937
289	YJR072C	0.89933
290	YBR062C	0.89927
291	YOR295W	0.89925
292	YMR042W	0.89923
