rank	yeast_gene	cosine
1	YER039C	0.95663
2	YEL013W	0.9532
3	YGL225W	0.95033
4	YFL026W	0.95012
5	YOR378W	0.94951
6	YDL006W	0.94895
7	YHR092C	0.94862
8	YLR113W	0.94837
9	YLR081W	0.94837
10	YHR096C	0.948
11	YFL011W	0.94701
12	YDR342C	0.94673
13	YNL290W	0.94651
14	YDR343C	0.94629
15	YMR011W	0.94622
16	YPR165W	0.94618
17	YOR257W	0.94592
18	YDR345C	0.9456
19	YHR094C	0.94549
20	YML018C	0.9454
21	YDR021W	0.94502
22	YFL066C	0.94497
23	YJL214W	0.94473
24	YEL069C	0.94472
25	YNR072W	0.94437
26	YIL170W	0.94431
27	YJL219W	0.94425
28	YOL156W	0.94365
29	YKR059W	0.9434
30	YDL245C	0.94318
31	YNL006W	0.94263
32	YLR229C	0.94175
33	YJR158W	0.94146
34	YDR536W	0.93933
35	YBL016W	0.93901
36	YMR015C	0.93799
37	YER072W	0.93749
38	YKL146W	0.93729
39	YBR241C	0.93729
40	YPL036W	0.93646
41	YOR061W	0.9364
42	YMR109W	0.93532
43	YLR466W	0.93508
44	YGL008C	0.93494
45	YER081W	0.93464
46	YHR218W	0.93388
47	YBR043C	0.93381
48	YCR098C	0.93355
49	YFL055W	0.93329
50	YJR065C	0.93315
51	YEL077C	0.93269
52	YPL203W	0.93157
53	YNL090W	0.93141
54	YIL143C	0.93112
55	YHR128W	0.9308
56	YCR047C	0.93075
57	YJL164C	0.93066
58	YIL074C	0.93045
59	YDL001W	0.93045
60	YIL048W	0.92999
61	YDL137W	0.92998
62	YBR080C	0.9298
63	YHL040C	0.92977
64	YBR164C	0.92968
65	YER133W	0.92962
66	YHL047C	0.92941
67	YKL129C	0.92898
68	YBR114W	0.92872
69	YHL016C	0.92836
70	YPR204W	0.92825
71	YER052C	0.92823
72	YOL094C	0.92819
73	YOR046C	0.92783
74	YGL255W	0.9278
75	YGR040W	0.92777
76	YBR160W	0.92763
77	YPL119C	0.92761
78	YEL031W	0.92677
79	YJL050W	0.9267
80	YGR152C	0.92668
81	YHR030C	0.92649
82	YMR290C	0.92649
83	YMR034C	0.92592
84	YBL112C	0.92587
85	YHR218W-A	0.92587
86	YER069W	0.92586
87	YEL065W	0.92583
88	YGR252W	0.92572
89	YKL190W	0.9256
90	YMR080C	0.92557
91	YFL038C	0.92557
92	YMR243C	0.92549
93	YFL039C	0.92533
94	YKR039W	0.92523
95	YER119C	0.92513
96	YDL192W	0.92508
97	YJR068W	0.92483
98	YPL264C	0.92471
99	YBR235W	0.92435
100	YJR049C	0.92422
101	YGL210W	0.92416
102	YBL111C	0.92408
103	YAL026C	0.92387
104	YOR204W	0.92359
105	YBR287W	0.9231
106	YHR007C	0.92281
107	YLR092W	0.92276
108	YER171W	0.92237
109	YDL047W	0.92228
110	YDR129C	0.92225
111	YER190W	0.92219
112	YJR095W	0.92214
113	YKL166C	0.92174
114	YIL121W	0.9217
115	YDR099W	0.92161
116	YML123C	0.92142
117	YER031C	0.92106
118	YOL162W	0.92081
119	YPR173C	0.92055
120	YOR270C	0.92012
121	YDR497C	0.92005
122	YJR156C	0.92002
123	YNL268W	0.91997
124	YJL108C	0.9198
125	YML001W	0.91973
126	YDR075W	0.91954
127	YPL218W	0.91947
128	YGL167C	0.91946
129	YDR039C	0.9194
130	YDL244W	0.91936
131	YNL125C	0.91931
132	YDL210W	0.91925
133	YLR130C	0.91914
134	YCL025C	0.9191
135	YFL058W	0.91881
136	YDR040C	0.91877
137	YNL332W	0.91872
138	YDR196C	0.91868
139	YOR094W	0.91866
140	YDR038C	0.91855
141	YOR092W	0.91843
142	YBR294W	0.91841
143	YNL112W	0.91832
144	YPR016C	0.91822
145	YLL067C	0.91821
146	YOR326W	0.91804
147	YPR183W	0.91794
148	YER177W	0.9178
149	YNL270C	0.91771
150	YEL063C	0.91736
151	YPL266W	0.91734
152	YBR222C	0.91694
153	YOR380W	0.91678
154	YPR138C	0.91675
155	YMR279C	0.91673
156	YNL095C	0.91659
157	YKL104C	0.91647
158	YGR191W	0.91638
159	YPR182W	0.91636
160	YCR009C	0.91613
161	YCL009C	0.91609
162	YLR034C	0.91587
163	YCL017C	0.91568
164	YGL087C	0.91561
165	YDR375C	0.91554
166	YOL021C	0.91551
167	YIL035C	0.91542
168	YJR001W	0.91541
169	YMR146C	0.91537
170	YJL128C	0.91522
171	YPL246C	0.91514
172	YER026C	0.91492
173	YER125W	0.91485
174	YGR055W	0.91481
175	YMR221C	0.91466
176	YHR135C	0.91466
177	YIL120W	0.91461
178	YOR157C	0.91458
179	YDL128W	0.9145
180	YBR126C	0.91435
181	YFL005W	0.91434
182	YOL103W	0.9143
183	YBR187W	0.91427
184	YIL177C	0.91411
185	YBR008C	0.91402
186	YML012W	0.91373
187	YDR091C	0.91367
188	YNL098C	0.91366
189	YOL066C	0.91358
190	YJL225C	0.91356
191	YBL022C	0.9135
192	YPL050C	0.91341
193	YPL244C	0.9134
194	YPL204W	0.91326
195	YLL066C	0.91312
196	YEL042W	0.91301
197	YML133C	0.91287
198	YDL134C	0.91284
199	YOL038W	0.91275
200	YNR013C	0.91265
201	YKR002W	0.91263
202	YNR055C	0.91256
203	YER020W	0.91243
204	YPL031C	0.91237
205	YLR467W	0.91222
206	YDR545W	0.91222
207	YOR396W	0.91222
208	YOR153W	0.91217
209	YNL189W	0.91211
210	YDL166C	0.91201
211	YNL191W	0.91198
212	YLR397C	0.91195
213	YMR246W	0.91186
214	YLR438C-A	0.91184
215	YER148W	0.91174
216	YDR046C	0.91174
217	YOR197W	0.9117
218	YCR008W	0.91154
219	YGL077C	0.91143
220	YHR032W	0.9114
221	YOR317W	0.91129
222	YJL198W	0.91113
223	YEL064C	0.91108
224	YPL051W	0.91091
225	YOL122C	0.91084
226	YKL218C	0.91077
227	YDR341C	0.91066
228	YKL024C	0.91059
229	YBR296C	0.91059
230	YIL009W	0.91051
231	YDR406W	0.91028
232	YER025W	0.91022
233	YDR508C	0.91011
234	YML064C	0.90973
235	YDR011W	0.90967
236	YDR001C	0.9096
237	YBR085W	0.9096
238	YPL221W	0.90949
239	YPL175W	0.90925
240	YIL088C	0.90921
241	YKR080W	0.90913
242	YBL030C	0.9091
243	YMR056C	0.90904
244	YDL126C	0.90896
245	YNL339C	0.90892
246	YGR296W	0.90888
247	YPL283C	0.90887
248	YNL010W	0.90884
249	YGL120C	0.90882
250	YBL075C	0.9088
251	YBR082C	0.90874
252	YDL102W	0.90853
253	YDR232W	0.9085
254	YIL118W	0.90841
255	YBL026W	0.90833
256	YFL017W-A	0.9083
257	YNL154C	0.90828
258	YLR277C	0.90826
259	YER145C	0.90824
260	YER060W-A	0.90799
261	YNR026C	0.90789
262	YER056C	0.90784
263	YLR213C	0.9077
264	YGR281W	0.90765
265	YJL001W	0.90764
266	YDL160C	0.90747
267	YLR328W	0.90747
268	YGR210C	0.90725
269	YNL329C	0.90719
270	YKL196C	0.90713
271	YGR121C	0.90673
272	YDL188C	0.90673
273	YBR295W	0.90671
274	YAL023C	0.90656
275	YLR005W	0.9065
276	YMR108W	0.90641
277	YGL115W	0.90632
278	YGR286C	0.90624
279	YER089C	0.9061
280	YDR402C	0.90607
281	YDL097C	0.90599
282	YDR059C	0.90562
283	YLL063C	0.90561
284	YPL208W	0.90555
285	YDL052C	0.90548
286	YHR110W	0.90546
287	YER055C	0.90539
288	YJL167W	0.90526
289	YLR152C	0.90524
290	YEL060C	0.90512
291	YHR050W	0.90505
292	YPL169C	0.905
293	YDL222C	0.90484
294	YJL012C	0.90483
295	YER019W	0.90481
296	YOR316C	0.90477
297	YEL011W	0.90461
298	YCR057C	0.90448
299	YHL036W	0.90448
300	YNL277W	0.90445
301	YBR068C	0.90441
302	YNR003C	0.90441
303	YPL274W	0.90436
304	YOR089C	0.90426
305	YAL005C	0.90424
306	YGR123C	0.90423
307	YBL041W	0.90405
308	YGR028W	0.90395
309	YKL033W-A	0.9039
310	YCL073C	0.90383
311	YDL201W	0.90382
312	YLR121C	0.90362
313	YMR241W	0.90361
314	YER060W	0.9036
315	YLR330W	0.90358
316	YGR132C	0.90357
317	YJL094C	0.90355
318	YIL116W	0.90354
319	YOL158C	0.90352
320	YJR152W	0.90332
321	YKR106W	0.90323
322	YDR404C	0.90323
323	YOR131C	0.90318
324	YNR002C	0.903
325	YER166W	0.90296
326	YOR328W	0.90287
327	YER012W	0.90283
328	YPL265W	0.9028
329	YPR194C	0.9027
330	YPR103W	0.90265
331	YKR050W	0.90254
332	YLR375W	0.90253
333	YGL011C	0.90253
334	YJL014W	0.90244
335	YDL108W	0.90242
336	YOR101W	0.90226
337	YMR079W	0.90225
338	YHR106W	0.90214
339	YLL028W	0.90213
340	YOL132W	0.90211
341	YML116W	0.90209
342	YGL091C	0.90204
343	YGR282C	0.90204
344	YMR058W	0.902
345	YDR135C	0.90199
346	YOR185C	0.90194
347	YKR093W	0.90192
348	YEL041W	0.90175
349	YGR224W	0.90168
350	YLR058C	0.90155
351	YBR298C	0.90154
352	YJL033W	0.90154
353	YNL142W	0.90145
354	YHR005C	0.90145
355	YGR138C	0.90139
356	YCR072C	0.90127
357	YCR010C	0.90127
358	YCR028C	0.90119
359	YEL027W	0.90118
360	YER086W	0.90118
361	YJL213W	0.90116
362	YKR038C	0.90091
363	YJL034W	0.90081
364	YHR132C	0.90079
365	YOR087W	0.90078
366	YOL075C	0.90063
367	YGR100W	0.90049
368	YBL105C	0.90048
369	YLL061W	0.90044
