rank	yeast_gene	cosine
1	YOR378W	0.95338
2	YLR229C	0.94889
3	YKR059W	0.94172
4	YGL225W	0.93996
5	YJL108C	0.9385
6	YBL026W	0.93694
7	YPR165W	0.93532
8	YFL039C	0.93517
9	YER072W	0.93421
10	YDR343C	0.93369
11	YHL047C	0.93365
12	YDR345C	0.93345
13	YDR342C	0.93336
14	YHL016C	0.93324
15	YHR092C	0.93253
16	YGL255W	0.93209
17	YHL040C	0.93057
18	YPL266W	0.93015
19	YEL027W	0.92997
20	YHR094C	0.92977
21	YBL016W	0.92962
22	YKL218C	0.92955
23	YDL192W	0.92936
24	YER039C	0.92935
25	YGL008C	0.92823
26	YMR011W	0.92796
27	YOR061W	0.92763
28	YPL036W	0.92759
29	YDL137W	0.92724
30	YJL214W	0.92719
31	YHR128W	0.92702
32	YBR164C	0.92681
33	YLR113W	0.92631
34	YLR081W	0.9263
35	YHR096C	0.92609
36	YFL011W	0.92601
37	YIL170W	0.92586
38	YER060W-A	0.92577
39	YDL245C	0.9253
40	YNL006W	0.92503
41	YGL256W	0.92487
42	YBR160W	0.92487
43	YDR091C	0.92474
44	YJR158W	0.92469
45	YPR182W	0.92417
46	YJR065C	0.92329
47	YKR039W	0.92313
48	YER081W	0.92271
49	YNR072W	0.92235
50	YOL156W	0.92234
51	YJL213W	0.92217
52	YEL069C	0.92208
53	YDR021W	0.92089
54	YER060W	0.92083
55	YJL219W	0.92059
56	YER056C	0.92007
57	YNL290W	0.92
58	YOL094C	0.91993
59	YNL090W	0.91979
60	YNL189W	0.91954
61	YOR257W	0.919
62	YFL066C	0.9188
63	YGR252W	0.91878
64	YPR138C	0.91867
65	YKL190W	0.91867
66	YOR153W	0.9186
67	YDL006W	0.91814
68	YBL030C	0.91792
69	YPR183W	0.91767
70	YDL168W	0.91709
71	YFL055W	0.91706
72	YHR007C	0.91677
73	YDL047W	0.9167
74	YMR015C	0.91667
75	YCR098C	0.91641
76	YBR241C	0.9164
77	YKL196C	0.9161
78	YER009W	0.91593
79	YIL074C	0.91581
80	YPL203W	0.91572
81	YDR129C	0.91555
82	YMR290C	0.91505
83	YKL024C	0.91482
84	YPL086C	0.91447
85	YMR109W	0.9142
86	YDR536W	0.91418
87	YPR016C	0.91416
88	YMR034C	0.91377
89	YLR134W	0.91368
90	YDR341C	0.91349
91	YDR406W	0.91346
92	YBR085W	0.91327
93	YOL162W	0.91314
94	YPL218W	0.91309
95	YJL167W	0.91296
96	YOR046C	0.91294
97	YFL017W-A	0.91293
98	YDL166C	0.91287
99	YNR032C-A	0.91238
100	YGR121C	0.91236
101	YEL065W	0.91233
102	YNL142W	0.91232
103	YFL045C	0.91232
104	YML018C	0.9122
105	YEL063C	0.91201
106	YOR094W	0.91187
107	YER094C	0.91147
108	YER025W	0.91121
109	YPL058C	0.91111
110	YGR040W	0.91102
111	YCR010C	0.91101
112	YEL026W	0.9108
113	YNL268W	0.91054
114	YER148W	0.91032
115	YML123C	0.91019
116	YHR018C	0.91013
117	YMR246W	0.91006
118	YNL209W	0.90978
119	YJL164C	0.9097
120	YPL234C	0.90952
121	YBR298C	0.90939
122	YLL050C	0.90933
123	YLR044C	0.9092
124	YGL001C	0.90884
125	YDL229W	0.90874
126	YJL050W	0.90873
127	YLR359W	0.90864
128	YGL091C	0.90861
129	YMR079W	0.90839
130	YDR075W	0.9083
131	YER178W	0.90827
132	YNL270C	0.9082
133	YOL086C	0.90802
134	YAL038W	0.90788
135	YDR373W	0.90781
136	YER177W	0.9077
137	YGR231C	0.90766
138	YFL026W	0.90765
139	YDR155C	0.90697
140	YDR353W	0.90697
141	YMR303C	0.90696
142	YDR540C	0.90681
143	YBL075C	0.90671
144	YBL112C	0.90663
145	YHR218W-A	0.90663
146	YKL129C	0.90662
147	YLR303W	0.90653
148	YFL058W	0.90649
149	YMR279C	0.90638
150	YBR082C	0.90636
151	YAL005C	0.90635
152	YNL332W	0.90616
153	YDL055C	0.90609
154	YER171W	0.90608
155	YHR106W	0.90605
156	YBR145W	0.90599
157	YOR347C	0.90581
158	YJL014W	0.9057
159	YJR156C	0.90563
160	YKL146W	0.90561
161	YLL024C	0.9055
162	YDL244W	0.90539
163	YJR159W	0.90517
164	YNL010W	0.90509
165	YDL108W	0.90495
166	YJL026W	0.90487
167	YKL033W-A	0.90476
168	YGR132C	0.9047
169	YML012W	0.90459
170	YCL017C	0.9043
171	YDL246C	0.90422
172	YMR056C	0.90408
173	YOL158C	0.90393
174	YEL046C	0.9039
175	YER103W	0.90389
176	YDR059C	0.90375
177	YIL143C	0.90355
178	YEL013W	0.90334
179	YBR261C	0.9033
180	YMR146C	0.90326
181	YER012W	0.90322
182	YDR011W	0.90303
183	YMR108W	0.90302
184	YPR113W	0.90291
185	YKR080W	0.90255
186	YDL126C	0.90248
187	YLR438C-A	0.90236
188	YLR058C	0.90208
189	YGR210C	0.90207
190	YOL151W	0.90183
191	YEL066W	0.90174
192	YDR099W	0.9016
193	YBR296C	0.90154
194	YNR002C	0.90149
195	YGL011C	0.90149
196	YPR192W	0.90146
197	YPR173C	0.90145
198	YBR187W	0.90143
199	YER133W	0.9014
200	YEL031W	0.90114
201	YGL062W	0.90108
202	YKL216W	0.90035
203	YAL064C-A	0.90031
204	YER052C	0.90015
205	YJL001W	0.90008
206	YNL112W	0.89973
207	YNR053C	0.89968
208	YKR002W	0.89961
209	YNL202W	0.89945
210	YPL061W	0.89943
211	YOR348C	0.89932
212	YJR105W	0.89915
213	YBR249C	0.89908
214	YEL021W	0.89904
215	YNL104C	0.89894
216	YLR438W	0.89848
217	YHR030C	0.89848
218	YJL034W	0.89832
219	YNL191W	0.8982
220	YLL018C	0.89812
221	YGR191W	0.89807
222	Q0130	0.89799
223	YJR077C	0.8979
224	YER055C	0.89774
225	YER119C	0.89772
226	YGL253W	0.8977
227	YOL133W	0.8977
228	YPL028W	0.89767
229	YNL274C	0.89744
230	YGL210W	0.89744
231	YFR053C	0.89742
232	YDL022W	0.89733
233	YJR148W	0.89731
234	YOL143C	0.89726
235	YDR339C	0.89723
236	YLR153C	0.8972
237	YOR270C	0.89717
238	YBR218C	0.89707
239	YOL038W	0.89687
240	YMR300C	0.89677
241	YDR454C	0.89672
242	YNL330C	0.8967
243	YER069W	0.89659
244	YBR143C	0.89651
245	YGR087C	0.89635
246	YIL009W	0.89633
247	YGR123C	0.89616
248	YLR130C	0.89604
249	YOR328W	0.89603
250	YJR160C	0.89584
251	YJR068W	0.8958
252	YFL038C	0.89575
253	YJR007W	0.89572
254	YDR404C	0.89563
255	YLL056C	0.89539
256	YJR153W	0.89535
257	YFL056C	0.89519
258	YLR193C	0.89519
259	YDR196C	0.89518
260	YER031C	0.89515
261	YER057C	0.89515
262	YLR034C	0.89511
263	YBR222C	0.89509
264	YGR218W	0.89469
265	YPL031C	0.89448
266	YMR226C	0.89444
267	YDR185C	0.8944
268	YLR147C	0.89429
269	YJL121C	0.89426
270	YML001W	0.89423
271	YOR108W	0.89419
272	YHR183W	0.89417
273	YOR204W	0.89396
274	YCL025C	0.89394
275	YER107C	0.89384
276	YDR232W	0.89383
277	YIL116W	0.89374
278	YOR317W	0.89366
279	YPR051W	0.89361
280	YFR044C	0.89348
281	YGR055W	0.89337
282	YDL134C	0.89331
283	YOR323C	0.89329
284	YAL026C	0.89321
285	YDL210W	0.8932
286	YNR070W	0.89319
287	YML008C	0.89319
288	YJR025C	0.89319
289	YPL276W	0.89304
290	YGR289C	0.89272
291	YLR237W	0.89261
292	YOL021C	0.89258
293	YGR256W	0.89255
294	YIR042C	0.89246
295	YBL041W	0.89245
296	YMR318C	0.89225
297	YDR046C	0.89216
298	YPL106C	0.89211
299	YLR234W	0.89209
300	YNL244C	0.89209
301	YIL078W	0.89202
302	YAL060W	0.89182
303	YBR154C	0.8918
304	YGR060W	0.89174
305	YKL104C	0.89171
306	YPR033C	0.89161
307	YHR057C	0.89159
308	YLR208W	0.8915
309	YOR388C	0.89127
310	YNL331C	0.89124
311	YKL148C	0.89121
312	YLR157C	0.89114
313	YLR158C	0.89114
314	YLR155C	0.89114
315	YLR160C	0.89114
316	YIL020C	0.89114
317	YCR047C	0.89112
318	YPL175W	0.89112
319	YDL243C	0.89108
320	YPL246C	0.89108
321	YKL152C	0.89106
322	YOR157C	0.89105
323	YPR069C	0.89104
324	YOR122C	0.89099
325	YIL003W	0.89099
326	YAL061W	0.8909
327	YBL078C	0.89076
328	YNL014W	0.89075
329	YJR095W	0.89073
330	YBR080C	0.89069
331	YIL121W	0.89064
332	YHR200W	0.8905
333	YNL135C	0.89033
334	YDL084W	0.89031
335	YPR035W	0.89019
336	YGR282C	0.89017
337	YGL167C	0.89009
338	YPR204W	0.89
339	YHR208W	0.88986
340	YIL142W	0.88977
341	YLR347C	0.88973
342	YKL166C	0.88965
343	YLR092W	0.88914
344	YLR244C	0.88907
345	YGL077C	0.88907
346	YBR126C	0.88903
347	YLR170C	0.88898
348	YAL012W	0.88896
349	YPL051W	0.88889
350	YLR249W	0.88888
351	YBL071W-A	0.88858
352	YGL026C	0.88855
353	YPL244C	0.88852
354	YJR045C	0.88843
355	YDL097C	0.88843
356	YBL091C	0.88841
357	YAL023C	0.88828
358	YNR050C	0.88826
359	YBR169C	0.8881
360	YNL241C	0.88801
361	YJL045W	0.8879
362	YHR110W	0.88787
363	YDR040C	0.88778
364	YJR152W	0.88771
365	YIR036C	0.88771
366	YLR028C	0.88768
367	YPL119C	0.88766
368	YCR073W-A	0.88764
369	YCL073C	0.88752
370	YDL182W	0.88738
371	YOR159C	0.88736
372	YGL157W	0.88736
373	YDR039C	0.88721
374	YGL039W	0.88711
375	YBR252W	0.88705
376	YOR327C	0.88696
377	YOR197W	0.88691
378	YML116W	0.88684
379	YPR062W	0.88682
380	YDL125C	0.8867
381	YER099C	0.88669
382	YML102W	0.88667
383	YDL128W	0.88664
384	YGL087C	0.88663
385	YMR292W	0.88661
386	YDR001C	0.88642
387	YGL221C	0.88632
388	YER007C-A	0.88628
389	YHL011C	0.88626
390	YKR106W	0.88618
391	YNL123W	0.88611
392	YAR002C-A	0.8861
393	YGR105W	0.88604
394	YGR175C	0.88587
395	YGL115W	0.88583
396	YCR057C	0.88574
397	YKL217W	0.88565
398	YIR035C	0.88562
399	YAR073W	0.88561
400	YKR093W	0.88555
401	YDR519W	0.88525
402	YMR241W	0.88521
403	YFR055W	0.88509
404	YDR038C	0.88506
405	YOR161C	0.88505
406	YER073W	0.885
407	YER062C	0.88486
408	YLL063C	0.88482
409	YEL064C	0.88481
410	YBR019C	0.88473
411	YPL264C	0.88462
412	YLR466W	0.88459
413	YDR226W	0.88441
414	YEL030W	0.8844
415	YBR196C	0.88433
416	YEL051W	0.88427
417	YGR043C	0.88424
418	YPL265W	0.88423
419	YDL001W	0.88421
420	YLR175W	0.88418
421	YDR541C	0.88416
422	YMR243C	0.88414
423	YGL120C	0.88403
424	YBR294W	0.88395
425	YEL058W	0.88393
426	YJL055W	0.88385
427	YMR202W	0.88384
428	YDL247W	0.88374
429	YMR205C	0.88367
430	YOR089C	0.8836
431	YPL111W	0.88355
432	YOR185C	0.8835
433	YDR510W	0.88345
434	YBR114W	0.88343
435	YLR433C	0.88341
436	YDL086W	0.88329
437	YFL005W	0.88326
438	YJL012C	0.88321
439	YJL143W	0.88319
440	YGL097W	0.88306
441	YEL077C	0.883
442	YLR293C	0.8829
443	YIL053W	0.88289
444	YER086W	0.88286
445	YOL122C	0.88278
446	YLR289W	0.88273
447	YNL277W	0.88262
448	YDR294C	0.8826
449	YLR355C	0.88252
450	YJR073C	0.88252
451	YGR286C	0.88246
452	YBR221C	0.88244
453	YPR145W	0.88244
454	YER179W	0.8823
455	YGL070C	0.88226
456	YLR420W	0.88221
457	YBR263W	0.88197
458	YDR238C	0.88196
459	YHR070W	0.88194
460	YDR090C	0.88193
461	YJR124C	0.88192
462	YOR380W	0.88184
463	YER020W	0.88182
464	YNR055C	0.88178
465	YGR208W	0.88168
466	YGR281W	0.88156
467	YDR062W	0.88145
468	YBR109C	0.88144
469	YML069W	0.88141
470	YFR047C	0.8813
471	YER023W	0.88115
472	YGR185C	0.88112
473	YLR348C	0.88111
474	YEL042W	0.88109
475	YCR028C	0.88106
476	YAL054C	0.88104
477	YDR497C	0.88103
478	YOR224C	0.88095
479	YOL066C	0.88092
480	YMR221C	0.88079
481	YLL060C	0.88067
482	YCR009C	0.88065
483	YHR050W	0.88051
484	YDR158W	0.88044
485	YHR074W	0.88035
486	YGR152C	0.88028
487	YBR132C	0.8802
488	YDR375C	0.88002
489	YOL097C	0.87999
490	YDL188C	0.87993
491	YOR381W	0.8799
492	YDL144C	0.87985
493	YIR028W	0.87981
494	YNL098C	0.87981
495	YJR143C	0.87974
496	YMR083W	0.87969
497	YFL061W	0.87968
498	YNL335W	0.87968
499	YOR202W	0.87966
500	YER185W	0.87964
501	YMR120C	0.87945
502	YBR046C	0.87935
503	YER053C	0.87927
504	YLR011W	0.87922
505	YLR397C	0.87919
506	YDR424C	0.87918
507	YOR192C	0.879
508	YJR049C	0.87895
509	YPR052C	0.87886
510	YDL131W	0.87884
511	YDR092W	0.87883
512	YNR064C	0.87882
513	YER125W	0.8788
514	YEL011W	0.87878
515	YCL018W	0.8787
516	YLR070C	0.87868
517	YKL210W	0.87863
518	YPR176C	0.87858
519	YDL222C	0.8785
520	YAL020C	0.87848
521	YGL200C	0.87843
522	YLR245C	0.87835
523	YLL028W	0.87833
524	YIL043C	0.87831
525	YNL108C	0.87821
526	YDR304C	0.87817
527	YDL095W	0.87804
528	YBR106W	0.87794
529	YDL164C	0.87779
530	YBR008C	0.87778
531	YJL218W	0.87776
532	YBL036C	0.87772
533	YPL281C	0.87767
534	YOR393W	0.87767
535	YDR050C	0.87759
536	YLR172C	0.87749
537	YNL264C	0.87746
538	YJL008C	0.87744
539	YER036C	0.87741
540	YPL274W	0.8774
541	YDR508C	0.87735
542	YKL127W	0.87735
543	YKL220C	0.87718
544	YNR026C	0.87702
545	YNL288W	0.8769
546	YOR131C	0.87685
547	YDR047W	0.8768
548	YBL042C	0.87678
549	YOR321W	0.87677
550	YLR200W	0.87675
551	YKR038C	0.87669
552	YGR211W	0.87668
553	YBR159W	0.87658
554	YIL048W	0.87648
555	YHR163W	0.87641
556	YGL135W	0.87636
557	YPL220W	0.87636
558	YMR323W	0.87628
559	YNL231C	0.87621
560	YCL009C	0.87618
561	YER026C	0.87614
562	YDL100C	0.8761
563	YJL030W	0.87608
564	YBR121C	0.87608
565	YKL001C	0.87605
566	YER019W	0.87603
567	YML124C	0.87593
568	YML057W	0.87589
569	YEL034W	0.87586
570	YBR068C	0.87586
571	YOR071C	0.87572
572	YCR105W	0.87554
573	YIL120W	0.87547
574	YOR187W	0.87542
575	YLR060W	0.87541
576	YJL190C	0.87522
577	YGL119W	0.87516
578	YDR023W	0.87505
579	YER145C	0.87492
580	YHR218W	0.87486
581	YOR128C	0.87481
582	YML078W	0.87469
583	YER166W	0.87464
584	YDL029W	0.87454
585	YPR103W	0.87447
586	YIL035C	0.87442
587	YNL125C	0.8744
588	YHR019C	0.87429
589	YPR086W	0.87421
590	YJL198W	0.87421
591	YAL030W	0.87416
592	YNR060W	0.87406
593	YKL046C	0.874
594	YDL102W	0.87381
595	YNL259C	0.8738
596	YLR367W	0.8738
597	YOL030W	0.87379
598	YLR268W	0.87377
599	YBL068W	0.87373
600	YAL049C	0.87372
601	YMR105C	0.87371
602	YJR139C	0.87371
