rank	yeast_gene	cosine
1	YHL042W	0.98073
2	YNR062C	0.96822
3	YDR313C	0.96683
4	YNL326C	0.96598
5	YAR028W	0.96584
6	YAR023C	0.96487
7	YOR034C	0.96337
8	YIR043C	0.9621
9	YGR295C	0.96166
10	YCR007C	0.96163
11	YGL053W	0.96123
12	YCR106W	0.96105
13	YAR031W	0.96087
14	YGR032W	0.9595
15	YGL051W	0.95905
16	YCL036W	0.95859
17	YOL047C	0.95841
18	YKL098W	0.95815
19	YLR021W	0.95803
20	YLR411W	0.95795
21	YIL106W	0.95764
22	YLR342W	0.95763
23	YBR023C	0.95703
24	YNL307C	0.95655
25	YER147C	0.9562
26	YAR033W	0.95587
27	YPR093C	0.95558
28	YGL240W	0.95547
29	YDL248W	0.95473
30	YML011C	0.95448
31	YML066C	0.95423
32	YGL198W	0.95421
33	YKL219W	0.95418
34	YAL055W	0.95404
35	YCR101C	0.95402
36	YJR020W	0.95396
37	YGR026W	0.95382
38	YMR265C	0.95374
39	YBR204C	0.95363
40	YER039C-A	0.95362
41	YGR058W	0.95361
42	YHL048W	0.95359
43	YHR219W	0.95342
44	YLR072W	0.95329
45	YHL043W	0.95314
46	YDL079C	0.95304
47	YNL336W	0.95302
48	YLR019W	0.95301
49	YCL049C	0.95242
50	YLR292C	0.95239
51	YOL026C	0.95239
52	YIL154C	0.95222
53	YDL008W	0.95211
54	YIL089W	0.95208
55	YNR075W	0.95188
56	YLR368W	0.95184
57	YMR069W	0.95172
58	YJL053W	0.95169
59	YMR319C	0.95163
60	YML132W	0.95161
61	YBR302C	0.95161
62	YLR246W	0.95141
63	YMR306W	0.95139
64	YBR295W	0.95137
65	YMR180C	0.95124
66	YJR161C	0.95112
67	YLR046C	0.95104
68	YJL151C	0.951
69	YMR316W	0.95084
70	YOL016C	0.95072
71	YFL028C	0.9506
72	YDR110W	0.95059
73	YPL207W	0.95055
74	YGR263C	0.95052
75	YOR162C	0.95047
76	YDR490C	0.9504
77	YCR069W	0.95034
78	YGR092W	0.95029
79	YDR093W	0.95025
80	YPR037C	0.95013
81	YJR042W	0.95005
82	YJR112W-A	0.9497
83	YIR026C	0.94967
84	YGR296W	0.94956
85	YML068W	0.94956
86	YPL283C	0.94954
87	YKL145W	0.94946
88	YOR087W	0.94943
89	YNL339C	0.94942
90	YOR299W	0.94934
91	YPL092W	0.94933
92	YPR082C	0.94929
93	YML048W	0.94922
94	YAL022C	0.94904
95	YDR051C	0.94901
96	YOR253W	0.949
97	YOR172W	0.9489
98	YLL043W	0.94887
99	YKL058W	0.94875
100	YHL017W	0.94871
101	YOR179C	0.94868
102	YML133C	0.94865
103	YLL066C	0.94847
104	YJR084W	0.94846
105	YOR165W	0.9484
106	YKL135C	0.94838
107	YDR456W	0.94836
108	YKR017C	0.94813
109	YKL181W	0.94801
110	YPL042C	0.94794
111	YFL062W	0.94783
112	YPR111W	0.94767
113	YPL206C	0.94747
114	YDL123W	0.94744
115	YAL007C	0.94738
116	YMR288W	0.94737
117	YLR007W	0.94714
118	YNR029C	0.94705
119	YLR099C	0.947
120	YKL186C	0.94691
121	YPR034W	0.94684
122	YLR467W	0.94679
123	YDR545W	0.94679
124	YOR396W	0.94679
125	YFL052W	0.94669
126	YAL018C	0.94667
127	YGL166W	0.94667
128	YOL067C	0.94623
129	YDR213W	0.94613
130	YOL075C	0.94583
131	YLR443W	0.94555
132	YJL037W	0.94553
133	YIL027C	0.9455
134	YOR155C	0.94544
135	YPR188C	0.94537
136	YJL225C	0.94537
137	YBL091C-A	0.94529
138	YIL177C	0.94506
139	YKL039W	0.94488
140	YCR075C	0.94481
141	R0040C	0.94474
142	YLL067C	0.94461
143	YDR264C	0.94447
144	YOL084W	0.94436
145	YDR334W	0.94429
146	YAL058W	0.94427
147	YHR133C	0.9442
148	YKL212W	0.94419
149	YJL117W	0.94415
150	YOL072W	0.94413
151	YHL026C	0.94403
152	YIL047C	0.94399
153	YKL022C	0.94388
154	YMR054W	0.94377
155	YHL050C	0.94367
156	YHL002W	0.94354
157	YOR339C	0.94346
158	YMR020W	0.94343
159	YOL065C	0.94341
160	YGR029W	0.9434
161	YDL145C	0.94338
162	YPR063C	0.94336
163	YLL052C	0.94335
164	YBR201W	0.94327
165	YDR436W	0.94325
166	YHR175W	0.9432
167	YDL018C	0.94316
168	YCL056C	0.94308
169	YDR084C	0.94288
170	YOR292C	0.94281
171	YJR039W	0.94277
172	YGL146C	0.94277
173	YJL047C	0.94266
174	YHR150W	0.94255
175	YGL161C	0.94244
176	YLL014W	0.94237
177	YPL151C	0.94217
178	YGR066C	0.94213
179	YNL080C	0.94209
180	YER166W	0.94204
181	YGL263W	0.94203
182	R0020C	0.94199
183	YHR041C	0.94191
184	YCR073C	0.94186
185	YCR048W	0.94184
186	YPL213W	0.9418
187	YFL054C	0.94162
188	YMR168C	0.9416
189	YOR296W	0.94156
190	YPR024W	0.94152
191	YHR180W	0.94146
192	YOR138C	0.94143
193	YMR040W	0.94137
194	YER190W	0.94136
195	YKL051W	0.94136
196	YCL076W	0.94122
197	YGL154C	0.94121
198	YGL020C	0.94114
199	YGR038W	0.94109
200	YFR015C	0.94104
201	YNL019C	0.941
202	YHR207C	0.9409
203	YDL072C	0.94081
204	YDL007W	0.94055
205	YKL198C	0.94035
206	YIR004W	0.94031
207	YLR138W	0.94025
208	YHL049C	0.94024
209	YLR390W	0.94023
210	YDR302W	0.94008
211	YIL030C	0.94007
212	YJL196C	0.94001
213	YLR370C	0.93994
214	YBR107C	0.93994
215	YDR372C	0.9399
216	YHL003C	0.93989
217	YJR046W	0.93989
218	YNL033W	0.93985
219	YDR488C	0.93961
220	YIR021W	0.93953
221	YLR346C	0.93951
222	YDR281C	0.93943
223	YLR125W	0.93929
224	YIL068C	0.93923
225	YGL019W	0.93921
226	YJR010C-A	0.93906
227	YDR512C	0.93905
228	YLL036C	0.93901
229	YBR297W	0.93898
230	YFR020W	0.93897
231	YHR034C	0.93895
232	YJL220W	0.93893
233	YIL171W-A	0.93893
234	YOR117W	0.93882
235	YHR022C	0.93875
236	YKR088C	0.93875
237	YCR076C	0.93874
238	YER176W	0.93871
239	YOR229W	0.9387
240	YBR202W	0.93862
241	YJL082W	0.93858
242	YBR036C	0.93857
243	YLR447C	0.93855
244	YGL262W	0.93852
245	YML031W	0.93849
246	YGL212W	0.93847
247	YDL057W	0.93837
248	YMR196W	0.93836
249	YER188W	0.93835
250	YKL161C	0.93824
251	YMR184W	0.9382
252	YJL065C	0.93816
253	YER100W	0.93815
254	YBR210W	0.93812
255	YNR035C	0.9381
256	YPL179W	0.93796
257	YKR018C	0.9377
258	YDL241W	0.93766
259	YKL078W	0.93761
260	YCR011C	0.93748
261	YBL111C	0.93742
262	YDL233W	0.9374
263	YJR140C	0.93738
264	YOL116W	0.93728
265	YFR041C	0.93728
266	YNL236W	0.93716
267	YPR071W	0.93713
268	YJL094C	0.93709
269	YKL077W	0.93704
270	YOL110W	0.93699
271	YGL171W	0.93687
272	YML087C	0.93687
273	YDR253C	0.93683
274	YEL032W	0.93682
275	YDR459C	0.93681
276	YDR394W	0.93678
277	YML067C	0.93671
278	YNR061C	0.9367
279	YGR047C	0.93668
280	YMR298W	0.93668
281	YFL004W	0.93662
282	YIL028W	0.93658
283	YDL230W	0.93658
284	YGL163C	0.93655
285	YPL007C	0.93652
286	YGL206C	0.93641
287	YIL001W	0.93634
288	YOL062C	0.93632
289	YML052W	0.9363
290	YMR218C	0.93626
291	YEL053C	0.93621
292	YNL305C	0.93619
293	Q0050	0.93619
294	YJR088C	0.93613
295	YMR063W	0.93612
296	YML125C	0.93607
297	YIL073C	0.93607
298	YPL017C	0.93602
299	YLR430W	0.93601
300	YPL100W	0.93598
301	YDR411C	0.93597
302	YOR016C	0.93596
303	YGL201C	0.9358
304	R0010W	0.93571
305	YBR223C	0.93568
306	YHL006C	0.93561
307	YOR079C	0.93554
308	YCL002C	0.93551
309	YJL197W	0.93551
310	YGR007W	0.93545
311	YOR381W	0.93545
312	YKL220C	0.93539
313	YPL038W	0.93538
314	YJL085W	0.93534
315	YBL021C	0.93527
316	YJR055W	0.93524
317	YNL223W	0.93522
318	YOR384W	0.9352
319	YDR370C	0.93517
320	YDR206W	0.93514
321	YMR261C	0.93511
322	YNL095C	0.93511
323	YLR266C	0.93507
324	YGL140C	0.93505
325	YDR122W	0.93503
326	YJR005W	0.93503
327	YDR514C	0.935
328	YOL122C	0.93499
329	YKR064W	0.93499
330	YFR014C	0.93493
331	YGR247W	0.9349
332	YLR093C	0.93486
333	YJR001W	0.93485
334	YDR525W-A	0.9348
335	YOR363C	0.93479
336	YMR263W	0.9347
