rank	yeast_gene	cosine
1	YDL192W	0.94728
2	YDL137W	0.94618
3	YBR164C	0.9434
4	YFL039C	0.93866
5	YKR059W	0.93843
6	YBR241C	0.93682
7	YDR345C	0.93497
8	YLR229C	0.93468
9	YHR092C	0.93287
10	YOR094W	0.93255
11	YDL047W	0.93234
12	YHR094C	0.93147
13	YJL214W	0.93075
14	YHL047C	0.93069
15	YPL218W	0.93066
16	YDR343C	0.92988
17	YGL255W	0.92984
18	YPR165W	0.9297
19	YJL108C	0.92962
20	YDR342C	0.92952
21	YKL190W	0.92878
22	YNL090W	0.92774
23	YDR373W	0.92773
24	YNL189W	0.92741
25	YLR081W	0.92725
26	YHR096C	0.92691
27	YGL225W	0.92681
28	YPL203W	0.92655
29	YOR378W	0.92652
30	YJR158W	0.92651
31	YDL245C	0.9265
32	YKL024C	0.92644
33	YMR011W	0.92618
34	YKR039W	0.92613
35	YPR192W	0.92547
36	YOL156W	0.92313
37	YDL006W	0.92285
38	YPL036W	0.92275
39	YEL069C	0.92238
40	YFL011W	0.92232
41	YNR072W	0.92231
42	YGL256W	0.92225
43	YIL170W	0.92223
44	YBR160W	0.9222
45	YHL040C	0.92213
46	YMR034C	0.92206
47	YPR183W	0.92204
48	YER060W-A	0.9209
49	YGL008C	0.9205
50	YMR079W	0.92048
51	YJL219W	0.92027
52	YCR010C	0.9198
53	YPL058C	0.91973
54	YLR113W	0.91966
55	YJL164C	0.9192
56	YDR075W	0.91902
57	YER072W	0.91833
58	YNL268W	0.91826
59	YJR065C	0.91824
60	YER009W	0.91818
61	YDL126C	0.9178
62	YNL209W	0.91767
63	YER060W	0.91732
64	YBL016W	0.91728
65	YNL142W	0.91718
66	YDL229W	0.91715
67	YMR246W	0.91676
68	YFL038C	0.91669
69	YPR182W	0.91647
70	YML018C	0.91634
71	YDL108W	0.91617
72	YER056C	0.91594
73	YEL063C	0.91562
74	YHL016C	0.91555
75	YER031C	0.91542
76	YGL210W	0.91509
77	YDL134C	0.91497
78	YDR021W	0.91472
79	YBR109C	0.91459
80	YFL055W	0.91394
81	YDR155C	0.91344
82	YOR153W	0.91323
83	YPL051W	0.91304
84	YER039C	0.91293
85	YKL218C	0.91292
86	YPR138C	0.91285
87	YML001W	0.91241
88	YBR187W	0.91239
89	YOR089C	0.91225
90	YOR348C	0.91209
91	YDL166C	0.91204
92	YOL158C	0.91197
93	YAL038W	0.91188
94	YER177W	0.91171
95	YPR113W	0.9117
96	YPL266W	0.9117
97	YBL075C	0.9117
98	YDR536W	0.91111
99	YNR002C	0.91103
100	YNL270C	0.91089
101	YOR257W	0.91061
102	YMR290C	0.91044
103	YGR123C	0.91038
104	YJL167W	0.9102
105	YPL061W	0.9099
106	YGR121C	0.9098
107	YMR109W	0.90954
108	YDR040C	0.90951
109	YJL001W	0.9095
110	YJL034W	0.90943
111	YNL290W	0.9094
112	YGL001C	0.90924
113	YAL005C	0.9092
114	YDR519W	0.90918
115	YDR406W	0.9091
116	YER133W	0.90907
117	YLL024C	0.90907
118	YBL030C	0.90892
119	YNL112W	0.90889
120	YDL055C	0.90868
121	YPL031C	0.90856
122	YHR057C	0.90854
123	YKL196C	0.90846
124	YDL084W	0.90843
125	YOR161C	0.9084
126	YMR279C	0.90835
127	YMR015C	0.9083
128	YNL135C	0.9083
129	YER103W	0.90815
130	YBL026W	0.90814
131	YDR039C	0.90811
132	YPL234C	0.90794
133	YCR098C	0.90793
134	YDR129C	0.90789
135	YEL066W	0.90775
136	YOR061W	0.90739
137	YML012W	0.90733
138	YLR130C	0.90731
139	YPR173C	0.90708
140	YLR347C	0.90698
141	YOR046C	0.90691
142	YLL053C	0.90684
143	YDL168W	0.90682
144	YBR082C	0.90681
145	YBR296C	0.90667
146	YGL253W	0.90646
147	YDR059C	0.90631
148	YOL094C	0.90629
149	YER020W	0.90618
150	YDR038C	0.90608
151	YBR261C	0.90608
152	YBR085W	0.90578
153	YJL213W	0.90565
154	YHR030C	0.90565
155	YDR185C	0.90556
156	YGR191W	0.9054
157	YGR040W	0.90532
158	YEL027W	0.90532
159	YDR046C	0.90531
160	YJL050W	0.90511
161	YGR218W	0.90505
162	YOR204W	0.90492
163	YNL098C	0.90489
164	YGR231C	0.90468
165	YJR105W	0.90466
166	YFL045C	0.90465
167	YHR106W	0.90464
168	YOR347C	0.90461
169	YKL129C	0.90458
170	YHR128W	0.90453
171	YML123C	0.90452
172	YMR292W	0.9045
173	YEL046C	0.90437
174	YFL005W	0.90419
175	YDR099W	0.90409
176	YBR298C	0.90404
177	YER125W	0.90381
178	YGL091C	0.90365
179	YLR234W	0.9036
180	YFR053C	0.9036
181	YAL020C	0.9036
182	YDR404C	0.90358
183	YMR300C	0.90354
184	YGR105W	0.90353
185	YGR252W	0.90348
186	YER057C	0.90344
187	YNL010W	0.90333
188	YLL050C	0.90317
189	YDL022W	0.90314
190	YGL167C	0.90292
191	YDL029W	0.90285
192	YDR011W	0.90284
193	YFL056C	0.90275
194	YOR185C	0.90271
195	YLL028W	0.9026
196	YAL061W	0.90259
197	YER119C	0.9025
198	YCL025C	0.90246
199	YNL330C	0.90236
200	YLR293C	0.90203
201	YOR317W	0.90194
202	YKR002W	0.90181
203	YER185W	0.90177
204	YNL274C	0.90125
205	YAL026C	0.90124
206	YPL106C	0.90123
207	YDR196C	0.90119
208	YDR353W	0.90116
209	YKL166C	0.90112
210	YPR069C	0.90105
211	YJR045C	0.90095
212	YGR282C	0.90094
213	YOL038W	0.90092
214	YOL151W	0.9008
215	YOR381W	0.90072
216	YGR055W	0.90069
217	YIL009W	0.90066
218	YHR007C	0.90064
219	YJL026W	0.90062
220	YDR454C	0.90049
