rank	yeast_gene	cosine
1	YBR241C	0.95138
2	YMR034C	0.93568
3	YDL137W	0.93555
4	YBR164C	0.93416
5	YDL128W	0.93404
6	YER119C	0.93395
7	YHR094C	0.93353
8	YJL214W	0.93192
9	YPL264C	0.93188
10	YPR183W	0.93167
11	YFL055W	0.93104
12	YML018C	0.93103
13	YIL170W	0.931
14	YDR040C	0.93085
15	YLL028W	0.93063
16	YPL203W	0.93052
17	YDL047W	0.93038
18	YDR345C	0.93013
19	YFL011W	0.92997
20	YMR011W	0.92966
21	YLR081W	0.92941
22	YOL075C	0.9294
23	YDL006W	0.92908
24	YDR039C	0.92905
25	YDL134C	0.92875
26	YFL038C	0.92854
27	YER133W	0.92826
28	YDR038C	0.92807
29	YOL156W	0.92803
30	YHR092C	0.92798
31	YIL121W	0.92792
32	YNR072W	0.92737
33	YJL164C	0.92727
34	YJL219W	0.92726
35	YNL268W	0.92687
36	YOR094W	0.92686
37	YCL025C	0.92677
38	YDL192W	0.9266
39	YDL245C	0.92628
40	YHR096C	0.92627
41	YHL047C	0.92624
42	YPL031C	0.92615
43	YEL069C	0.92614
44	YNL270C	0.92605
45	YJR158W	0.92594
46	YEL063C	0.92565
47	YGR138C	0.92492
48	YDR536W	0.92484
49	YJL108C	0.92481
50	YNR055C	0.92406
51	YNL090W	0.92383
52	YGR191W	0.92381
53	YJR124C	0.92375
54	YDR196C	0.92359
55	YKR039W	0.9235
56	YDR046C	0.92334
57	YDR135C	0.9233
58	YPL218W	0.92329
59	YHL040C	0.92324
60	YKL166C	0.92321
61	YEL064C	0.92311
62	YER039C	0.92308
63	YDR373W	0.92307
64	YGR055W	0.92273
65	YDR342C	0.92254
66	YER125W	0.92254
67	YOR348C	0.92252
68	YGR281W	0.92238
69	YDR075W	0.92234
70	YOR257W	0.92205
71	YDR343C	0.9219
72	YBR187W	0.92186
73	YGL167C	0.92146
74	YDL108W	0.92137
75	YPL246C	0.9212
76	YER026C	0.92048
77	YDL188C	0.91983
78	YKL024C	0.91981
79	YDR497C	0.91971
80	YKR105C	0.91965
81	YBR008C	0.91963
82	YDR508C	0.91958
83	YPR192W	0.91936
84	YIL120W	0.91915
85	YMR279C	0.91892
86	YKR059W	0.91863
87	YLR034C	0.91862
88	YDR456W	0.91848
89	YER185W	0.91844
90	YGR224W	0.9184
91	YOR089C	0.91832
92	YKL190W	0.91811
93	YGL225W	0.91803
94	YJL167W	0.91776
95	YOL158C	0.91745
96	YBR160W	0.91722
97	YPR113W	0.91698
98	YAL026C	0.91692
99	YER020W	0.91686
100	YPL051W	0.91668
101	YOL103W	0.91655
102	YMR015C	0.91647
103	YPL058C	0.91635
104	YHR032W	0.91617
105	YPR138C	0.91575
106	YOR273C	0.91573
107	YNL093W	0.91573
108	YOR378W	0.91545
109	YNL189W	0.91515
110	YLR113W	0.91473
111	YER060W	0.91418
112	YPR156C	0.91412
