target_id	inchikey	dose	spearman_rho	emp_p	q	smiles
LPAR3	BQOFIHKBQDUWDE-UHFFFAOYSA-N	85	0.028204061183713026	0.002	0.41835730300213264	C1CN(CCN1CC2=CC=CC=C2)CN3C4=CC=CC=C4SC3=S
LPAR3	PFZCWJHRVQMOHW-UHFFFAOYSA-N	2.54	0.02666146452889423	0.0	0.0	C1=CC=C(C=C1)N2C(=C(C(=N2)N3C4=CC=CC=C4N=N3)[N+](=O)[O-])C(Cl)Cl
LPAR3	DGUYNCOMHJNSBV-UHFFFAOYSA-N	38.6	0.025123879913372612	0.003	0.4880182862002977	C1=CC=C2C(=C1)C(=O)C(=O)N2CC3=C(C=CC=C3Cl)Cl
LPAR3	FEBJUGCYDRVVCU-UHFFFAOYSA-N	51.95	0.023688028716237628	0.004	0.5339731285988484	COC1=CC=CC(=C1)NC(=O)C2=CC=C(C=C2)OCC#C
LPAR3	YABQZSPMZGQNFB-UHFFFAOYSA-N	95.58	0.022541751473133052	0.013	0.7012571742839818	C1=CC=C(C=C1)C(=O)NNC=C2C=CC=CC2=O
LPAR3	LFVYDUHHPGRLAT-UHFFFAOYSA-N	77.3	0.022274929005483404	0.007	0.6148789841094884	C1=CC(=CC=C1N)OC2=C(C=C(C=C2)[N+](=O)[O-])[N+](=O)[O-]
LPAR3	ZWPBQOIMHMGXCP-UHFFFAOYSA-N	41	0.021653707495482444	0.011	0.6772097402388386	C1=CC=C2C(=C1)C3=C(C(C(=C(O3)N)C#N)C4=CC=C(O4)C5=CC=C(C=C5)[N+](=O)[O-])C(=O)O2
LPAR3	PMAQASWXSNJAOL-UHFFFAOYSA-N	19.8	0.021294022153718048	0.013	0.7012571742839818	CC(C)CC1=NN=C2N1N=C(S2)C3=CC(=CC=C3)N(C)C
LPAR3	VZMSCIKIANDZNI-UHFFFAOYSA-N	90.4	0.021283655529826372	0.009	0.6494849736827212	COC1=C(C=C(C=C1)C=CC(=O)CC(=O)C=CC2=C(C(=CC=C2)O)OC)O
LPAR3	PFUSEJJWWMUOEB-UHFFFAOYSA-N	71.43	0.021179953749678918	0.013	0.7012571742839818	CC1=CC2=C(N=CN=C2S1)NCCC3=CNC4=CC=CC=C43
LPAR3	DROHRAYYEDKXIN-UHFFFAOYSA-N	55	0.020913695107730695	0.02	0.7564117775009392	C1=CC(=CC(=C1)OC2=CC=C(C=C2)[N+](=O)[O-])O
LPAR3	CJAVTWRYCDNHSM-UHFFFAOYSA-N	43.88	0.020781419458929275	0.018	0.7426628412412499	CC(CC1=CC(=CC=C1)C(F)(F)F)NCCOC(=O)C2=CC=CC=C2
LPAR3	QQWSKGRYIBXHPC-UHFFFAOYSA-N	80.64	0.020718496845929236	0.013	0.7012571742839818	CCCCOC1=CC2=C(C=C1)C(=C(C(=O)O2)C)C
LPAR3	MVZMBETVLIKHSI-UHFFFAOYSA-N	35.66	0.020530916925370395	0.018	0.7426628412412499	CC1=C(C(=O)N(N1)C2=CC=CC=C2)NN=C3C=CC(=O)C=C3
LPAR3	UFUVLHLTWXBHGZ-UHFFFAOYSA-N	39.6	0.020524589613591295	0.017	0.7355584336259163	CCCC1CC(N(C1)C)C(=O)NC(C2C(C(C(C(O2)SC)OP(=O)(O)O)O)O)C(C)Cl
