compounds to fetch: 484
already fetched: 481
distinct targets to resolve: 2423
  resolved 50/2423 targets
  resolved 100/2423 targets
  resolved 150/2423 targets
  resolved 200/2423 targets
  resolved 250/2423 targets
  resolved 300/2423 targets
  resolved 350/2423 targets
  resolved 400/2423 targets
  resolved 450/2423 targets
  resolved 500/2423 targets
  resolved 550/2423 targets
  resolved 600/2423 targets
  resolved 650/2423 targets
  resolved 700/2423 targets
  resolved 750/2423 targets
  resolved 800/2423 targets
  resolved 850/2423 targets
  resolved 900/2423 targets
  resolved 950/2423 targets
  resolved 1000/2423 targets
